date,agg_polarity,agg_subjectivity,agg_compound
2014-01-14,0.078,0.382,0.464
2014-01-15,0.066,0.345,0.446
2014-01-16,0.075,0.348,0.507
2014-01-17,0.075,0.348,0.423
2014-01-18,0.072,0.378,0.297
2014-01-19,0.075,0.383,0.437
2014-01-20,0.076,0.367,0.413
2014-01-21,0.076,0.349,0.402
2014-01-22,0.065,0.344,0.385
2014-01-23,0.066,0.35,0.467
2014-01-24,0.069,0.348,0.405
2014-01-25,0.075,0.38,0.427
2014-01-26,0.07,0.384,0.541
2014-01-27,0.058,0.342,0.348
2014-01-28,0.054,0.345,0.312
2014-01-29,0.056,0.333,0.4
2014-01-30,0.064,0.34,0.385
2014-01-31,0.065,0.339,0.453
2014-02-01,0.054,0.379,0.338
2014-02-02,0.067,0.382,0.509
2014-02-03,0.06,0.332,0.413
2014-02-04,0.07,0.337,0.429
2014-02-05,0.063,0.345,0.379
2014-02-06,0.07,0.345,0.429
2014-02-07,0.063,0.342,0.382
2014-02-08,0.06,0.372,0.333
2014-02-09,0.069,0.4,0.525
2014-02-10,0.063,0.353,0.425
2014-02-11,0.058,0.34,0.384
2014-02-12,0.062,0.357,0.454
2014-02-13,0.069,0.345,0.427
2014-02-14,0.07,0.361,0.461
2014-02-15,0.081,0.395,0.512
2014-02-16,0.062,0.386,0.42
2014-02-17,0.06,0.354,0.442
2014-02-18,0.069,0.358,0.406
2014-02-19,0.06,0.351,0.319
2014-02-20,0.06,0.347,0.368
2014-02-21,0.065,0.348,0.393
2014-02-22,0.065,0.369,0.391
2014-02-23,0.065,0.372,0.479
2014-02-24,0.074,0.357,0.445
2014-02-25,0.062,0.345,0.442
2014-02-26,0.063,0.343,0.411
2014-02-27,0.073,0.371,0.551
2014-02-28,0.066,0.338,0.448
2014-03-01,0.06,0.365,0.373
2014-03-02,0.056,0.362,0.376
2014-03-03,0.074,0.35,0.414
2014-03-04,0.071,0.351,0.437
2014-03-05,0.064,0.363,0.447
2014-03-06,0.063,0.354,0.387
2014-03-07,0.061,0.365,0.478
2014-03-08,0.08,0.387,0.532
2014-03-09,0.053,0.347,0.373
2014-03-10,0.073,0.339,0.421
2014-03-11,0.067,0.363,0.36
2014-03-12,0.064,0.361,0.444
2014-03-13,0.063,0.36,0.466
2014-03-14,0.075,0.364,0.481
2014-03-15,0.063,0.365,0.432
2014-03-16,0.067,0.374,0.477
2014-03-17,0.104,0.384,0.551
2014-03-18,0.087,0.37,0.542
2014-03-19,0.077,0.363,0.49
2014-03-20,0.066,0.35,0.414
2014-03-21,0.066,0.336,0.453
2014-03-22,0.074,0.369,0.516
2014-03-23,0.054,0.369,0.464
2014-03-24,0.067,0.34,0.385
2014-03-25,0.081,0.364,0.522
2014-03-26,0.075,0.349,0.395
2014-03-27,0.069,0.351,0.434
2014-03-28,0.073,0.366,0.43
2014-03-29,0.052,0.37,0.353
2014-03-30,0.053,0.374,0.329
2014-03-31,0.064,0.347,0.434
2014-04-01,0.071,0.357,0.448
2014-04-02,0.077,0.36,0.488
2014-04-03,0.083,0.366,0.545
2014-04-04,0.068,0.349,0.414
2014-04-05,0.067,0.368,0.526
2014-04-06,0.078,0.375,0.488
2014-04-07,0.072,0.372,0.549
2014-04-08,0.074,0.378,0.592
2014-04-09,0.069,0.358,0.401
2014-04-10,0.073,0.361,0.464
2014-04-11,0.073,0.348,0.41
2014-04-12,0.087,0.388,0.486
2014-04-13,0.064,0.39,0.406
2014-04-14,0.08,0.395,0.574
2014-04-15,0.071,0.372,0.436
2014-04-16,0.072,0.354,0.446
2014-04-17,0.092,0.381,0.494
2014-04-18,0.08,0.4,0.475
2014-04-19,0.062,0.382,0.418
2014-04-20,0.044,0.374,0.367
2014-04-21,0.075,0.364,0.41
2014-04-22,0.065,0.36,0.451
2014-04-23,0.062,0.356,0.508
2014-04-24,0.091,0.39,0.432
2014-04-25,0.071,0.347,0.494
2014-04-26,0.061,0.398,0.441
2014-04-27,0.077,0.381,0.388
2014-04-28,0.064,0.351,0.371
2014-04-29,0.075,0.355,0.407
2014-04-30,0.078,0.356,0.462
2014-05-01,0.077,0.392,0.47
2014-05-02,0.066,0.349,0.383
2014-05-03,0.048,0.376,0.332
2014-05-04,0.06,0.36,0.343
2014-05-05,0.066,0.366,0.312
2014-05-06,0.064,0.343,0.398
2014-05-07,0.068,0.351,0.351
2014-05-08,0.079,0.357,0.41
2014-05-09,0.078,0.357,0.426
2014-05-10,0.087,0.389,0.563
2014-05-11,0.064,0.378,0.376
2014-05-12,0.067,0.338,0.414
2014-05-13,0.073,0.359,0.475
2014-05-14,0.075,0.363,0.443
2014-05-15,0.072,0.366,0.435
2014-05-16,0.101,0.388,0.523
2014-05-17,0.115,0.427,0.652
2014-05-18,0.097,0.401,0.681
2014-05-19,0.082,0.347,0.498
2014-05-20,0.077,0.341,0.489
2014-05-21,0.082,0.355,0.457
2014-05-22,0.075,0.362,0.531
2014-05-23,0.079,0.355,0.471
2014-05-24,0.08,0.393,0.482
2014-05-25,0.091,0.381,0.592
2014-05-26,0.074,0.35,0.525
2014-05-27,0.068,0.349,0.471
2014-05-28,0.076,0.353,0.487
2014-05-29,0.084,0.359,0.509
2014-05-30,0.075,0.347,0.465
2014-05-31,0.074,0.392,0.36
2014-06-01,0.081,0.387,0.599
2014-06-02,0.081,0.339,0.476
2014-06-03,0.068,0.353,0.406
2014-06-04,0.07,0.342,0.4
2014-06-05,0.077,0.345,0.467
2014-06-06,0.08,0.343,0.484
2014-06-07,0.067,0.379,0.375
2014-06-08,0.077,0.371,0.546
2014-06-09,0.07,0.346,0.441
2014-06-10,0.067,0.348,0.424
2014-06-11,0.073,0.344,0.413
2014-06-12,0.079,0.362,0.486
2014-06-13,0.069,0.364,0.401
2014-06-14,0.084,0.395,0.428
2014-06-15,0.076,0.371,0.536
2014-06-16,0.068,0.353,0.364
2014-06-17,0.067,0.338,0.425
2014-06-18,0.072,0.356,0.428
2014-06-19,0.078,0.359,0.473
2014-06-20,0.065,0.364,0.425
2014-06-21,0.075,0.402,0.501
2014-06-22,0.065,0.386,0.504
2014-06-23,0.074,0.35,0.458
2014-06-24,0.067,0.344,0.405
2014-06-25,0.08,0.363,0.475
2014-06-26,0.075,0.355,0.474
2014-06-27,0.068,0.369,0.462
2014-06-28,0.066,0.383,0.408
2014-06-29,0.072,0.373,0.552
2014-06-30,0.081,0.347,0.443
2014-07-01,0.066,0.35,0.42
2014-07-02,0.067,0.365,0.436
2014-07-03,0.077,0.354,0.497
2014-07-04,0.079,0.365,0.444
2014-07-05,0.084,0.398,0.5
2014-07-06,0.066,0.371,0.548
2014-07-07,0.074,0.35,0.492
2014-07-08,0.072,0.359,0.472
2014-07-09,0.073,0.36,0.437
2014-07-10,0.077,0.365,0.658
2014-07-11,0.079,0.364,0.488
2014-07-12,0.082,0.382,0.567
2014-07-13,0.062,0.363,0.341
2014-07-14,0.065,0.349,0.409
2014-07-15,0.069,0.348,0.455
2014-07-16,0.071,0.361,0.387
2014-07-17,0.081,0.357,0.469
2014-07-18,0.072,0.352,0.357
2014-07-19,0.062,0.39,0.304
2014-07-20,0.064,0.373,0.425
2014-07-21,0.074,0.347,0.455
2014-07-22,0.065,0.336,0.424
2014-07-23,0.06,0.362,0.451
2014-07-24,0.067,0.361,0.432
2014-07-25,0.079,0.357,0.47
2014-07-26,0.079,0.389,0.477
2014-07-27,0.052,0.383,0.375
2014-07-28,0.058,0.345,0.421
2014-07-29,0.076,0.37,0.566
2014-07-30,0.068,0.358,0.494
2014-07-31,0.069,0.349,0.498
2014-08-01,0.063,0.35,0.405
2014-08-02,0.056,0.387,0.386
2014-08-03,0.067,0.382,0.434
2014-08-04,0.055,0.345,0.456
2014-08-05,0.064,0.356,0.472
2014-08-06,0.073,0.358,0.488
2014-08-07,0.068,0.362,0.388
2014-08-08,0.063,0.346,0.392
2014-08-09,0.081,0.383,0.414
2014-08-10,0.076,0.38,0.413
2014-08-11,0.067,0.339,0.489
2014-08-12,0.069,0.345,0.447
2014-08-13,0.073,0.36,0.461
2014-08-14,0.078,0.353,0.505
2014-08-15,0.086,0.392,0.566
2014-08-16,0.078,0.376,0.41
2014-08-17,0.084,0.391,0.49
2014-08-18,0.062,0.346,0.429
2014-08-19,0.06,0.343,0.328
2014-08-20,0.075,0.353,0.44
2014-08-21,0.062,0.358,0.345
2014-08-22,0.074,0.357,0.437
2014-08-23,0.075,0.382,0.438
2014-08-24,0.068,0.376,0.497
2014-08-25,0.072,0.352,0.428
2014-08-26,0.066,0.346,0.391
2014-08-27,0.068,0.363,0.517
2014-08-28,0.082,0.371,0.514
2014-08-29,0.088,0.39,0.572
2014-08-30,0.072,0.383,0.515
2014-08-31,0.068,0.368,0.522
2014-09-01,0.062,0.34,0.402
2014-09-02,0.075,0.352,0.514
2014-09-03,0.08,0.349,0.495
2014-09-04,0.086,0.362,0.497
2014-09-05,0.078,0.357,0.438
2014-09-06,0.069,0.389,0.493
2014-09-07,0.07,0.386,0.466
2014-09-08,0.071,0.349,0.516
2014-09-09,0.07,0.357,0.48
2014-09-10,0.074,0.364,0.441
2014-09-11,0.076,0.368,0.487
2014-09-12,0.073,0.354,0.488
2014-09-13,0.084,0.399,0.41
2014-09-14,0.066,0.379,0.5
2014-09-15,0.078,0.368,0.455
2014-09-16,0.072,0.362,0.528
2014-09-17,0.077,0.351,0.477
2014-09-18,0.084,0.355,0.544
2014-09-19,0.07,0.352,0.5
2014-09-20,0.067,0.37,0.441
2014-09-21,0.071,0.376,0.551
2014-09-22,0.066,0.335,0.429
2014-09-23,0.08,0.353,0.553
2014-09-24,0.08,0.36,0.502
2014-09-25,0.086,0.363,0.509
2014-09-26,0.077,0.356,0.48
2014-09-27,0.08,0.379,0.533
2014-09-28,0.093,0.382,0.54
2014-09-29,0.074,0.352,0.53
2014-09-30,0.075,0.359,0.472
2014-10-01,0.08,0.368,0.527
2014-10-02,0.097,0.388,0.649
2014-10-03,0.084,0.382,0.585
2014-10-04,0.08,0.388,0.465
2014-10-05,0.067,0.381,0.386
2014-10-06,0.075,0.385,0.459
2014-10-07,0.071,0.352,0.388
2014-10-08,0.074,0.359,0.477
2014-10-09,0.069,0.367,0.459
2014-10-10,0.083,0.374,0.426
2014-10-11,0.074,0.393,0.427
2014-10-12,0.065,0.381,0.358
2014-10-13,0.065,0.362,0.41
2014-10-14,0.063,0.354,0.364
2014-10-15,0.074,0.387,0.401
2014-10-16,0.076,0.353,0.406
2014-10-17,0.076,0.361,0.501
2014-10-18,0.069,0.384,0.494
2014-10-19,0.091,0.383,0.598
2014-10-20,0.079,0.375,0.587
2014-10-21,0.078,0.36,0.557
2014-10-22,0.081,0.339,0.517
2014-10-23,0.082,0.388,0.628
2014-10-24,0.096,0.399,0.576
2014-10-25,0.091,0.387,0.501
2014-10-26,0.072,0.372,0.546
2014-10-27,0.072,0.351,0.476
2014-10-28,0.075,0.349,0.484
2014-10-29,0.077,0.344,0.525
2014-10-30,0.073,0.347,0.48
2014-10-31,0.075,0.342,0.424
2014-11-01,0.074,0.366,0.416
2014-11-02,0.075,0.371,0.479
2014-11-03,0.067,0.339,0.384
2014-11-04,0.065,0.369,0.52
2014-11-05,0.07,0.35,0.464
2014-11-06,0.08,0.385,0.567
2014-11-07,0.077,0.362,0.491
2014-11-08,0.081,0.383,0.525
2014-11-09,0.082,0.383,0.588
2014-11-10,0.083,0.359,0.519
2014-11-11,0.073,0.347,0.424
2014-11-12,0.081,0.354,0.502
2014-11-13,0.075,0.359,0.529
2014-11-14,0.075,0.349,0.534
2014-11-15,0.085,0.375,0.598
2014-11-16,0.081,0.383,0.564
2014-11-17,0.081,0.349,0.483
2014-11-18,0.079,0.362,0.461
2014-11-19,0.071,0.36,0.435
2014-11-20,0.072,0.366,0.455
2014-11-21,0.079,0.354,0.522
2014-11-22,0.089,0.383,0.508
2014-11-23,0.085,0.378,0.556
2014-11-24,0.07,0.362,0.481
2014-11-25,0.07,0.347,0.434
2014-11-26,0.073,0.353,0.437
2014-11-27,0.07,0.366,0.443
2014-11-28,0.068,0.358,0.398
2014-11-29,0.077,0.4,0.502
2014-11-30,0.061,0.379,0.402
2014-12-01,0.073,0.367,0.418
2014-12-02,0.068,0.364,0.412
2014-12-03,0.067,0.363,0.359
2014-12-04,0.072,0.361,0.414
2014-12-05,0.07,0.36,0.471
2014-12-06,0.079,0.391,0.433
2014-12-07,0.071,0.383,0.428
2014-12-08,0.069,0.364,0.372
2014-12-09,0.062,0.368,0.3
2014-12-10,0.068,0.353,0.389
2014-12-11,0.07,0.362,0.36
2014-12-12,0.067,0.377,0.35
2014-12-13,0.066,0.363,0.355
2014-12-14,0.065,0.384,0.371
2014-12-15,0.065,0.363,0.327
2014-12-16,0.06,0.352,0.305
2014-12-17,0.061,0.373,0.278
2014-12-18,0.076,0.371,0.358
2014-12-19,0.073,0.356,0.337
2014-12-20,0.074,0.376,0.308
2014-12-21,0.07,0.382,0.361
2014-12-22,0.072,0.362,0.346
2014-12-23,0.078,0.368,0.387
2014-12-24,0.069,0.357,0.344
2014-12-25,0.09,0.389,0.467
2014-12-26,0.07,0.369,0.391
2014-12-27,0.066,0.376,0.359
2014-12-28,0.07,0.388,0.459
2014-12-29,0.066,0.349,0.353
2014-12-30,0.071,0.366,0.435
2014-12-31,0.069,0.357,0.415
2015-01-01,0.076,0.356,0.424
2015-01-02,0.079,0.366,0.407
2015-01-03,0.062,0.365,0.331
2015-01-04,0.07,0.379,0.392
2015-01-05,0.071,0.348,0.346
2015-01-06,0.072,0.353,0.336
2015-01-07,0.062,0.349,0.353
2015-01-08,0.077,0.369,0.419
2015-01-09,0.074,0.359,0.397
2015-01-10,0.066,0.389,0.39
2015-01-11,0.082,0.391,0.509
2015-01-12,0.073,0.358,0.434
2015-01-13,0.067,0.365,0.405
2015-01-14,0.064,0.356,0.38
2015-01-15,0.075,0.373,0.406
2015-01-16,0.072,0.361,0.422
2015-01-17,0.067,0.392,0.458
2015-01-18,0.091,0.397,0.588
2015-01-19,0.07,0.359,0.443
2015-01-20,0.065,0.362,0.436
2015-01-21,0.078,0.359,0.504
2015-01-22,0.073,0.357,0.476
2015-01-23,0.077,0.373,0.497
2015-01-24,0.099,0.392,0.603
2015-01-25,0.101,0.403,0.568
2015-01-26,0.102,0.401,0.597
2015-01-27,0.08,0.355,0.51
2015-01-28,0.078,0.353,0.571
2015-01-29,0.068,0.345,0.459
2015-01-30,0.07,0.36,0.476
2015-01-31,0.061,0.37,0.434
2015-02-01,0.072,0.376,0.488
2015-02-02,0.067,0.351,0.458
2015-02-03,0.071,0.365,0.502
2015-02-04,0.069,0.351,0.448
2015-02-05,0.07,0.351,0.477
2015-02-06,0.072,0.347,0.501
2015-02-07,0.085,0.387,0.539
2015-02-08,0.075,0.395,0.465
2015-02-09,0.069,0.352,0.455
2015-02-10,0.084,0.374,0.529
2015-02-11,0.08,0.357,0.508
2015-02-12,0.088,0.368,0.551
2015-02-13,0.071,0.361,0.47
2015-02-14,0.09,0.393,0.503
2015-02-15,0.092,0.397,0.53
2015-02-16,0.085,0.368,0.457
2015-02-17,0.077,0.391,0.547
2015-02-18,0.085,0.366,0.52
2015-02-19,0.078,0.377,0.494
2015-02-20,0.087,0.373,0.52
2015-02-21,0.063,0.379,0.377
2015-02-22,0.085,0.392,0.523
2015-02-23,0.071,0.352,0.479
2015-02-24,0.079,0.369,0.458
2015-02-25,0.078,0.362,0.5
2015-02-26,0.079,0.371,0.512
2015-02-27,0.081,0.361,0.53
2015-02-28,0.076,0.366,0.68
2015-03-01,0.086,0.386,0.616
2015-03-02,0.07,0.362,0.438
2015-03-03,0.064,0.348,0.411
2015-03-04,0.078,0.359,0.472
2015-03-05,0.08,0.365,0.482
2015-03-06,0.071,0.386,0.56
2015-03-07,0.071,0.371,0.311
2015-03-08,0.079,0.377,0.371
2015-03-09,0.069,0.36,0.361
2015-03-10,0.072,0.352,0.334
2015-03-11,0.075,0.362,0.434
2015-03-12,0.081,0.37,0.445
2015-03-13,0.079,0.364,0.434
2015-03-14,0.081,0.387,0.493
2015-03-15,0.068,0.389,0.457
2015-03-16,0.07,0.357,0.392
2015-03-17,0.07,0.349,0.424
2015-03-18,0.073,0.354,0.439
2015-03-19,0.082,0.381,0.467
2015-03-20,0.072,0.379,0.443
2015-03-21,0.075,0.386,0.474
2015-03-22,0.077,0.374,0.471
2015-03-23,0.07,0.358,0.402
2015-03-24,0.069,0.355,0.436
2015-03-25,0.077,0.358,0.426
2015-03-26,0.077,0.371,0.434
2015-03-27,0.075,0.367,0.454
2015-03-28,0.081,0.384,0.462
2015-03-29,0.084,0.381,0.534
2015-03-30,0.072,0.351,0.401
2015-03-31,0.058,0.35,0.415
2015-04-01,0.075,0.357,0.472
2015-04-02,0.076,0.374,0.453
2015-04-03,0.084,0.388,0.492
2015-04-04,0.068,0.386,0.428
2015-04-05,0.074,0.393,0.435
2015-04-06,0.075,0.354,0.438
2015-04-07,0.066,0.378,0.397
2015-04-08,0.068,0.35,0.432
2015-04-09,0.083,0.38,0.523
2015-04-10,0.077,0.363,0.457
2015-04-11,0.069,0.386,0.397
2015-04-12,0.077,0.382,0.49
2015-04-13,0.077,0.357,0.479
2015-04-14,0.076,0.38,0.53
2015-04-15,0.063,0.363,0.407
2015-04-16,0.068,0.355,0.43
2015-04-17,0.067,0.364,0.503
2015-04-18,0.092,0.388,0.475
2015-04-19,0.076,0.384,0.517
2015-04-20,0.072,0.356,0.437
2015-04-21,0.073,0.366,0.443
2015-04-22,0.067,0.358,0.353
2015-04-23,0.069,0.366,0.344
2015-04-24,0.065,0.369,0.467
2015-04-25,0.064,0.387,0.283
2015-04-26,0.047,0.402,0.163
2015-04-27,0.057,0.362,0.369
2015-04-28,0.061,0.364,0.392
2015-04-29,0.065,0.361,0.418
2015-04-30,0.072,0.352,0.437
2015-05-01,0.076,0.385,0.434
2015-05-02,0.063,0.35,0.352
2015-05-03,0.057,0.381,0.339
2015-05-04,0.067,0.365,0.498
2015-05-05,0.067,0.354,0.416
2015-05-06,0.065,0.354,0.404
2015-05-07,0.069,0.358,0.442
2015-05-08,0.066,0.36,0.422
2015-05-09,0.077,0.391,0.437
2015-05-10,0.084,0.395,0.542
2015-05-11,0.07,0.359,0.482
2015-05-12,0.072,0.359,0.44
2015-05-13,0.07,0.361,0.393
2015-05-14,0.075,0.356,0.461
2015-05-15,0.066,0.347,0.439
2015-05-16,0.07,0.379,0.443
2015-05-17,0.067,0.371,0.427
2015-05-18,0.07,0.364,0.463
2015-05-19,0.074,0.358,0.448
2015-05-20,0.076,0.369,0.447
2015-05-21,0.076,0.363,0.524
2015-05-22,0.065,0.357,0.447
2015-05-23,0.086,0.396,0.459
2015-05-24,0.064,0.391,0.44
2015-05-25,0.063,0.355,0.409
2015-05-26,0.066,0.365,0.43
2015-05-27,0.067,0.353,0.465
2015-05-28,0.076,0.355,0.461
2015-05-29,0.069,0.365,0.44
2015-05-30,0.09,0.393,0.445
2015-05-31,0.07,0.374,0.433
2015-06-01,0.075,0.358,0.423
2015-06-02,0.068,0.38,0.416
2015-06-03,0.068,0.367,0.434
2015-06-04,0.076,0.376,0.424
2015-06-05,0.074,0.371,0.45
2015-06-06,0.07,0.397,0.381
2015-06-07,0.09,0.398,0.458
2015-06-08,0.075,0.362,0.42
2015-06-09,0.074,0.373,0.447
2015-06-10,0.068,0.366,0.423
2015-06-11,0.085,0.378,0.471
2015-06-12,0.068,0.37,0.431
2015-06-13,0.067,0.37,0.34
2015-06-14,0.057,0.378,0.396
2015-06-15,0.071,0.36,0.437
2015-06-16,0.071,0.365,0.452
2015-06-17,0.075,0.363,0.5
2015-06-18,0.083,0.364,0.528
2015-06-19,0.072,0.354,0.421
2015-06-20,0.068,0.381,0.432
2015-06-21,0.085,0.369,0.569
2015-06-22,0.069,0.347,0.433
2015-06-23,0.087,0.365,0.495
2015-06-24,0.08,0.362,0.48
2015-06-25,0.085,0.361,0.504
2015-06-26,0.075,0.368,0.435
2015-06-27,0.082,0.374,0.467
2015-06-28,0.071,0.381,0.46
2015-06-29,0.07,0.369,0.417
2015-06-30,0.072,0.356,0.438
2015-07-01,0.077,0.364,0.472
2015-07-02,0.075,0.376,0.538
2015-07-03,0.071,0.36,0.411
2015-07-04,0.067,0.371,0.312
2015-07-05,0.069,0.396,0.394
2015-07-06,0.07,0.36,0.381
2015-07-07,0.068,0.351,0.42
2015-07-08,0.068,0.356,0.392
2015-07-09,0.076,0.369,0.449
2015-07-10,0.072,0.367,0.488
2015-07-11,0.073,0.394,0.384
2015-07-12,0.071,0.381,0.464
2015-07-13,0.082,0.363,0.45
2015-07-14,0.067,0.377,0.405
2015-07-15,0.077,0.361,0.468
2015-07-16,0.074,0.369,0.423
2015-07-17,0.076,0.373,0.417
2015-07-18,0.093,0.403,0.501
2015-07-19,0.064,0.385,0.316
2015-07-20,0.07,0.373,0.411
2015-07-21,0.071,0.365,0.434
2015-07-22,0.077,0.373,0.418
2015-07-23,0.072,0.372,0.44
2015-07-24,0.068,0.364,0.399
2015-07-25,0.066,0.386,0.426
2015-07-26,0.074,0.385,0.36
2015-07-27,0.069,0.378,0.332
2015-07-28,0.075,0.367,0.415
2015-07-29,0.071,0.362,0.404
2015-07-30,0.075,0.367,0.467
2015-07-31,0.071,0.37,0.39
2015-08-01,0.07,0.379,0.347
2015-08-02,0.07,0.384,0.276
2015-08-03,0.067,0.359,0.361
2015-08-04,0.071,0.374,0.426
2015-08-05,0.075,0.368,0.404
2015-08-06,0.078,0.361,0.405
2015-08-07,0.072,0.357,0.355
2015-08-08,0.063,0.374,0.327
2015-08-09,0.089,0.392,0.491
2015-08-10,0.066,0.368,0.398
2015-08-11,0.072,0.372,0.365
2015-08-12,0.077,0.363,0.445
2015-08-13,0.077,0.368,0.449
2015-08-14,0.073,0.368,0.38
2015-08-15,0.084,0.392,0.563
2015-08-16,0.085,0.403,0.472
2015-08-17,0.075,0.374,0.391
2015-08-18,0.081,0.367,0.393
2015-08-19,0.071,0.37,0.404
2015-08-20,0.074,0.363,0.449
2015-08-21,0.069,0.372,0.405
2015-08-22,0.078,0.394,0.465
2015-08-23,0.062,0.383,0.376
2015-08-24,0.073,0.371,0.435
2015-08-25,0.074,0.37,0.445
2015-08-26,0.067,0.37,0.413
2015-08-27,0.084,0.381,0.448
2015-08-28,0.069,0.365,0.416
2015-08-29,0.081,0.39,0.318
2015-08-30,0.087,0.39,0.452
2015-08-31,0.074,0.364,0.457
2015-09-01,0.068,0.357,0.335
2015-09-02,0.074,0.366,0.367
2015-09-03,0.075,0.371,0.492
2015-09-04,0.074,0.367,0.424
2015-09-05,0.073,0.396,0.379
2015-09-06,0.074,0.392,0.44
2015-09-07,0.062,0.361,0.386
2015-09-08,0.075,0.357,0.428
2015-09-09,0.083,0.371,0.511
2015-09-10,0.084,0.373,0.469
2015-09-11,0.079,0.374,0.485
2015-09-12,0.067,0.383,0.368
2015-09-13,0.073,0.376,0.413
2015-09-14,0.071,0.356,0.419
2015-09-15,0.077,0.359,0.45
2015-09-16,0.083,0.376,0.485
2015-09-17,0.09,0.385,0.515
2015-09-18,0.069,0.374,0.4
2015-09-19,0.074,0.387,0.351
2015-09-20,0.085,0.393,0.445
2015-09-21,0.068,0.354,0.418
2015-09-22,0.069,0.355,0.41
2015-09-23,0.085,0.366,0.503
2015-09-24,0.08,0.36,0.503
2015-09-25,0.094,0.388,0.564
2015-09-26,0.084,0.39,0.465
2015-09-27,0.091,0.39,0.549
2015-09-28,0.092,0.376,0.529
2015-09-29,0.066,0.369,0.485
2015-09-30,0.079,0.367,0.568
2015-10-01,0.083,0.354,0.477
2015-10-02,0.068,0.38,0.459
2015-10-03,0.079,0.39,0.42
2015-10-04,0.066,0.384,0.385
2015-10-05,0.076,0.359,0.433
2015-10-06,0.068,0.368,0.446
2015-10-07,0.08,0.369,0.471
2015-10-08,0.084,0.372,0.445
2015-10-09,0.072,0.366,0.444
2015-10-10,0.063,0.37,0.309
2015-10-11,0.075,0.374,0.354
2015-10-12,0.079,0.362,0.459
2015-10-13,0.064,0.346,0.36
2015-10-14,0.077,0.357,0.43
2015-10-15,0.088,0.371,0.556
2015-10-16,0.076,0.368,0.474
2015-10-17,0.083,0.387,0.398
2015-10-18,0.074,0.393,0.472
2015-10-19,0.075,0.363,0.452
2015-10-20,0.071,0.357,0.463
2015-10-21,0.071,0.358,0.4
2015-10-22,0.067,0.375,0.512
2015-10-23,0.083,0.359,0.434
2015-10-24,0.083,0.387,0.396
2015-10-25,0.076,0.386,0.421
2015-10-26,0.069,0.351,0.388
2015-10-27,0.066,0.357,0.435
2015-10-28,0.072,0.362,0.46
2015-10-29,0.082,0.374,0.564
2015-10-30,0.079,0.373,0.479
2015-10-31,0.078,0.382,0.437
2015-11-01,0.072,0.385,0.465
2015-11-02,0.07,0.361,0.465
2015-11-03,0.076,0.362,0.463
2015-11-04,0.083,0.373,0.5
2015-11-05,0.084,0.364,0.483
2015-11-06,0.074,0.367,0.511
2015-11-07,0.079,0.379,0.517
2015-11-08,0.104,0.41,0.57
2015-11-09,0.086,0.381,0.586
2015-11-10,0.081,0.382,0.563
2015-11-11,0.1,0.398,0.619
2015-11-12,0.082,0.383,0.584
2015-11-13,0.074,0.349,0.467
2015-11-14,0.077,0.38,0.348
2015-11-15,0.074,0.369,0.411
2015-11-16,0.076,0.367,0.476
2015-11-17,0.069,0.371,0.468
2015-11-18,0.077,0.372,0.473
2015-11-19,0.08,0.364,0.502
2015-11-20,0.083,0.372,0.451
2015-11-21,0.086,0.39,0.423
2015-11-22,0.076,0.383,0.472
2015-11-23,0.081,0.385,0.512
2015-11-24,0.069,0.374,0.456
2015-11-25,0.079,0.386,0.51
2015-11-26,0.081,0.38,0.427
2015-11-27,0.081,0.373,0.484
2015-11-28,0.079,0.394,0.419
2015-11-29,0.074,0.384,0.555
2015-11-30,0.076,0.379,0.51
2015-12-01,0.074,0.379,0.439
2015-12-02,0.071,0.379,0.429
2015-12-03,0.075,0.385,0.498
2015-12-04,0.073,0.374,0.441
2015-12-05,0.072,0.396,0.383
2015-12-06,0.077,0.392,0.509
2015-12-07,0.081,0.381,0.514
2015-12-08,0.068,0.373,0.399
2015-12-09,0.073,0.373,0.477
2015-12-10,0.082,0.379,0.53
2015-12-11,0.079,0.38,0.528
2015-12-12,0.077,0.393,0.508
2015-12-13,0.083,0.384,0.511
2015-12-14,0.071,0.371,0.438
2015-12-15,0.068,0.374,0.429
2015-12-16,0.071,0.38,0.443
2015-12-17,0.077,0.381,0.48
2015-12-18,0.076,0.375,0.463
2015-12-19,0.062,0.384,0.441
2015-12-20,0.071,0.387,0.346
2015-12-21,0.071,0.372,0.501
2015-12-22,0.07,0.372,0.386
2015-12-23,0.078,0.371,0.466
2015-12-24,0.081,0.37,0.483
2015-12-25,0.087,0.393,0.628
2015-12-26,0.075,0.401,0.539
2015-12-27,0.082,0.4,0.453
2015-12-28,0.081,0.369,0.54
2015-12-29,0.075,0.373,0.413
2015-12-30,0.083,0.381,0.528
2015-12-31,0.081,0.376,0.513
2016-01-01,0.085,0.372,0.513
2016-01-02,0.074,0.394,0.249
2016-01-03,0.054,0.388,0.358
2016-01-04,0.078,0.388,0.37
2016-01-05,0.063,0.383,0.351
2016-01-06,0.074,0.381,0.462
2016-01-07,0.077,0.383,0.42
2016-01-08,0.074,0.372,0.368
2016-01-09,0.081,0.388,0.357
2016-01-10,0.087,0.396,0.558
2016-01-11,0.073,0.373,0.472
2016-01-12,0.071,0.386,0.48
2016-01-13,0.079,0.37,0.429
2016-01-14,0.091,0.381,0.557
2016-01-15,0.073,0.382,0.441
2016-01-16,0.079,0.4,0.412
2016-01-17,0.081,0.367,0.504
2016-01-18,0.074,0.379,0.481
