date,diluted_eps_qtr,deferred_tax_qtr,employee_benefit_expenses_qtr,expenditure_qtr,profit_loss_from_ordinary_activities_before_tax_qtr,diluted_for_discontinued_continuing_operation_qtr,other_expenses_qtr,net_sales_qtr,basic_for_discontinued_continuing_operation_qtr,total_income_qtr,current_tax_qtr,employee_benefit_expense_qtr,depreciation_and_amortisation_expense_qtr,equity_capital_qtr,profit_before_interest_and_exceptional_items_qtr,profit_after_interest_but_before_exceptional_items_qtr,profit_from_operations_before_other_income_interest_and_exceptional_items_qtr,basic_eps_for_continuing_operation_qtr,other_income_qtr,net_profit_loss_from_ordinary_activities_after_tax_qtr,face_value_in_rs_qtr,exceptional_item_qtr,basic_diluted_eps_after_extraordinary_items_qtr,basic_eps_qtr,finance_costs_qtr,tax_qtr,diluted_eps_for_continuing_operation_qtr,interest_qtr,net_profit_qtr
2020-07-07,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-08,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-09,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-10,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-11,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-12,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-13,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-14,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-15,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-16,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-17,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-18,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-19,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-20,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-21,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-22,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-23,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-24,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-25,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-26,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-27,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-28,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-29,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-30,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-07-31,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-01,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-02,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-03,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-04,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-05,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-06,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-07,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-08,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-09,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-10,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-11,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-12,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-13,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-14,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-15,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-16,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-17,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-18,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-19,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-20,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-21,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-22,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-23,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-24,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-25,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-26,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-27,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-28,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-29,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-30,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-08-31,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-01,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-02,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-03,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-04,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-05,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-06,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-07,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-08,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-09,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-10,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-11,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-12,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-13,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-14,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-15,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-16,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-17,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-18,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-19,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-20,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-21,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-22,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-23,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-24,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-25,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-26,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-27,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-28,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-29,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-09-30,8.05,-35.5,,"-9,955.20","1,771.60",8.05,"-2,467.40","11,726.40",8.05,"11,726.80",-301.1,-935.10,-550.2,,,"1,771.60",,8.05,0.4,"1,435.00",,0.0,,8.05,-221.5,-336.6,8.05,,"1,435.00"
2020-10-01,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-02,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-03,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-04,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-05,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-06,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-07,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-08,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-09,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-10,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-11,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-12,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-13,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-14,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-15,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-16,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
