id,date,topic_id,topic_prob
78616,2019-10-25,857,0.74206413662782
78619,2019-10-25,211,0.8198078585923623
78617,2019-10-25,683,0.886141283551499
78612,2019-10-25,-1,0.0
78605,2019-10-25,289,0.8728557143092902
78614,2019-10-25,-1,0.0
78623,2019-10-25,544,0.30116021755380623
78624,2019-10-25,-1,0.0
78618,2019-10-25,20,0.31519374450139725
78620,2019-10-25,313,0.2350155301968521
78621,2019-10-25,558,0.36310314610468364
78625,2019-10-25,287,0.547167998421725
78626,2019-10-25,477,0.8990968229568093
78611,2019-10-25,483,1.0
78630,2019-10-25,-1,0.0
78604,2019-10-25,1079,1.0
78622,2019-10-25,312,0.6330880149794925
78632,2019-10-25,2,0.9190402761008019
78635,2019-10-25,194,1.0
78636,2019-10-25,235,0.5111359271741802
78638,2019-10-25,-1,0.0
78627,2019-10-25,-1,0.0
78633,2019-10-25,-1,0.0
78637,2019-10-25,213,0.5501493879662811
78628,2019-10-25,-1,0.0
78629,2019-10-25,-1,0.0
78642,2019-10-23,23,1.0
78631,2019-10-25,445,0.5421546045857416
78643,2019-10-23,859,1.0
78639,2019-10-25,274,0.6360536173924826
78646,2019-10-23,18,0.9108938733938194
78649,2019-10-23,-1,0.0
78648,2019-10-23,19,0.5059632379320949
78634,2019-10-25,-1,0.0
78640,2019-10-25,-1,0.0
78641,2019-10-23,-1,0.0
78647,2019-10-23,18,1.0
78644,2019-10-23,-1,0.0
78652,2019-10-23,-1,0.0
78656,2019-10-23,14,1.0
78651,2019-10-23,6,0.8890889549831735
78657,2019-10-23,-1,0.0
78645,2019-10-23,31,0.7114574700770175
78658,2019-10-23,225,0.8915852691265963
78662,2019-10-23,-1,0.0
78660,2019-10-23,-1,0.0
78661,2019-10-23,90,0.23547614950517662
78663,2019-10-23,527,0.973773801926638
78665,2019-10-23,14,1.0
78667,2019-10-23,-1,0.0
78668,2019-10-23,-1,0.0
78650,2019-10-23,489,0.8450919186943264
78670,2019-10-23,-1,0.0
78671,2019-10-23,-1,0.0
78653,2019-10-23,8,1.0
78672,2019-10-23,189,0.6545227510169647
78659,2019-10-23,67,1.0
78675,2019-10-23,947,0.9501532011482521
78654,2019-10-23,8,1.0
78655,2019-10-23,-1,0.0
78664,2019-10-23,499,0.9257024721529072
78678,2019-10-23,-1,0.0
78666,2019-10-23,38,0.9689800960208791
78681,2019-10-23,-1,0.0
78669,2019-10-23,-1,0.0
78673,2019-10-23,-1,0.0
78683,2019-10-23,-1,0.0
78674,2019-10-23,1,0.6605193402490582
78677,2019-10-23,-1,0.0
78685,2019-10-23,181,0.4193786339483787
78686,2019-10-23,-1,0.0
78676,2019-10-23,240,1.0
78689,2019-10-23,-1,0.0
78680,2019-10-23,-1,0.0
78682,2019-10-23,-1,0.0
78684,2019-10-23,-1,0.0
78679,2019-10-23,0,1.0
78690,2019-10-23,-1,0.0
78692,2019-10-23,2,0.7957546291403764
78687,2019-10-23,14,1.0
78695,2019-10-23,-1,0.0
78696,2019-10-23,867,1.0
78688,2019-10-23,-1,0.0
78697,2019-10-23,-1,0.0
78693,2019-10-23,39,0.27153116756712886
78694,2019-10-23,-1,0.0
78691,2019-10-23,418,0.6139519362397158
78700,2019-10-23,134,0.6138024428612187
78701,2019-10-23,-1,0.0
78699,2019-10-23,-1,0.0
78708,2019-10-22,-1,0.0
78704,2019-10-23,942,0.9012941668717139
78707,2019-10-22,319,0.3419098133167093
78709,2019-10-22,-1,0.0
78710,2019-10-22,346,0.9947625314160475
78702,2019-10-23,-1,0.0
78713,2019-10-22,43,0.29309637121172155
78703,2019-10-23,-1,0.0
78715,2019-10-22,433,0.24697598974880314
78714,2019-10-22,-1,0.0
78705,2019-10-22,283,0.9794314080697971
78754,2019-10-26,-1,0.0
78757,2019-10-26,986,0.8114335281829784
78698,2019-10-23,-1,0.0
78759,2019-10-26,-1,0.0
78755,2019-10-26,2,0.7255305917983554
78761,2019-10-26,-1,0.0
78712,2019-10-22,-1,0.0
78763,2019-10-26,-1,0.0
78711,2019-10-22,-1,0.0
78764,2019-10-26,113,0.7298328272803436
78706,2019-10-22,415,0.9181160963638492
78767,2019-10-26,-1,0.0
78768,2019-10-26,-1,0.0
78756,2019-10-26,-1,0.0
78753,2019-10-28,-1,0.0
78758,2019-10-26,41,0.7952160995141738
78760,2019-10-26,-1,0.0
78770,2019-10-26,151,0.4867079562717399
78769,2019-10-26,8,1.0
78771,2019-10-26,23,0.9928991100196558
78772,2019-10-26,523,0.599398444440725
78776,2019-10-26,-1,0.0
78777,2019-10-26,-1,0.0
78779,2019-10-26,-1,0.0
78762,2019-10-26,-1,0.0
78765,2019-10-26,55,0.9721070099899108
78766,2019-10-26,270,1.0
78783,2019-10-26,-1,0.0
78775,2019-10-26,250,0.6130364877123186
78780,2019-10-26,-1,0.0
78778,2019-10-26,-1,0.0
78773,2019-10-26,31,0.7463819686593833
78786,2019-10-26,-1,0.0
78774,2019-10-26,-1,0.0
78788,2019-10-26,84,0.3200666408811635
78789,2019-10-26,71,0.47027899054355804
78790,2019-10-26,-1,0.0
78791,2019-10-26,92,0.5855406644743611
78793,2019-10-26,-1,0.0
78794,2019-10-26,-1,0.0
78781,2019-10-26,-1,0.0
78795,2019-10-26,-1,0.0
78796,2019-10-26,-1,0.0
78797,2019-10-26,-1,0.0
78782,2019-10-26,161,0.645618338638962
78798,2019-10-26,-1,0.0
78799,2019-10-26,-1,0.0
78802,2019-10-26,-1,0.0
78800,2019-10-26,15,0.8291200495254873
78803,2019-10-26,-1,0.0
78805,2019-10-26,172,0.8893374634314081
78804,2019-10-26,-1,0.0
78784,2019-10-26,49,0.8698285680920473
78806,2019-10-26,-1,0.0
78816,2019-10-24,988,1.0
78807,2019-10-26,-1,0.0
78817,2019-10-24,-1,0.0
78820,2019-10-24,2,1.0
78821,2019-10-24,2,1.0
78785,2019-10-26,-1,0.0
78823,2019-10-24,683,0.20546737188087516
78801,2019-10-26,-1,0.0
78824,2019-10-24,85,0.6727758190018902
78787,2019-10-26,36,0.9899902064149181
78826,2019-10-24,39,0.4899187487712098
78825,2019-10-24,331,0.43817579378522586
78792,2019-10-26,1,1.0
78830,2019-10-24,15,1.0
78819,2019-10-24,61,1.0
78818,2019-10-24,-1,0.0
78834,2019-10-24,-1,0.0
78827,2019-10-24,760,1.0
78829,2019-10-24,8,1.0
78832,2019-10-24,-1,0.0
78822,2019-10-24,741,1.0
78831,2019-10-24,-1,0.0
78839,2019-10-24,-1,0.0
78828,2019-10-24,-1,0.0
78838,2019-10-24,19,0.8123788427038298
78841,2019-10-24,19,1.0
78843,2019-10-24,10,0.7997804352793896
78833,2019-10-24,-1,0.0
78836,2019-10-24,99,0.825881038967779
78847,2019-10-24,988,0.8166628881992276
78848,2019-10-24,-1,0.0
78845,2019-10-24,78,0.9630614197531399
78844,2019-10-24,-1,0.0
78837,2019-10-24,-1,0.0
78851,2019-10-24,-1,0.0
78849,2019-10-24,-1,0.0
78852,2019-10-24,397,0.707064848680098
78853,2019-10-24,-1,0.0
78846,2019-10-24,55,0.959470848647117
78856,2019-10-24,-1,0.0
78858,2019-10-24,-1,0.0
78840,2019-10-24,867,0.8061968535562545
78859,2019-10-24,-1,0.0
78861,2019-10-24,-1,0.0
78842,2019-10-24,988,1.0
78860,2019-10-24,-1,0.0
78835,2019-10-24,99,0.6821732971968079
78864,2019-10-24,-1,0.0
78850,2019-10-24,41,0.8602443337817395
78867,2019-10-24,-1,0.0
78854,2019-10-24,-1,0.0
78855,2019-10-24,-1,0.0
78862,2019-10-24,59,1.0
78865,2019-10-24,240,0.969502810249731
78857,2019-10-24,-1,0.0
78863,2019-10-24,1,0.9980695556353935
78866,2019-10-24,-1,0.0
78874,2019-10-27,-1,0.0
78875,2019-10-27,191,0.5417347094632738
78870,2019-10-24,-1,0.0
78868,2019-10-24,165,0.7752805400095408
78869,2019-10-24,366,0.4500650837232283
78871,2019-10-24,-1,0.0
78873,2019-10-24,-1,0.0
78872,2019-10-24,-1,0.0
78876,2019-10-27,69,0.3428053824990756
78878,2019-10-27,666,0.7395657023574375
78879,2019-10-27,116,1.0
78877,2019-10-27,138,0.880592883944736
78881,2019-10-27,43,0.7847306808657026
78886,2019-10-27,-1,0.0
78888,2019-10-27,-1,0.0
78889,2019-10-27,-1,0.0
78891,2019-10-27,172,0.9122354746448365
78892,2019-10-27,-1,0.0
78883,2019-10-27,-1,0.0
78894,2019-10-27,-1,0.0
78882,2019-10-27,2,0.7665465730071376
78884,2019-10-27,139,1.0
78895,2019-10-27,2,1.0
78880,2019-10-27,-1,0.0
78897,2019-10-27,373,1.0
78885,2019-10-27,-1,0.0
78900,2019-10-27,-1,0.0
78902,2019-10-27,24,0.9203353287464252
78903,2019-10-27,-1,0.0
78898,2019-10-27,-1,0.0
78905,2019-10-27,-1,0.0
78906,2019-10-27,-1,0.0
78887,2019-10-27,-1,0.0
78890,2019-10-27,22,0.96247525412904
78899,2019-10-27,-1,0.0
78901,2019-10-27,-1,0.0
78893,2019-10-27,82,0.5476365738477464
78896,2019-10-27,139,0.8738586359512028
78911,2019-10-27,-1,0.0
78904,2019-10-27,-1,0.0
78914,2019-10-27,22,0.8628101625441497
78933,2019-10-25,290,0.34029341323565265
78908,2019-10-27,-1,0.0
78907,2019-10-27,283,0.9728726551021356
78936,2019-10-25,-1,0.0
78937,2019-10-25,421,0.19528965544356874
78909,2019-10-27,-1,0.0
78910,2019-10-27,153,0.7158459002575355
78935,2019-10-25,-1,0.0
78915,2019-10-27,-1,0.0
78942,2019-10-25,1,1.0
78912,2019-10-27,-1,0.0
78934,2019-10-25,559,0.6410919913813945
78943,2019-10-25,337,1.0
78913,2019-10-27,-1,0.0
78945,2019-10-25,-1,0.0
78938,2019-10-25,-1,0.0
78946,2019-10-25,-1,0.0
78950,2019-10-25,153,0.9350462526208273
78939,2019-10-25,-1,0.0
78947,2019-10-25,-1,0.0
78952,2019-10-25,455,1.0
78953,2019-10-25,259,0.8161762290042254
78944,2019-10-25,2,1.0
78955,2019-10-25,27,1.0
78941,2019-10-25,-1,0.0
78958,2019-10-25,-1,0.0
78949,2019-10-25,594,0.7251217091652038
78951,2019-10-25,56,1.0
78948,2019-10-25,-1,0.0
78962,2019-10-25,147,0.8078810905983872
78954,2019-10-25,-1,0.0
78940,2019-10-25,669,1.0
78965,2019-10-25,-1,0.0
78963,2019-10-25,147,0.9802523216371316
78966,2019-10-25,39,0.9958704489547837
78956,2019-10-25,-1,0.0
78959,2019-10-25,485,0.4438329147360912
78960,2019-10-25,-1,0.0
78957,2019-10-25,-1,0.0
78961,2019-10-25,932,0.33920743028506667
78969,2019-10-25,406,0.9241849322756286
78967,2019-10-25,84,0.1668299908396888
78968,2019-10-25,1,1.0
78971,2019-10-25,759,0.8022480060671361
78972,2019-10-25,-1,0.0
78973,2019-10-25,-1,0.0
78970,2019-10-25,2,1.0
78978,2019-10-25,-1,0.0
78979,2019-10-25,-1,0.0
78980,2019-10-25,-1,0.0
78974,2019-10-25,-1,0.0
78976,2019-10-25,-1,0.0
78983,2019-10-25,90,0.8410612007136403
78964,2019-10-25,-1,0.0
78984,2019-10-25,-1,0.0
78987,2019-10-25,8,1.0
78989,2019-10-25,760,0.37109927789653296
78975,2019-10-25,-1,0.0
78982,2019-10-25,331,0.4759852580581782
78985,2019-10-25,-1,0.0
78991,2019-10-25,741,0.9995202872296762
78977,2019-10-25,14,1.0
78994,2019-10-25,55,1.0
78995,2019-10-23,-1,0.0
78981,2019-10-25,393,0.8524003277986758
78988,2019-10-25,-1,0.0
78997,2019-10-23,69,0.507798181264774
78998,2019-10-23,-1,0.0
79000,2019-10-23,11,1.0
79001,2019-10-23,20,0.811579830687562
79002,2019-10-23,-1,0.0
78986,2019-10-25,-1,0.0
78990,2019-10-25,-1,0.0
79006,2019-10-23,-1,0.0
78992,2019-10-25,-1,0.0
78996,2019-10-23,188,0.4545093125987687
79005,2019-10-23,-1,0.0
78993,2019-10-25,1173,1.0
78999,2019-10-23,188,0.22751556808523565
79004,2019-10-23,181,0.4636406929952212
79012,2019-10-23,-1,0.0
79003,2019-10-23,418,1.0
79007,2019-10-23,270,0.7434267886156187
79009,2019-10-23,-1,0.0
79017,2019-10-23,-1,0.0
79010,2019-10-23,-1,0.0
79018,2019-10-23,4,0.9911514674817061
79008,2019-10-23,-1,0.0
79014,2019-10-23,499,0.8931575233612541
79011,2019-10-23,368,0.8439129554374057
79015,2019-10-23,-1,0.0
79016,2019-10-23,64,0.5683755259414804
79013,2019-10-23,-1,0.0
79024,2019-10-23,-1,0.0
79025,2019-10-23,-1,0.0
79027,2019-10-23,-1,0.0
79029,2019-10-23,-1,0.0
79028,2019-10-23,25,0.35093702891849093
79031,2019-10-23,537,0.0751500531067159
79030,2019-10-23,-1,0.0
79032,2019-10-23,361,0.8846684405506929
79019,2019-10-23,802,0.9585456623406643
79034,2019-10-23,-1,0.0
79020,2019-10-23,246,0.43722709337052285
79036,2019-10-23,-1,0.0
79038,2019-10-23,-1,0.0
79039,2019-10-23,-1,0.0
79022,2019-10-23,161,0.5000077413252335
79021,2019-10-23,-1,0.0
79026,2019-10-23,-1,0.0
79041,2019-10-23,125,0.7331192883396862
79042,2019-10-23,604,0.7330260795351315
79045,2019-10-23,72,0.668600057141225
79046,2019-10-23,120,0.7384450197235026
79058,2019-10-28,-1,0.0
79059,2019-10-28,-1,0.0
79033,2019-10-23,-1,0.0
79023,2019-10-23,801,1.0
79060,2019-10-28,-1,0.0
79035,2019-10-23,794,0.8322056559893831
79063,2019-10-28,-1,0.0
79062,2019-10-28,18,0.600675924052377
79037,2019-10-23,-1,0.0
79040,2019-10-23,116,0.7985351312672402
79065,2019-10-28,4,1.0
79066,2019-10-28,-1,0.0
79069,2019-10-28,-1,0.0
79068,2019-10-28,716,1.0
79064,2019-10-28,-1,0.0
79043,2019-10-23,88,0.676424558416096
79071,2019-10-28,49,1.0
79073,2019-10-28,-1,0.0
79044,2019-10-23,-1,0.0
79075,2019-10-28,-1,0.0
79076,2019-10-28,444,1.0
79074,2019-10-28,444,0.8166864034496253
79067,2019-10-28,-1,0.0
79061,2019-10-28,-1,0.0
79082,2019-10-28,-1,0.0
79083,2019-10-28,-1,0.0
79084,2019-10-28,604,0.5303165667929995
79085,2019-10-28,8,1.0
79086,2019-10-28,115,0.7687174060893318
79070,2019-10-28,-1,0.0
79072,2019-10-28,875,0.31068207755214794
79078,2019-10-28,2,0.7606272177983239
79090,2019-10-28,29,0.24132948873739876
79081,2019-10-28,-1,0.0
79079,2019-10-28,-1,0.0
79093,2019-10-28,-1,0.0
79094,2019-10-28,-1,0.0
79095,2019-10-28,-1,0.0
79089,2019-10-28,283,0.5198786422934354
79077,2019-10-28,-1,0.0
79097,2019-10-28,-1,0.0
79080,2019-10-28,4,1.0
79099,2019-10-28,-1,0.0
79101,2019-10-28,457,0.7404668511623713
79088,2019-10-28,-1,0.0
79100,2019-10-28,-1,0.0
79104,2019-10-28,260,0.4142678435534616
79091,2019-10-28,-1,0.0
79096,2019-10-28,172,0.776934864748027
79107,2019-10-28,290,0.39208661575816517
79106,2019-10-28,56,0.44860441442771193
79108,2019-10-28,-1,0.0
79109,2019-10-28,8,0.7504695213207839
79110,2019-10-28,-1,0.0
79102,2019-10-28,-1,0.0
79098,2019-10-28,-1,0.0
79111,2019-10-28,27,1.0
79092,2019-10-28,471,0.9504951969009825
79112,2019-10-28,1,1.0
79115,2019-10-28,18,1.0
79103,2019-10-28,153,0.8418923150501194
79113,2019-10-28,-1,0.0
79120,2019-10-28,-1,0.0
79118,2019-10-28,-1,0.0
79105,2019-10-28,-1,0.0
79121,2019-10-28,-1,0.0
79117,2019-10-28,-1,0.0
79114,2019-10-28,18,1.0
79155,2019-10-24,-1,0.0
79087,2019-10-28,-1,0.0
79154,2019-10-24,172,0.540183446866525
79119,2019-10-28,-1,0.0
79157,2019-10-24,489,0.9318740687422354
79158,2019-10-24,116,0.8367686430634294
79159,2019-10-24,-1,0.0
79116,2019-10-28,-1,0.0
79161,2019-10-24,-1,0.0
79152,2019-10-24,1122,1.0
79153,2019-10-24,41,0.6391276303779482
79156,2019-10-24,-1,0.0
79122,2019-10-28,-1,0.0
79168,2019-10-24,188,0.8834028658362107
79169,2019-10-24,-1,0.0
79170,2019-10-24,-1,0.0
79164,2019-10-24,-1,0.0
79163,2019-10-24,172,0.681570804333311
79173,2019-10-24,47,1.0
79160,2019-10-24,-1,0.0
79174,2019-10-24,-1,0.0
79162,2019-10-24,408,0.9892393936205449
79176,2019-10-24,422,0.9055635659685566
79177,2019-10-24,11,1.0
79179,2019-10-24,-1,0.0
79167,2019-10-24,-1,0.0
79165,2019-10-24,-1,0.0
79166,2019-10-24,244,0.5492453450997611
79178,2019-10-24,34,1.0
79171,2019-10-24,-1,0.0
79172,2019-10-24,-1,0.0
79185,2019-10-24,344,0.809349650004579
79186,2019-10-24,-1,0.0
79175,2019-10-24,406,0.1532384066515552
79188,2019-10-24,-1,0.0
79180,2019-10-24,-1,0.0
79189,2019-10-24,-1,0.0
79181,2019-10-24,-1,0.0
79191,2019-10-24,-1,0.0
79182,2019-10-24,4,0.11367434612562485
79195,2019-10-24,8,1.0
79184,2019-10-24,-1,0.0
79196,2019-10-24,-1,0.0
79183,2019-10-24,25,1.0
79187,2019-10-24,558,0.34714677208123357
79200,2019-10-24,867,1.0
79194,2019-10-24,41,0.6768919499964073
79190,2019-10-24,-1,0.0
79192,2019-10-24,-1,0.0
79202,2019-10-24,-1,0.0
79205,2019-10-24,90,0.28017573527721173
79193,2019-10-24,283,0.4165661801205653
79231,2019-10-25,-1,0.0
79199,2019-10-24,-1,0.0
79197,2019-10-24,-1,0.0
79204,2019-10-24,90,0.23465592933530535
79203,2019-10-24,205,1.0
79201,2019-10-24,867,1.0
79230,2019-10-25,937,0.9461920557054002
79198,2019-10-24,-1,0.0
79237,2019-10-25,-1,0.0
79238,2019-10-25,-1,0.0
79241,2019-10-25,710,0.7288606896009981
79233,2019-10-25,-1,0.0
79234,2019-10-25,39,0.39503110569926503
79232,2019-10-25,683,0.24324186531434608
79235,2019-10-25,-1,0.0
79246,2019-10-25,-1,0.0
79236,2019-10-25,-1,0.0
79242,2019-10-25,87,0.8425579209160695
79249,2019-10-25,-1,0.0
79239,2019-10-25,-1,0.0
79251,2019-10-25,-1,0.0
79240,2019-10-25,52,0.11288300088352896
79243,2019-10-25,229,0.8288431420550246
79244,2019-10-25,55,0.9644664693672507
79255,2019-10-25,-1,0.0
79256,2019-10-25,39,0.7997076848592471
79245,2019-10-25,25,0.93811791677906
79248,2019-10-25,2,1.0
79247,2019-10-25,2,1.0
79258,2019-10-25,2,1.0
79250,2019-10-25,19,0.9143584895837518
79260,2019-10-25,134,0.6637749565677094
79262,2019-10-25,361,0.8002931468276381
79252,2019-10-25,98,0.20097817876311364
79263,2019-10-25,4,1.0
79253,2019-10-25,370,0.7852446647722953
79265,2019-10-25,-1,0.0
79267,2019-10-25,-1,0.0
79268,2019-10-25,-1,0.0
79254,2019-10-25,-1,0.0
79269,2019-10-25,10,1.0
79271,2019-10-25,13,0.8398104582783977
79259,2019-10-25,-1,0.0
79261,2019-10-25,-1,0.0
79266,2019-10-25,425,0.505476296795271
79276,2019-10-25,16,0.5189092364397703
79257,2019-10-25,22,0.8050621540174622
79264,2019-10-25,-1,0.0
79275,2019-10-25,1105,0.9166318915001211
79270,2019-10-25,808,1.0
79279,2019-10-25,-1,0.0
79282,2019-10-25,1158,1.0
79278,2019-10-25,-1,0.0
79283,2019-10-25,-1,0.0
79281,2019-10-25,-1,0.0
79272,2019-10-25,788,0.761829495044729
79287,2019-10-25,389,0.6392234788512312
79273,2019-10-25,2,1.0
79288,2019-10-25,-1,0.0
79274,2019-10-25,-1,0.0
79290,2019-10-25,-1,0.0
79292,2019-10-25,-1,0.0
79277,2019-10-25,240,0.5486918658843908
79286,2019-10-25,-1,0.0
79284,2019-10-25,-1,0.0
79289,2019-10-25,18,0.649537422682279
79323,2019-10-28,-1,0.0
79322,2019-10-28,-1,0.0
79285,2019-10-25,50,0.9524172698683347
79291,2019-10-25,-1,0.0
79326,2019-10-28,991,1.0
79280,2019-10-25,-1,0.0
79293,2019-10-25,-1,0.0
79328,2019-10-28,172,0.5813520824789613
79329,2019-10-28,52,1.0
79331,2019-10-28,985,1.0
79333,2019-10-28,-1,0.0
79294,2019-10-25,408,0.9872337251546907
79324,2019-10-28,-1,0.0
79321,2019-10-29,808,0.9358365213763072
79327,2019-10-28,-1,0.0
79330,2019-10-28,-1,0.0
79338,2019-10-28,518,0.4028813238528802
79325,2019-10-28,-1,0.0
79340,2019-10-28,-1,0.0
79342,2019-10-28,-1,0.0
79334,2019-10-28,-1,0.0
79332,2019-10-28,30,0.49398921933418544
79343,2019-10-28,-1,0.0
79344,2019-10-28,988,0.8079850153739128
79335,2019-10-28,-1,0.0
79347,2019-10-28,1,1.0
79349,2019-10-28,328,0.6417130042348326
79336,2019-10-28,-1,0.0
79337,2019-10-28,172,0.9142974565302368
79341,2019-10-28,6,0.8435587314475818
79345,2019-10-28,-1,0.0
79354,2019-10-28,-1,0.0
79355,2019-10-28,-1,0.0
79339,2019-10-28,188,0.45953823347437434
79356,2019-10-28,-1,0.0
79358,2019-10-28,929,0.5761854725299659
79348,2019-10-28,2,1.0
79346,2019-10-28,2,1.0
79350,2019-10-28,915,0.7837645090803861
79352,2019-10-28,-1,0.0
79359,2019-10-28,929,0.6060900481827571
79363,2019-10-28,-1,0.0
79351,2019-10-28,-1,0.0
79360,2019-10-28,-1,0.0
79353,2019-10-28,712,0.4175826731661403
79361,2019-10-28,988,0.4856770942167017
79364,2019-10-28,-1,0.0
79357,2019-10-28,-1,0.0
79367,2019-10-28,1,1.0
79372,2019-10-28,46,0.7144608097425937
79370,2019-10-28,-1,0.0
79366,2019-10-28,161,0.5201823717877987
79362,2019-10-28,-1,0.0
79373,2019-10-28,151,0.6002939053858619
79375,2019-10-28,-1,0.0
79378,2019-10-28,666,0.683092285481949
79377,2019-10-28,78,0.49673788302687555
79379,2019-10-28,-1,0.0
79368,2019-10-28,78,0.3780468701885692
79380,2019-10-28,4,1.0
79365,2019-10-28,-1,0.0
79383,2019-10-28,1,0.9313106721133678
79384,2019-10-28,-1,0.0
79419,2019-10-30,-1,0.0
79369,2019-10-28,-1,0.0
79371,2019-10-28,-1,0.0
79382,2019-10-28,4,1.0
79423,2019-10-25,60,1.0
79376,2019-10-28,-1,0.0
79424,2019-10-25,-1,0.0
79374,2019-10-28,-1,0.0
79426,2019-10-25,-1,0.0
79385,2019-10-28,31,0.675429304697358
79428,2019-10-25,8,1.0
79430,2019-10-25,25,0.6176455491320606
79429,2019-10-25,-1,0.0
79431,2019-10-25,-1,0.0
79433,2019-10-25,-1,0.0
79434,2019-10-25,11,1.0
79381,2019-10-28,4,1.0
79420,2019-10-25,-1,0.0
79437,2019-10-25,25,1.0
79438,2019-10-25,-1,0.0
79425,2019-10-25,-1,0.0
79422,2019-10-25,172,0.622871681546416
79441,2019-10-25,-1,0.0
79440,2019-10-25,78,0.9962723116237745
79421,2019-10-25,211,1.0
79427,2019-10-25,-1,0.0
79432,2019-10-25,344,0.5273242464626896
79446,2019-10-25,-1,0.0
79442,2019-10-25,-1,0.0
79436,2019-10-25,65,0.9141475932423906
79448,2019-10-25,-1,0.0
79449,2019-10-25,-1,0.0
79435,2019-10-25,1,0.9196880289788577
79444,2019-10-25,-1,0.0
79452,2019-10-25,-1,0.0
79454,2019-10-25,-1,0.0
79443,2019-10-25,24,0.7095941899692129
79455,2019-10-25,-1,0.0
79456,2019-10-25,-1,0.0
79457,2019-10-25,469,1.0
79439,2019-10-25,206,0.7336735315810918
79459,2019-10-25,-1,0.0
79460,2019-10-25,-1,0.0
79461,2019-10-25,-1,0.0
79450,2019-10-25,36,1.0
79447,2019-10-25,358,0.8152281856992663
79445,2019-10-25,-1,0.0
79451,2019-10-25,-1,0.0
79466,2019-10-25,185,1.0
79467,2019-10-25,31,0.7334397738682851
79469,2019-10-25,358,0.642815274503973
79468,2019-10-25,-1,0.0
79453,2019-10-25,-1,0.0
79470,2019-10-25,6,1.0
79462,2019-10-25,509,0.6137422178089527
79473,2019-10-25,-1,0.0
79472,2019-10-25,-1,0.0
79474,2019-10-25,189,1.0
79476,2019-10-25,-1,0.0
79463,2019-10-25,41,0.6420746053847722
79484,2019-10-29,1,0.5675928704712268
79475,2019-10-25,10,1.0
79486,2019-10-29,1,1.0
79458,2019-10-25,-1,0.0
79487,2019-10-29,-1,0.0
79488,2019-10-29,6,0.7768348216584273
79489,2019-10-29,-1,0.0
79490,2019-10-29,-1,0.0
79494,2019-10-29,-1,0.0
79495,2019-10-29,-1,0.0
79465,2019-10-25,-1,0.0
79464,2019-10-25,690,0.9570711959303029
79497,2019-10-29,31,0.8587726122178599
79471,2019-10-25,-1,0.0
79500,2019-10-29,1109,1.0
79501,2019-10-29,-1,0.0
79485,2019-10-29,-1,0.0
79503,2019-10-29,153,0.6225069558066837
79504,2019-10-29,-1,0.0
79491,2019-10-29,6,1.0
79505,2019-10-29,-1,0.0
79496,2019-10-29,-1,0.0
79492,2019-10-29,6,1.0
79509,2019-10-29,619,0.8877541721039116
79493,2019-10-29,6,1.0
79499,2019-10-29,-1,0.0
79498,2019-10-29,205,1.0
79502,2019-10-29,-1,0.0
79514,2019-10-29,211,1.0
79515,2019-10-29,518,0.7271068177332936
79510,2019-10-29,-1,0.0
79508,2019-10-29,-1,0.0
79513,2019-10-29,-1,0.0
79512,2019-10-29,-1,0.0
79507,2019-10-29,666,0.8597253570090239
79511,2019-10-29,-1,0.0
79519,2019-10-29,537,0.9427867462343082
79506,2019-10-29,181,0.3622214782353634
79524,2019-10-29,76,0.6141143281513051
79525,2019-10-29,-1,0.0
79526,2019-10-29,-1,0.0
79527,2019-10-29,168,0.6303249418294615
79516,2019-10-29,-1,0.0
79520,2019-10-29,-1,0.0
79518,2019-10-29,10,0.9505879767704114
79517,2019-10-29,-1,0.0
79521,2019-10-29,79,0.7651703172956458
79533,2019-10-29,-1,0.0
79534,2019-10-29,4,0.2382315257890636
79528,2019-10-29,168,0.5419395058880743
79522,2019-10-29,76,0.2013969111161977
79537,2019-10-29,41,0.9050352322196086
79529,2019-10-29,-1,0.0
79530,2019-10-29,68,0.45445061841739515
79531,2019-10-29,-1,0.0
79532,2019-10-29,261,0.9005069398155814
79535,2019-10-29,995,0.6192554637857232
79543,2019-10-29,-1,0.0
79536,2019-10-29,-1,0.0
79539,2019-10-29,-1,0.0
79540,2019-10-29,-1,0.0
79547,2019-10-29,-1,0.0
79523,2019-10-29,216,1.0
79538,2019-10-29,493,0.45267842994560925
79548,2019-10-29,289,0.4977010727246074
79541,2019-10-29,493,1.0
79549,2019-10-28,115,0.3757914118159005
79552,2019-10-28,-1,0.0
79553,2019-10-28,-1,0.0
79555,2019-10-28,98,0.5765079494390947
79556,2019-10-28,471,0.8082983619346876
79557,2019-10-28,-1,0.0
79542,2019-10-29,89,1.0
79545,2019-10-29,-1,0.0
79544,2019-10-29,-1,0.0
79546,2019-10-29,-1,0.0
79562,2019-10-28,119,0.3655489193047468
79563,2019-10-28,808,1.0
79564,2019-10-28,-1,0.0
79550,2019-10-28,56,1.0
79558,2019-10-28,300,0.6377573214459318
79551,2019-10-28,-1,0.0
79554,2019-10-28,-1,0.0
79568,2019-10-28,21,0.9679507536923346
79561,2019-10-28,-1,0.0
79560,2019-10-28,-1,0.0
79565,2019-10-28,-1,0.0
79559,2019-10-28,-1,0.0
79574,2019-10-28,-1,0.0
79569,2019-10-28,446,0.9783962262546294
79575,2019-10-28,-1,0.0
79566,2019-10-28,-1,0.0
79577,2019-10-28,-1,0.0
