id,date,topic_id,topic_prob
68693,2010-12-13,83,1.0
68696,2010-12-13,-1,0.0
68688,2010-12-13,-1,0.0
68690,2010-12-13,-1,0.0
68699,2010-12-13,257,0.3193094910115924
68686,2010-12-13,-1,0.0
68700,2010-12-13,-1,0.0
68689,2010-12-13,-1,0.0
68703,2010-12-13,-1,0.0
68698,2010-12-13,-1,0.0
68691,2010-12-13,-1,0.0
68697,2010-12-13,-1,0.0
68692,2010-12-13,511,0.3078751565346101
68707,2010-12-13,82,0.528803136119238
68695,2010-12-13,257,0.39081956659590517
68701,2010-12-13,-1,0.0
68702,2010-12-13,-1,0.0
68704,2010-12-13,7,1.0
68705,2010-12-13,257,0.5109076973256161
68708,2010-12-13,-1,0.0
68715,2010-12-16,-1,0.0
68706,2010-12-13,-1,0.0
68716,2010-12-16,-1,0.0
68718,2010-12-16,730,0.15503269789349075
68719,2010-12-16,-1,0.0
68720,2010-12-16,-1,0.0
68712,2010-12-13,-1,0.0
68710,2010-12-13,45,1.0
68709,2010-12-13,-1,0.0
68723,2010-12-16,122,0.6509404563036506
68724,2010-12-16,80,0.8753703317170081
68713,2010-12-13,-1,0.0
68711,2010-12-13,3,0.5001700832813734
68714,2010-12-13,-1,0.0
68727,2010-12-16,-1,0.0
68726,2010-12-16,-1,0.0
68728,2010-12-16,-1,0.0
68729,2010-12-16,-1,0.0
68733,2010-12-16,59,0.7496693970396924
68734,2010-12-16,222,1.0
68731,2010-12-16,122,0.6058378007898901
68717,2010-12-16,-1,0.0
68735,2010-12-16,-1,0.0
68737,2010-12-16,380,0.8043227761313264
68739,2010-12-16,122,0.39196538714039575
68721,2010-12-16,-1,0.0
68730,2010-12-16,122,0.8752235203555903
68722,2010-12-16,15,1.0
68742,2010-12-16,6,0.842759049711709
68736,2010-12-16,-1,0.0
68745,2010-12-16,296,0.2434025825320608
68738,2010-12-16,56,1.0
68725,2010-12-16,-1,0.0
68740,2010-12-16,880,1.0
68748,2010-12-16,-1,0.0
68732,2010-12-16,-1,0.0
68741,2010-12-16,126,0.3057937001220457
68743,2010-12-16,-1,0.0
68753,2010-12-16,-1,0.0
68754,2010-12-16,-1,0.0
68750,2010-12-16,1,0.9762162929351901
68752,2010-12-16,-1,0.0
68755,2010-12-16,-1,0.0
68747,2010-12-16,-1,0.0
68751,2010-12-16,-1,0.0
68758,2010-12-16,0,1.0
68744,2010-12-16,-1,0.0
68746,2010-12-16,-1,0.0
68763,2010-12-16,61,1.0
68764,2010-12-16,-1,0.0
68749,2010-12-16,-1,0.0
68762,2010-12-16,-1,0.0
68767,2010-12-16,0,0.6229549677186976
68768,2010-12-16,795,1.0
68760,2010-12-16,-1,0.0
68759,2010-12-16,19,0.6923098381807337
68757,2010-12-16,123,0.5304801440104645
68761,2010-12-16,0,1.0
68765,2010-12-16,-1,0.0
68772,2010-12-16,447,0.5438736397723075
68766,2010-12-16,-1,0.0
68774,2010-12-16,-1,0.0
68777,2010-12-16,146,0.9457250961641225
68756,2010-12-16,0,1.0
68775,2010-12-16,68,0.5789379610977752
68771,2010-12-16,138,0.7993208967073169
68778,2010-12-14,-1,0.0
68776,2010-12-16,34,1.0
68769,2010-12-16,-1,0.0
68770,2010-12-16,127,0.7708956681516349
68784,2010-12-14,-1,0.0
68786,2010-12-14,-1,0.0
68779,2010-12-14,15,0.8198611098223323
68773,2010-12-16,-1,0.0
68781,2010-12-14,-1,0.0
68782,2010-12-14,-1,0.0
68780,2010-12-14,-1,0.0
68792,2010-12-14,-1,0.0
68789,2010-12-14,-1,0.0
68783,2010-12-14,4,1.0
68785,2010-12-14,-1,0.0
68787,2010-12-14,-1,0.0
68790,2010-12-14,-1,0.0
68793,2010-12-14,-1,0.0
68788,2010-12-14,317,1.0
68798,2010-12-14,-1,0.0
68801,2010-12-14,150,0.31057323285887395
68791,2010-12-14,-1,0.0
68803,2010-12-14,-1,0.0
68795,2010-12-14,3,1.0
68796,2010-12-14,-1,0.0
68797,2010-12-14,654,0.23695846233401063
68794,2010-12-14,-1,0.0
68806,2010-12-14,97,0.2535068262761434
68802,2010-12-14,-1,0.0
68808,2010-12-14,-1,0.0
68800,2010-12-14,165,1.0
68799,2010-12-14,-1,0.0
68804,2010-12-14,-1,0.0
68814,2010-12-14,-1,0.0
68807,2010-12-14,-1,0.0
68805,2010-12-14,-1,0.0
68815,2010-12-14,45,1.0
68816,2010-12-14,-1,0.0
68812,2010-12-14,15,0.7809185403781344
68819,2010-12-14,-1,0.0
68810,2010-12-14,-1,0.0
68813,2010-12-14,2,1.0
68809,2010-12-14,-1,0.0
68817,2010-12-14,3,1.0
68811,2010-12-14,110,0.7707700920249801
68818,2010-12-14,341,0.251563158700416
68822,2010-12-14,7,1.0
68821,2010-12-14,7,1.0
68824,2010-12-14,-1,0.0
68820,2010-12-14,-1,0.0
68829,2010-12-14,3,1.0
68831,2010-12-14,13,0.6309712743425039
68823,2010-12-14,2,1.0
68825,2010-12-14,9,0.11934881015267941
68834,2010-12-14,-1,0.0
68827,2010-12-14,-1,0.0
68826,2010-12-14,-1,0.0
68828,2010-12-14,7,0.8297481773055295
68836,2010-12-14,7,0.808952876728166
68835,2010-12-14,47,1.0
68841,2010-12-15,4,1.0
68830,2010-12-14,-1,0.0
68843,2010-12-15,-1,0.0
68832,2010-12-14,0,1.0
68844,2010-12-15,-1,0.0
68846,2010-12-15,-1,0.0
68833,2010-12-14,-1,0.0
68837,2010-12-14,-1,0.0
68847,2010-12-15,-1,0.0
68848,2010-12-15,-1,0.0
68850,2010-12-15,-1,0.0
68851,2010-12-15,-1,0.0
68838,2010-12-14,-1,0.0
68854,2010-12-15,2,0.9347035970461499
68839,2010-12-14,26,0.44827627740297205
68840,2010-12-14,3,0.5469103698644632
68857,2010-12-15,-1,0.0
68853,2010-12-15,-1,0.0
68842,2010-12-15,4,1.0
68852,2010-12-15,16,0.520603931121434
68845,2010-12-15,33,0.49016452919534187
68861,2010-12-15,79,0.74816632173445
68856,2010-12-15,-1,0.0
68862,2010-12-15,-1,0.0
68865,2010-12-15,-1,0.0
68849,2010-12-15,742,0.4920129039270366
68855,2010-12-15,-1,0.0
68858,2010-12-15,278,0.9055037682372156
68867,2010-12-15,-1,0.0
68860,2010-12-15,-1,0.0
68859,2010-12-15,11,1.0
68863,2010-12-15,76,0.6335679363068385
68864,2010-12-15,-1,0.0
68874,2010-12-15,9,0.087787742262805
68866,2010-12-15,-1,0.0
68868,2010-12-15,-1,0.0
68870,2010-12-15,296,1.0
68869,2010-12-15,-1,0.0
68871,2010-12-15,129,0.9484326089583439
68872,2010-12-15,122,0.8542764373438255
68876,2010-12-15,2,0.9274063883358747
68880,2010-12-15,-1,0.0
68877,2010-12-15,-1,0.0
68873,2010-12-15,-1,0.0
68879,2010-12-15,-1,0.0
68878,2010-12-15,11,1.0
68887,2010-12-15,-1,0.0
68886,2010-12-15,8,1.0
68888,2010-12-15,-1,0.0
68882,2010-12-15,614,0.30235164738775594
68881,2010-12-15,-1,0.0
68892,2010-12-15,-1,0.0
68875,2010-12-15,-1,0.0
68884,2010-12-15,-1,0.0
68885,2010-12-15,118,1.0
68883,2010-12-15,104,0.5604295000126784
68891,2010-12-15,-1,0.0
68889,2010-12-15,257,0.33301013156529585
68898,2010-12-15,-1,0.0
68890,2010-12-15,-1,0.0
68901,2010-12-13,-1,0.0
68893,2010-12-15,3,1.0
68895,2010-12-15,8,0.9682513404365946
68897,2010-12-15,198,0.11573978384285775
68899,2010-12-15,-1,0.0
68906,2010-12-13,83,1.0
68896,2010-12-15,-1,0.0
68900,2010-12-13,7,1.0
68894,2010-12-15,906,1.0
68909,2010-12-13,-1,0.0
68902,2010-12-13,4,1.0
68910,2010-12-13,-1,0.0
68903,2010-12-13,7,1.0
68904,2010-12-13,30,1.0
68908,2010-12-13,-1,0.0
68905,2010-12-13,57,0.08534400435111976
68907,2010-12-13,3,1.0
68918,2010-12-13,-1,0.0
68913,2010-12-13,-1,0.0
68920,2010-12-13,-1,0.0
68921,2010-12-13,-1,0.0
68911,2010-12-13,7,1.0
68912,2010-12-13,21,1.0
68917,2010-12-13,-1,0.0
68925,2010-12-13,-1,0.0
68922,2010-12-13,-1,0.0
68914,2010-12-13,-1,0.0
68927,2010-12-13,-1,0.0
68915,2010-12-13,7,1.0
68929,2010-12-13,-1,0.0
68931,2010-12-13,0,1.0
68916,2010-12-13,919,1.0
68932,2010-12-13,-1,0.0
68923,2010-12-13,3,0.6635712495269999
68924,2010-12-13,3,1.0
68919,2010-12-13,-1,0.0
68934,2010-12-13,51,0.824494397394379
68926,2010-12-13,-1,0.0
68928,2010-12-13,-1,0.0
68940,2010-12-13,375,0.18622915729832906
68941,2010-12-13,222,1.0
68939,2010-12-13,13,0.4243999459167262
68933,2010-12-13,842,0.9876562375966923
68930,2010-12-13,-1,0.0
68935,2010-12-13,-1,0.0
68936,2010-12-13,-1,0.0
68937,2010-12-13,5,1.0
68948,2010-12-13,2,0.9940193047441909
68938,2010-12-13,-1,0.0
68950,2010-12-13,175,0.25166676376478225
68942,2010-12-13,-1,0.0
68946,2010-12-13,-1,0.0
68945,2010-12-13,296,0.4520507896175415
68954,2010-12-13,149,0.1988496176237957
68943,2010-12-13,-1,0.0
68947,2010-12-13,-1,0.0
68957,2010-12-13,133,0.7733983320199279
68949,2010-12-13,4,1.0
68944,2010-12-13,2,0.8059008381109476
68960,2010-12-16,131,0.7235396845631409
68951,2010-12-13,15,0.8636291120742032
68961,2010-12-16,-1,0.0
68952,2010-12-13,-1,0.0
68955,2010-12-13,-1,0.0
68958,2010-12-13,-1,0.0
68959,2010-12-17,-1,0.0
68956,2010-12-13,-1,0.0
68963,2010-12-16,-1,0.0
68969,2010-12-16,-1,0.0
68953,2010-12-13,439,0.982028913523616
68966,2010-12-16,-1,0.0
68962,2010-12-16,-1,0.0
68964,2010-12-16,568,0.22555416024080302
68972,2010-12-16,-1,0.0
68974,2010-12-16,-1,0.0
68975,2010-12-16,294,1.0
68967,2010-12-16,-1,0.0
68977,2010-12-16,-1,0.0
68976,2010-12-16,9,0.08779495252476054
68965,2010-12-16,323,0.22107328980731555
68970,2010-12-16,838,0.5442505711653145
68978,2010-12-16,9,0.3690096933154153
68983,2010-12-16,-1,0.0
68973,2010-12-16,-1,0.0
68968,2010-12-16,260,0.42647100736986754
68971,2010-12-16,619,0.6412443657985207
68986,2010-12-16,-1,0.0
68979,2010-12-16,657,0.41561232425260497
68980,2010-12-16,25,1.0
68981,2010-12-16,11,1.0
68982,2010-12-16,-1,0.0
68988,2010-12-16,222,0.8118259065643084
68984,2010-12-16,3,1.0
68987,2010-12-16,-1,0.0
68992,2010-12-16,-1,0.0
68989,2010-12-16,-1,0.0
68985,2010-12-16,645,0.2989581348107779
68991,2010-12-16,-1,0.0
68995,2010-12-16,122,0.5242886917120959
69000,2010-12-16,73,0.3748924838793208
68996,2010-12-16,-1,0.0
69001,2010-12-16,671,0.9154697077062767
68998,2010-12-16,3,0.7564786505408296
68994,2010-12-16,3,1.0
68993,2010-12-16,222,0.7862835118379478
68997,2010-12-16,-1,0.0
69007,2010-12-16,-1,0.0
68990,2010-12-16,47,0.8888427209156515
69008,2010-12-16,170,0.9350370788619302
69002,2010-12-16,3,0.5100484938235954
69003,2010-12-16,257,0.3553913013872481
68999,2010-12-16,-1,0.0
69011,2010-12-16,158,0.9368273091978817
69005,2010-12-16,-1,0.0
69012,2010-12-16,267,0.23539338483882677
69009,2010-12-16,88,0.4038919594900672
69006,2010-12-16,-1,0.0
69017,2010-12-16,-1,0.0
69013,2010-12-16,550,0.5604688048313853
69014,2010-12-16,686,1.0
69004,2010-12-16,688,0.8051388820446616
69021,2010-12-16,-1,0.0
69010,2010-12-16,269,1.0
69016,2010-12-16,-1,0.0
69018,2010-12-16,112,0.5234455321169516
69020,2010-12-16,-1,0.0
69027,2010-12-14,2,1.0
69015,2010-12-16,-1,0.0
69019,2010-12-16,2,0.8709780938544471
69023,2010-12-14,0,1.0
69029,2010-12-14,-1,0.0
69022,2010-12-14,291,0.24409948047710822
69032,2010-12-14,-1,0.0
69025,2010-12-14,3,1.0
69026,2010-12-14,123,0.48099775776080955
69036,2010-12-14,45,0.5460968410951155
69024,2010-12-14,-1,0.0
69028,2010-12-14,4,1.0
69030,2010-12-14,-1,0.0
69040,2010-12-14,-1,0.0
69038,2010-12-14,6,1.0
69037,2010-12-14,83,1.0
69033,2010-12-14,452,0.8185975961326634
69044,2010-12-14,9,0.31739830692130416
69035,2010-12-14,641,0.8928495499432435
69031,2010-12-14,-1,0.0
69034,2010-12-14,585,0.8227442010509718
69048,2010-12-14,210,0.7983759494606161
69039,2010-12-14,-1,0.0
69041,2010-12-14,365,0.17013633318769975
69043,2010-12-14,9,0.762129507358787
69045,2010-12-14,85,0.7724739433535917
69046,2010-12-14,-1,0.0
69054,2010-12-14,234,0.8308324309280914
69047,2010-12-14,0,1.0
69052,2010-12-14,115,0.2393910413604322
69055,2010-12-14,-1,0.0
69050,2010-12-14,-1,0.0
69059,2010-12-14,-1,0.0
69042,2010-12-14,9,0.07132126698685563
69049,2010-12-14,4,1.0
69062,2010-12-14,-1,0.0
69051,2010-12-14,9,0.2738597748048981
69058,2010-12-14,-1,0.0
69086,2010-12-15,-1,0.0
69087,2010-12-15,19,0.6256742203396267
69057,2010-12-14,-1,0.0
69056,2010-12-14,0,1.0
69053,2010-12-14,-1,0.0
69089,2010-12-15,122,0.431914253609814
69064,2010-12-14,82,0.8295048760905046
69063,2010-12-14,-1,0.0
69093,2010-12-15,-1,0.0
69060,2010-12-14,-1,0.0
69095,2010-12-15,-1,0.0
69097,2010-12-15,43,0.5352567373376282
69061,2010-12-14,458,0.7753918100307999
69088,2010-12-15,3,1.0
69091,2010-12-15,-1,0.0
69090,2010-12-15,-1,0.0
69092,2010-12-15,-1,0.0
69103,2010-12-15,-1,0.0
69104,2010-12-15,1125,0.9716868671781422
69105,2010-12-15,1128,1.0
69096,2010-12-15,635,0.447953058828213
69106,2010-12-15,40,0.8949832592912803
69099,2010-12-15,3,1.0
69098,2010-12-15,-1,0.0
69094,2010-12-15,2,0.9702345842058592
69101,2010-12-15,-1,0.0
69100,2010-12-15,-1,0.0
69108,2010-12-15,-1,0.0
69107,2010-12-15,-1,0.0
69111,2010-12-15,-1,0.0
69102,2010-12-15,-1,0.0
69110,2010-12-15,-1,0.0
69109,2010-12-15,-1,0.0
69119,2010-12-15,-1,0.0
69114,2010-12-15,-1,0.0
69112,2010-12-15,-1,0.0
69113,2010-12-15,272,0.7064706395343734
69117,2010-12-15,-1,0.0
69116,2010-12-15,550,1.0
69124,2010-12-15,-1,0.0
69120,2010-12-15,24,1.0
69118,2010-12-15,-1,0.0
69122,2010-12-15,-1,0.0
69127,2010-12-15,-1,0.0
69115,2010-12-15,-1,0.0
69129,2010-12-15,43,0.2699960477463127
69132,2010-12-15,686,0.5042930005010293
69131,2010-12-15,448,0.19583125442955085
69133,2010-12-15,296,0.4897878848529147
69121,2010-12-15,122,0.4711316983793116
69125,2010-12-15,-1,0.0
69137,2010-12-15,-1,0.0
69126,2010-12-15,797,0.47875990355568165
69138,2010-12-15,-1,0.0
69123,2010-12-15,-1,0.0
69140,2010-12-15,-1,0.0
69139,2010-12-15,-1,0.0
69130,2010-12-15,170,1.0
69141,2010-12-15,436,0.5592589223573736
69145,2010-12-15,-1,0.0
69128,2010-12-15,-1,0.0
69136,2010-12-15,4,1.0
69135,2010-12-15,516,0.8891421149273911
69149,2010-12-13,-1,0.0
69134,2010-12-15,-1,0.0
69147,2010-12-15,-1,0.0
69143,2010-12-15,-1,0.0
69142,2010-12-15,299,0.5581766709040525
69150,2010-12-13,-1,0.0
69151,2010-12-13,29,0.6245073781689229
69156,2010-12-13,-1,0.0
69144,2010-12-15,-1,0.0
69148,2010-12-15,-1,0.0
69146,2010-12-15,-1,0.0
69160,2010-12-13,-1,0.0
69198,2010-12-17,323,1.0
69199,2010-12-17,803,0.9312822584355895
69153,2010-12-13,21,1.0
69152,2010-12-13,258,0.13741107765475624
69202,2010-12-17,126,0.07929479525580546
69155,2010-12-13,132,0.1109677819658729
69159,2010-12-13,-1,0.0
69158,2010-12-13,268,0.4394499420193836
69154,2010-12-13,302,0.6631668933412843
69206,2010-12-17,632,0.9261004039554012
69157,2010-12-13,15,0.7314763097731258
69201,2010-12-17,518,0.2417976946667041
69209,2010-12-17,-1,0.0
69200,2010-12-17,-1,0.0
69204,2010-12-17,-1,0.0
69212,2010-12-17,195,0.7217794164416103
69203,2010-12-17,-1,0.0
69215,2010-12-17,-1,0.0
69211,2010-12-17,76,0.5417346304776502
69217,2010-12-17,29,0.4228443286241658
69205,2010-12-17,-1,0.0
69207,2010-12-17,-1,0.0
69210,2010-12-17,-1,0.0
69220,2010-12-17,44,1.0
69214,2010-12-17,-1,0.0
69221,2010-12-17,168,0.973957394041247
69208,2010-12-17,-1,0.0
69225,2010-12-17,-1,0.0
69216,2010-12-17,-1,0.0
69213,2010-12-17,97,0.517827028296154
69228,2010-12-17,82,0.3558163290449211
69219,2010-12-17,409,0.3421159513321518
69218,2010-12-17,-1,0.0
69230,2010-12-17,-1,0.0
69224,2010-12-17,1112,1.0
69227,2010-12-17,59,1.0
69226,2010-12-17,59,1.0
69222,2010-12-17,-1,0.0
69223,2010-12-17,101,0.6378565346895023
69236,2010-12-17,-1,0.0
69233,2010-12-17,122,0.7714459859003127
69229,2010-12-17,756,1.0
69232,2010-12-17,-1,0.0
69231,2010-12-17,19,0.5879163383103939
69235,2010-12-17,-1,0.0
69237,2010-12-17,-1,0.0
69244,2010-12-17,697,0.9082839522642934
69234,2010-12-17,-1,0.0
69239,2010-12-17,-1,0.0
69238,2010-12-17,-1,0.0
69242,2010-12-17,-1,0.0
69243,2010-12-17,101,0.9262473998947278
69241,2010-12-17,93,0.9373464403950773
69251,2010-12-17,620,1.0
69252,2010-12-17,-1,0.0
69240,2010-12-17,-1,0.0
69254,2010-12-17,730,0.19434524078408752
69245,2010-12-17,-1,0.0
69255,2010-12-17,-1,0.0
69246,2010-12-17,70,0.3327253317431697
69247,2010-12-17,352,0.16839207678875498
69249,2010-12-17,11,0.757939750062932
69259,2010-12-17,0,0.6720872377860158
69248,2010-12-17,-1,0.0
69253,2010-12-17,-1,0.0
69256,2010-12-17,-1,0.0
69264,2010-12-16,296,0.48909665832166643
69250,2010-12-17,-1,0.0
69261,2010-12-16,61,1.0
69262,2010-12-16,-1,0.0
69260,2010-12-16,112,0.8852990604359785
69258,2010-12-17,83,0.4205484950365776
69257,2010-12-17,-1,0.0
69271,2010-12-16,45,1.0
69263,2010-12-16,-1,0.0
69273,2010-12-16,1011,0.9902722269955584
69266,2010-12-16,-1,0.0
69274,2010-12-16,7,1.0
69275,2010-12-16,-1,0.0
69265,2010-12-16,-1,0.0
69268,2010-12-16,-1,0.0
69269,2010-12-16,642,0.09158624786035684
69270,2010-12-16,-1,0.0
69272,2010-12-16,-1,0.0
69276,2010-12-16,-1,0.0
69267,2010-12-16,729,0.4442556407141647
69282,2010-12-16,377,1.0
69283,2010-12-16,-1,0.0
69277,2010-12-16,-1,0.0
69281,2010-12-16,3,1.0
69279,2010-12-16,341,1.0
69289,2010-12-16,-1,0.0
69284,2010-12-16,-1,0.0
69290,2010-12-16,377,1.0
69292,2010-12-16,-1,0.0
69278,2010-12-16,323,1.0
69287,2010-12-16,-1,0.0
69295,2010-12-16,97,0.4580763832991506
69285,2010-12-16,-1,0.0
69296,2010-12-16,11,0.3086275607514519
69286,2010-12-16,33,0.2155938884878514
69298,2010-12-16,738,0.9210212134345117
69293,2010-12-16,122,0.33466107198149797
69294,2010-12-16,34,1.0
69288,2010-12-16,-1,0.0
69291,2010-12-16,-1,0.0
69297,2010-12-16,11,0.8599566903368381
69280,2010-12-16,-1,0.0
69306,2010-12-16,-1,0.0
69299,2010-12-16,45,0.5319149119956446
69307,2010-12-16,542,0.9340047255551944
69300,2010-12-16,322,0.3939874626075369
69308,2010-12-16,-1,0.0
69309,2010-12-16,125,0.8689826633130491
69301,2010-12-16,-1,0.0
69311,2010-12-16,-1,0.0
69312,2010-12-16,-1,0.0
69338,2010-12-15,922,0.8301794455125174
69304,2010-12-16,122,0.505624900987367
69341,2010-12-15,-1,0.0
69302,2010-12-16,166,0.3024524247651595
69303,2010-12-16,76,0.5757865432455334
69344,2010-12-15,-1,0.0
69305,2010-12-16,82,0.7431706683529867
69340,2010-12-15,222,0.936619166279659
69339,2010-12-15,-1,0.0
69337,2010-12-15,287,0.18738798391677833
69310,2010-12-16,738,0.8693093745660594
69347,2010-12-15,-1,0.0
69350,2010-12-15,296,0.3053213307973993
69342,2010-12-15,260,0.7817941363693389
69343,2010-12-15,-1,0.0
69346,2010-12-15,234,0.7835991216023295
69349,2010-12-15,-1,0.0
69352,2010-12-15,26,0.6039156356110392
69351,2010-12-15,-1,0.0
69355,2010-12-15,-1,0.0
69356,2010-12-15,-1,0.0
69357,2010-12-15,-1,0.0
69359,2010-12-15,-1,0.0
69345,2010-12-15,145,1.0
69348,2010-12-15,-1,0.0
69353,2010-12-15,6,0.9412402600045717
69365,2010-12-15,45,0.6934148669195396
69364,2010-12-15,144,1.0
69358,2010-12-15,-1,0.0
69363,2010-12-15,15,1.0
69366,2010-12-15,-1,0.0
69354,2010-12-15,2,1.0
69361,2010-12-15,0,1.0
69371,2010-12-15,-1,0.0
69360,2010-12-15,-1,0.0
69362,2010-12-15,-1,0.0
69368,2010-12-15,534,0.6671129768675215
69367,2010-12-15,11,0.2746596313907572
69376,2010-12-15,61,0.5907022850528572
69372,2010-12-15,-1,0.0
69375,2010-12-15,76,0.48728827129023083
69369,2010-12-15,-1,0.0
69370,2010-12-15,281,0.7901290269326597
69381,2010-12-15,654,0.9710580087380716
69374,2010-12-15,-1,0.0
69373,2010-12-15,80,0.9624144144289302
69383,2010-12-15,-1,0.0
69378,2010-12-15,81,0.7812663889927121
69379,2010-12-15,-1,0.0
69377,2010-12-15,66,0.2121412284563541
69382,2010-12-15,82,0.3605171047566293
69386,2010-12-15,-1,0.0
69385,2010-12-15,-1,0.0
69384,2010-12-15,-1,0.0
69380,2010-12-15,118,1.0
69402,2010-12-17,300,0.022815855873481644
69388,2010-12-15,296,0.41284646731180835
69387,2010-12-15,-1,0.0
69399,2010-12-19,-1,0.0
69406,2010-12-17,738,1.0
69409,2010-12-17,-1,0.0
69403,2010-12-17,19,0.8438260835694208
69411,2010-12-17,-1,0.0
69412,2010-12-17,-1,0.0
69404,2010-12-17,77,1.0
69400,2010-12-17,-1,0.0
69413,2010-12-17,-1,0.0
69407,2010-12-17,315,0.41112565918461386
69405,2010-12-17,1,1.0
69418,2010-12-17,-1,0.0
69419,2010-12-17,-1,0.0
69401,2010-12-17,68,1.0
69408,2010-12-17,159,0.6485544281383802
69410,2010-12-17,-1,0.0
69414,2010-12-17,-1,0.0
69417,2010-12-17,2,1.0
69423,2010-12-17,596,0.5252010197972848
69415,2010-12-17,-1,0.0
69426,2010-12-17,118,1.0
69421,2010-12-17,576,1.0
69422,2010-12-17,122,0.601105540079272
69420,2010-12-17,605,0.4092529660472271
69416,2010-12-17,30,0.5371596660227671
69424,2010-12-17,-1,0.0
69433,2010-12-17,158,0.8023613597401532
69434,2010-12-17,-1,0.0
69428,2010-12-17,-1,0.0
69429,2010-12-17,70,0.10757328260718313
69425,2010-12-17,-1,0.0
69437,2010-12-17,-1,0.0
69439,2010-12-17,-1,0.0
69427,2010-12-17,414,1.0
69440,2010-12-17,-1,0.0
69432,2010-12-17,170,0.5524524522463454
69443,2010-12-17,-1,0.0
69431,2010-12-17,-1,0.0
69445,2010-12-17,576,1.0
69446,2010-12-17,-1,0.0
69430,2010-12-17,-1,0.0
69447,2010-12-17,-1,0.0
69435,2010-12-17,-1,0.0
69450,2010-12-17,67,1.0
69441,2010-12-17,494,0.8971518557670183
69438,2010-12-17,-1,0.0
69442,2010-12-17,420,0.348191687126482
69453,2010-12-17,-1,0.0
69455,2010-12-17,-1,0.0
69436,2010-12-17,-1,0.0
69456,2010-12-17,-1,0.0
69457,2010-12-17,76,0.38112658325804677
69448,2010-12-17,-1,0.0
69451,2010-12-17,113,0.5012719559136459
69444,2010-12-17,5,0.8355641068560641
69452,2010-12-17,-1,0.0
69463,2010-12-18,-1,0.0
69449,2010-12-17,-1,0.0
69458,2010-12-17,86,1.0
69454,2010-12-17,-1,0.0
69459,2010-12-17,82,0.45918282536381794
69460,2010-12-17,-1,0.0
69525,2010-12-19,90,0.2784372007041369
69526,2010-12-19,-1,0.0
69527,2010-12-19,-1,0.0
69522,2010-12-19,9,0.6089128813084504
69529,2010-12-19,-1,0.0
69521,2010-12-19,2,1.0
69461,2010-12-17,-1,0.0
69532,2010-12-19,-1,0.0
69523,2010-12-19,9,0.02862530583903151
69462,2010-12-17,57,0.9615369362636903
69520,2010-12-19,-1,0.0
69524,2010-12-19,9,0.05564144070342332
69533,2010-12-19,-1,0.0
69534,2010-12-19,6,0.908098515136459
69528,2010-12-19,-1,0.0
69540,2010-12-19,-1,0.0
69530,2010-12-19,-1,0.0
69539,2010-12-19,-1,0.0
69537,2010-12-19,-1,0.0
69535,2010-12-19,243,0.23787662998189002
69538,2010-12-19,-1,0.0
69531,2010-12-19,-1,0.0
69546,2010-12-19,-1,0.0
69547,2010-12-19,51,0.2655772926024727
69541,2010-12-19,429,0.6048226592449902
69536,2010-12-19,-1,0.0
69542,2010-12-19,381,0.6350421374686412
69544,2010-12-19,-1,0.0
69550,2010-12-19,-1,0.0
69551,2010-12-19,-1,0.0
69548,2010-12-19,380,0.8010551497927764
69543,2010-12-19,-1,0.0
69557,2010-12-19,0,1.0
69558,2010-12-19,241,0.9734734794361366
69549,2010-12-19,-1,0.0
69545,2010-12-19,-1,0.0
69552,2010-12-19,713,1.0
69553,2010-12-19,-1,0.0
69563,2010-12-19,-1,0.0
69556,2010-12-19,-1,0.0
69555,2010-12-19,-1,0.0
69554,2010-12-19,154,0.5908817721487146
69561,2010-12-19,26,0.43085511825034933
69568,2010-12-19,86,1.0
69560,2010-12-19,291,0.5949992968355232
69559,2010-12-19,32,1.0
69562,2010-12-19,32,1.0
69567,2010-12-19,36,0.868819388840104
69571,2010-12-19,71,0.6077096758972446
69569,2010-12-19,-1,0.0
69573,2010-12-19,450,1.0
69572,2010-12-19,-1,0.0
69576,2010-12-19,-1,0.0
69566,2010-12-19,836,1.0
69564,2010-12-19,-1,0.0
69565,2010-12-19,-1,0.0
69570,2010-12-19,276,0.3352772224138692
69577,2010-12-19,-1,0.0
69575,2010-12-19,-1,0.0
69574,2010-12-19,111,0.8337990219532745
69578,2010-12-19,705,1.0
69580,2010-12-19,-1,0.0
69582,2010-12-17,-1,0.0
69579,2010-12-19,-1,0.0
69588,2010-12-17,76,0.3565928131243757
69583,2010-12-17,118,0.8686079977448787
69581,2010-12-19,146,0.751332822165554
69589,2010-12-17,-1,0.0
69585,2010-12-17,-1,0.0
69594,2010-12-17,-1,0.0
69586,2010-12-17,-1,0.0
69592,2010-12-17,19,0.8220500314025418
69584,2010-12-17,-1,0.0
69597,2010-12-17,60,1.0
69587,2010-12-17,576,0.8992507254861658
69600,2010-12-17,222,0.7533244617079365
69591,2010-12-17,-1,0.0
69595,2010-12-17,284,0.9131877746377396
69593,2010-12-17,-1,0.0
69590,2010-12-17,-1,0.0
69598,2010-12-17,-1,0.0
69641,2010-12-18,654,0.7035285340718535
69599,2010-12-17,325,0.3836227826689238
69644,2010-12-18,156,0.9636964942117767
69646,2010-12-18,-1,0.0
69602,2010-12-17,-1,0.0
69596,2010-12-17,6,1.0
69648,2010-12-18,-1,0.0
69640,2010-12-20,-1,0.0
69651,2010-12-18,24,0.25936992308629025
