id,date,topic_id,topic_prob
78574,2012-11-19,-1,0.0
78576,2012-11-19,1,1.0
78578,2012-11-21,-1,0.0
78577,2012-11-21,-1,0.0
78579,2012-11-21,24,1.0
78580,2012-11-21,93,0.9206906886014972
78587,2012-11-21,-1,0.0
78581,2012-11-21,26,1.0
78582,2012-11-21,-1,0.0
78591,2012-11-21,-1,0.0
78592,2012-11-21,-1,0.0
78584,2012-11-21,1,1.0
78594,2012-11-21,-1,0.0
78585,2012-11-21,-1,0.0
78583,2012-11-21,24,0.10761697744831483
78586,2012-11-21,-1,0.0
78589,2012-11-21,-1,0.0
78588,2012-11-21,49,1.0
78600,2012-11-21,-1,0.0
78593,2012-11-21,-1,0.0
78590,2012-11-21,676,1.0
78595,2012-11-21,44,1.0
78604,2012-11-21,295,0.9933234995606294
78599,2012-11-21,-1,0.0
78601,2012-11-21,122,0.8327839577036854
78597,2012-11-21,-1,0.0
78596,2012-11-21,-1,0.0
78598,2012-11-21,168,0.4722659111189399
78610,2012-11-21,93,0.9989279700515684
78602,2012-11-21,24,1.0
78603,2012-11-21,1,1.0
78613,2012-11-21,108,0.8091283653012722
78614,2012-11-21,67,0.7766782004313852
78608,2012-11-21,-1,0.0
78607,2012-11-21,101,1.0
78611,2012-11-21,-1,0.0
78605,2012-11-21,377,0.4146452570170475
78606,2012-11-21,-1,0.0
78612,2012-11-21,-1,0.0
78616,2012-11-21,-1,0.0
78609,2012-11-21,918,1.0
78619,2012-11-21,880,1.0
78620,2012-11-21,-1,0.0
78615,2012-11-21,-1,0.0
78617,2012-11-21,-1,0.0
78627,2012-11-21,-1,0.0
78618,2012-11-21,-1,0.0
78622,2012-11-21,306,0.8411351025744768
78630,2012-11-21,-1,0.0
78621,2012-11-21,-1,0.0
78625,2012-11-21,-1,0.0
78628,2012-11-21,-1,0.0
78624,2012-11-21,47,0.8711808726415271
78623,2012-11-21,0,1.0
78631,2012-11-21,-1,0.0
78636,2012-11-21,-1,0.0
78629,2012-11-21,68,0.37439761856129894
78657,2012-11-22,-1,0.0
78626,2012-11-21,-1,0.0
78632,2012-11-21,-1,0.0
78633,2012-11-21,445,0.951016186387093
78661,2012-11-20,11,1.0
78660,2012-11-20,7,1.0
78663,2012-11-20,-1,0.0
78658,2012-11-20,6,1.0
78637,2012-11-21,152,0.4764007463048018
78635,2012-11-21,656,1.0
78659,2012-11-20,-1,0.0
78634,2012-11-21,47,0.9977909941050597
78638,2012-11-21,0,0.789152477417006
78662,2012-11-20,29,0.5230956131639339
78664,2012-11-20,-1,0.0
78666,2012-11-20,50,0.5177923465247872
78665,2012-11-20,459,1.0
78667,2012-11-20,-1,0.0
78674,2012-11-20,-1,0.0
78668,2012-11-20,-1,0.0
78669,2012-11-20,7,0.7127286264530444
78676,2012-11-20,730,0.41810079123935223
78670,2012-11-20,195,0.7211732034699629
78673,2012-11-20,53,1.0
78678,2012-11-20,53,0.16363559532863814
78677,2012-11-20,-1,0.0
78672,2012-11-20,-1,0.0
78679,2012-11-20,-1,0.0
78671,2012-11-20,290,0.30831682797184556
78681,2012-11-20,-1,0.0
78683,2012-11-20,75,0.5642144318397645
78675,2012-11-20,145,1.0
78685,2012-11-20,-1,0.0
78684,2012-11-20,1128,1.0
78680,2012-11-20,-1,0.0
78682,2012-11-20,75,0.32590030534291725
78686,2012-11-20,770,1.0
78688,2012-11-20,626,1.0
78689,2012-11-20,-1,0.0
78691,2012-11-20,-1,0.0
78692,2012-11-20,7,1.0
78696,2012-11-20,-1,0.0
78687,2012-11-20,11,1.0
78695,2012-11-20,-1,0.0
78690,2012-11-20,296,0.3989086238394315
78701,2012-11-20,-1,0.0
78693,2012-11-20,368,0.8373035281727874
78704,2012-11-20,42,1.0
78694,2012-11-20,-1,0.0
78702,2012-11-20,797,0.4109290731671122
78699,2012-11-20,550,0.264175023232527
78703,2012-11-20,-1,0.0
78705,2012-11-20,736,0.4878663505825739
78700,2012-11-20,382,0.2958856452020383
78697,2012-11-20,719,0.6618696420962603
78710,2012-11-19,40,0.7235274429489905
78712,2012-11-19,348,0.4503605956954332
78713,2012-11-19,0,1.0
78698,2012-11-20,-1,0.0
78706,2012-11-19,-1,0.0
78707,2012-11-19,19,1.0
78716,2012-11-19,-1,0.0
78708,2012-11-19,14,1.0
78719,2012-11-19,948,1.0
78720,2012-11-19,-1,0.0
78715,2012-11-19,40,0.8776256863453104
78709,2012-11-19,-1,0.0
78711,2012-11-19,85,0.7066739362238047
78725,2012-11-19,-1,0.0
78714,2012-11-19,-1,0.0
78717,2012-11-19,49,0.8666584499684133
78726,2012-11-19,62,0.8684092362172854
78722,2012-11-19,141,0.6614039363498293
78718,2012-11-19,-1,0.0
78723,2012-11-19,-1,0.0
78721,2012-11-19,-1,0.0
78724,2012-11-19,-1,0.0
78727,2012-11-19,62,0.5620436500175566
78734,2012-11-19,222,0.7397970622440866
78730,2012-11-19,-1,0.0
78729,2012-11-19,190,1.0
78737,2012-11-19,1,1.0
78739,2012-11-19,-1,0.0
78731,2012-11-19,770,1.0
78732,2012-11-19,-1,0.0
78728,2012-11-19,122,0.4433542578522127
78736,2012-11-19,-1,0.0
78733,2012-11-19,-1,0.0
78735,2012-11-19,-1,0.0
78738,2012-11-19,-1,0.0
78740,2012-11-19,-1,0.0
78748,2012-11-19,-1,0.0
78742,2012-11-19,-1,0.0
78743,2012-11-19,217,1.0
78751,2012-11-21,-1,0.0
78741,2012-11-19,-1,0.0
78746,2012-11-19,155,0.9153984190252774
78744,2012-11-19,44,0.6329579110144267
78745,2012-11-19,-1,0.0
78747,2012-11-19,474,0.892693534775574
78752,2012-11-21,335,1.0
78757,2012-11-21,-1,0.0
78750,2012-11-23,-1,0.0
78755,2012-11-21,968,0.5335981483624773
78749,2012-11-19,-1,0.0
78753,2012-11-21,75,0.7793528116282152
78754,2012-11-21,-1,0.0
78756,2012-11-21,-1,0.0
78759,2012-11-21,53,0.34265807518459257
78758,2012-11-21,221,0.9978004985233311
78762,2012-11-21,53,1.0
78767,2012-11-21,-1,0.0
78760,2012-11-21,28,0.4303055805548831
78761,2012-11-21,53,1.0
78769,2012-11-21,-1,0.0
78763,2012-11-21,82,0.5367961458711594
78772,2012-11-21,-1,0.0
78773,2012-11-21,-1,0.0
78764,2012-11-21,11,1.0
78765,2012-11-21,-1,0.0
78771,2012-11-21,1,0.8967644933350516
78770,2012-11-21,405,0.6946692556614479
78768,2012-11-21,-1,0.0
78766,2012-11-21,829,1.0
78776,2012-11-21,221,0.5067203766084167
78774,2012-11-21,-1,0.0
78777,2012-11-21,75,0.41449647605362183
78775,2012-11-21,-1,0.0
78778,2012-11-21,-1,0.0
78779,2012-11-21,546,1.0
78780,2012-11-21,656,1.0
78781,2012-11-21,-1,0.0
78782,2012-11-21,0,1.0
78785,2012-11-21,149,1.0
78783,2012-11-21,-1,0.0
78789,2012-11-21,11,1.0
78787,2012-11-21,102,0.43756468628487444
78784,2012-11-21,736,1.0
78788,2012-11-21,285,0.5741297603847504
78790,2012-11-21,-1,0.0
78792,2012-11-21,-1,0.0
78793,2012-11-21,-1,0.0
78786,2012-11-21,-1,0.0
78798,2012-11-21,174,0.5550536999686261
78801,2012-11-21,-1,0.0
78800,2012-11-21,2,0.9485633481713945
78796,2012-11-21,-1,0.0
78799,2012-11-21,-1,0.0
78805,2012-11-21,-1,0.0
78795,2012-11-21,626,0.7292586632207005
78794,2012-11-21,-1,0.0
78791,2012-11-21,1,0.6774530946362296
78797,2012-11-21,-1,0.0
78803,2012-11-21,-1,0.0
78804,2012-11-21,728,0.93718283156402
78808,2012-11-22,-1,0.0
78802,2012-11-21,-1,0.0
78814,2012-11-22,21,0.7683132413048956
78806,2012-11-21,719,0.39638460935556735
78807,2012-11-22,829,0.7640866408514292
78812,2012-11-22,-1,0.0
78809,2012-11-22,-1,0.0
78811,2012-11-22,-1,0.0
78816,2012-11-22,-1,0.0
78818,2012-11-22,584,0.38112954652890213
78813,2012-11-22,-1,0.0
78822,2012-11-22,-1,0.0
78815,2012-11-22,-1,0.0
78817,2012-11-22,-1,0.0
78810,2012-11-22,24,1.0
78820,2012-11-22,154,0.6142430428493976
78828,2012-11-22,4,1.0
78819,2012-11-22,-1,0.0
78823,2012-11-22,-1,0.0
78825,2012-11-22,19,0.9819685854079382
78821,2012-11-22,11,1.0
78824,2012-11-22,21,1.0
78830,2012-11-22,210,0.6033888175587389
78826,2012-11-22,-1,0.0
78829,2012-11-22,-1,0.0
78827,2012-11-22,68,0.7036420143971845
78831,2012-11-22,70,1.0
78833,2012-11-22,-1,0.0
78832,2012-11-22,20,0.2516271433773183
78835,2012-11-22,-1,0.0
78837,2012-11-22,-1,0.0
78834,2012-11-22,15,1.0
78836,2012-11-22,56,0.6457522370443012
78839,2012-11-22,47,0.9556878786266922
78838,2012-11-22,276,0.4364710452651154
78847,2012-11-22,79,0.8500602519563539
78840,2012-11-22,243,1.0
78844,2012-11-22,-1,0.0
78843,2012-11-22,-1,0.0
78851,2012-11-22,-1,0.0
78841,2012-11-22,1,0.7644388627712597
78853,2012-11-22,527,1.0
78845,2012-11-22,-1,0.0
78846,2012-11-22,-1,0.0
78842,2012-11-22,19,0.7837363550256736
78848,2012-11-22,50,0.7285092201143766
78858,2012-11-22,-1,0.0
78857,2012-11-22,1,0.9435767085279677
78850,2012-11-22,14,1.0
78849,2012-11-22,-1,0.0
78854,2012-11-22,24,1.0
78855,2012-11-22,217,0.5920897005127255
78852,2012-11-22,-1,0.0
78860,2012-11-22,-1,0.0
78861,2012-11-22,-1,0.0
78866,2012-11-22,-1,0.0
78863,2012-11-22,-1,0.0
78856,2012-11-22,-1,0.0
78862,2012-11-22,152,0.19351332115152317
78859,2012-11-22,-1,0.0
78865,2012-11-22,5,1.0
78867,2012-11-20,-1,0.0
78864,2012-11-22,-1,0.0
78869,2012-11-20,2,1.0
78868,2012-11-20,-1,0.0
78870,2012-11-20,-1,0.0
78872,2012-11-20,285,0.5887969352610223
78879,2012-11-20,-1,0.0
78873,2012-11-20,-1,0.0
78875,2012-11-20,-1,0.0
78877,2012-11-20,174,0.7176791616766295
78871,2012-11-20,351,0.883262833424533
78876,2012-11-20,154,0.9064373802484855
78884,2012-11-20,44,0.9979894192638178
78874,2012-11-20,285,0.7025586576021765
78878,2012-11-20,-1,0.0
78880,2012-11-20,-1,0.0
78881,2012-11-20,275,0.6151438749252062
78885,2012-11-20,-1,0.0
78887,2012-11-20,466,0.8647950851846129
78882,2012-11-20,-1,0.0
78883,2012-11-20,-1,0.0
78890,2012-11-20,286,0.2793289847541518
78895,2012-11-20,762,0.6707099417326632
78886,2012-11-20,75,0.6657715788884745
78888,2012-11-20,-1,0.0
78892,2012-11-20,412,0.25093539321194086
78899,2012-11-20,33,0.9988329040599694
78894,2012-11-20,383,0.06468666145820912
78891,2012-11-20,-1,0.0
78893,2012-11-20,19,1.0
78902,2012-11-20,-1,0.0
78889,2012-11-20,40,1.0
78898,2012-11-20,28,0.4308987349743168
78896,2012-11-20,340,0.9797774012450973
78897,2012-11-20,45,1.0
78900,2012-11-20,53,0.8225800308556117
78901,2012-11-20,-1,0.0
78904,2012-11-20,435,0.5106616935436159
78905,2012-11-20,53,1.0
78906,2012-11-20,-1,0.0
78903,2012-11-20,53,0.19272960934255826
78910,2012-11-20,-1,0.0
78915,2012-11-20,62,0.5935685195964352
78912,2012-11-20,-1,0.0
78909,2012-11-20,-1,0.0
78911,2012-11-20,2,0.9929625044369583
78908,2012-11-20,21,0.752191996926507
78907,2012-11-20,-1,0.0
78914,2012-11-20,-1,0.0
78913,2012-11-20,-1,0.0
78916,2012-11-20,-1,0.0
78918,2012-11-20,-1,0.0
78920,2012-11-20,4,0.7650966343741159
78917,2012-11-20,-1,0.0
78922,2012-11-20,4,0.45268261248955916
78921,2012-11-20,59,0.6370384067981671
78919,2012-11-20,5,0.9432173928186607
78923,2012-11-20,-1,0.0
78925,2012-11-19,585,1.0
78924,2012-11-19,114,0.5204729340113465
78926,2012-11-19,107,1.0
78971,2012-11-23,668,1.0
78972,2012-11-23,-1,0.0
78964,2012-11-23,5,1.0
78967,2012-11-23,176,0.8809074657373822
78966,2012-11-23,-1,0.0
78976,2012-11-23,41,0.8028372927341721
78969,2012-11-23,-1,0.0
78968,2012-11-23,1072,1.0
78978,2012-11-23,-1,0.0
78979,2012-11-23,-1,0.0
78970,2012-11-23,-1,0.0
78980,2012-11-23,-1,0.0
78973,2012-11-23,-1,0.0
78965,2012-11-23,46,0.8550571099904207
78975,2012-11-23,-1,0.0
78977,2012-11-23,-1,0.0
78987,2012-11-23,429,0.44366355205260327
78974,2012-11-23,-1,0.0
78989,2012-11-23,-1,0.0
78990,2012-11-23,14,1.0
78982,2012-11-23,189,0.4746228256027403
78986,2012-11-23,-1,0.0
78991,2012-11-23,-1,0.0
78985,2012-11-23,-1,0.0
78984,2012-11-23,6,1.0
78996,2012-11-23,632,0.9823990450279702
78981,2012-11-23,127,0.9848354857800629
78983,2012-11-23,-1,0.0
78988,2012-11-23,4,1.0
78999,2012-11-23,-1,0.0
78993,2012-11-23,183,0.6944754115197729
78994,2012-11-23,-1,0.0
79001,2012-11-23,24,0.8632016744331626
79003,2012-11-23,70,1.0
78992,2012-11-23,-1,0.0
78998,2012-11-23,174,0.44741361187801426
78997,2012-11-23,656,0.47979087181234636
78995,2012-11-23,-1,0.0
79000,2012-11-23,-1,0.0
79004,2012-11-23,30,1.0
79005,2012-11-23,68,0.9266871043648663
79002,2012-11-23,61,0.9519594733291366
79006,2012-11-23,233,0.7462238524512403
79007,2012-11-23,-1,0.0
79011,2012-11-23,730,0.350013647225566
79008,2012-11-23,244,0.5588681258655528
79016,2012-11-23,-1,0.0
79017,2012-11-23,0,1.0
79009,2012-11-23,-1,0.0
79010,2012-11-23,452,1.0
79021,2012-11-21,170,0.9481731482358882
79014,2012-11-23,15,0.7334425540754229
79013,2012-11-23,-1,0.0
79012,2012-11-23,589,0.8062772942746034
79018,2012-11-21,267,0.2206461018071694
79015,2012-11-23,-1,0.0
79027,2012-11-21,-1,0.0
79022,2012-11-21,340,0.595321403396131
79019,2012-11-21,-1,0.0
79020,2012-11-21,550,0.5052768479365073
79024,2012-11-21,448,0.7418310097331444
79023,2012-11-21,976,0.9591146578647248
79026,2012-11-21,20,0.3401525046956827
79029,2012-11-21,-1,0.0
79030,2012-11-21,-1,0.0
79028,2012-11-21,-1,0.0
79025,2012-11-21,347,0.9785942575719533
79031,2012-11-21,-1,0.0
79035,2012-11-21,-1,0.0
79033,2012-11-21,-1,0.0
79032,2012-11-21,253,0.6730302189900716
79034,2012-11-21,-1,0.0
79036,2012-11-21,-1,0.0
79038,2012-11-21,287,0.4332180766048773
79044,2012-11-21,-1,0.0
79039,2012-11-21,2,0.9538393872652967
79037,2012-11-21,0,0.691833251147307
79041,2012-11-21,-1,0.0
79049,2012-11-21,271,0.7634278448723741
79040,2012-11-21,-1,0.0
79050,2012-11-21,-1,0.0
79051,2012-11-21,49,1.0
79043,2012-11-21,-1,0.0
79045,2012-11-21,436,1.0
79042,2012-11-21,-1,0.0
79046,2012-11-21,862,1.0
79057,2012-11-21,-1,0.0
79058,2012-11-21,92,0.9737048596904945
79047,2012-11-21,75,0.4709914199482624
79053,2012-11-21,-1,0.0
79048,2012-11-21,-1,0.0
79054,2012-11-21,935,0.7041471295735473
79052,2012-11-21,935,0.9838612753907064
79056,2012-11-21,-1,0.0
79064,2012-11-21,4,1.0
79061,2012-11-21,-1,0.0
79062,2012-11-21,-1,0.0
79055,2012-11-21,573,0.38759678602513975
79068,2012-11-21,4,1.0
79070,2012-11-21,-1,0.0
79071,2012-11-21,-1,0.0
79059,2012-11-21,922,0.9910391155131136
79063,2012-11-21,-1,0.0
79060,2012-11-21,-1,0.0
79066,2012-11-21,-1,0.0
79067,2012-11-21,-1,0.0
79065,2012-11-21,-1,0.0
79069,2012-11-21,-1,0.0
79074,2012-11-21,-1,0.0
79076,2012-11-24,-1,0.0
79075,2012-11-21,-1,0.0
79073,2012-11-21,522,0.5094733205671763
79072,2012-11-21,799,1.0
79077,2012-11-22,11,1.0
79079,2012-11-22,-1,0.0
79078,2012-11-22,-1,0.0
79087,2012-11-22,-1,0.0
79081,2012-11-22,-1,0.0
79083,2012-11-22,-1,0.0
79084,2012-11-22,-1,0.0
79082,2012-11-22,0,1.0
79080,2012-11-22,470,0.36905310100288274
79085,2012-11-22,911,1.0
79088,2012-11-22,-1,0.0
79086,2012-11-22,-1,0.0
79093,2012-11-22,564,1.0
79094,2012-11-22,-1,0.0
79089,2012-11-22,540,0.972811770128394
79092,2012-11-22,-1,0.0
79091,2012-11-22,35,0.6128245651764527
79090,2012-11-22,1019,1.0
79096,2012-11-22,-1,0.0
79101,2012-11-22,-1,0.0
79097,2012-11-22,286,0.8974353195054144
79095,2012-11-22,566,0.9463694960087782
79104,2012-11-22,21,1.0
79099,2012-11-22,2,0.740038645439704
79098,2012-11-22,332,1.0
79100,2012-11-22,-1,0.0
79107,2012-11-22,1090,0.8443768752477403
79103,2012-11-22,222,1.0
79105,2012-11-22,-1,0.0
79112,2012-11-22,-1,0.0
79102,2012-11-22,1,0.9640539918037991
79108,2012-11-22,353,0.9233088323986277
79109,2012-11-22,170,1.0
79106,2012-11-22,502,0.6385148386056063
79111,2012-11-22,-1,0.0
79110,2012-11-22,-1,0.0
79120,2012-11-22,-1,0.0
79114,2012-11-22,1,1.0
79122,2012-11-22,-1,0.0
79113,2012-11-22,331,0.6646293789515727
79115,2012-11-22,4,1.0
79118,2012-11-22,540,0.633344299048158
79117,2012-11-22,21,1.0
79116,2012-11-22,736,1.0
79119,2012-11-22,-1,0.0
79121,2012-11-22,-1,0.0
79123,2012-11-22,-1,0.0
79126,2012-11-22,-1,0.0
79128,2012-11-22,-1,0.0
79129,2012-11-22,2,1.0
79124,2012-11-22,-1,0.0
79134,2012-11-22,-1,0.0
79127,2012-11-22,-1,0.0
79125,2012-11-22,-1,0.0
79132,2012-11-22,-1,0.0
79130,2012-11-22,2,0.8909922583330485
79131,2012-11-22,-1,0.0
79138,2012-11-20,-1,0.0
79133,2012-11-22,6,1.0
79141,2012-11-20,-1,0.0
79135,2012-11-20,-1,0.0
79136,2012-11-20,199,0.8964009101893
79139,2012-11-20,-1,0.0
79142,2012-11-20,-1,0.0
79140,2012-11-20,0,1.0
79137,2012-11-20,-1,0.0
79148,2012-11-20,-1,0.0
79143,2012-11-20,7,1.0
79144,2012-11-20,43,0.25246414759702807
79146,2012-11-20,448,0.2346299094437553
79153,2012-11-20,-1,0.0
79147,2012-11-20,172,0.8295414868175603
79150,2012-11-20,-1,0.0
79145,2012-11-20,-1,0.0
79149,2012-11-20,797,0.5012112344272277
79151,2012-11-20,276,0.6111511384132687
79152,2012-11-20,-1,0.0
79161,2012-11-20,-1,0.0
79156,2012-11-20,-1,0.0
79154,2012-11-20,190,0.987569101253267
79159,2012-11-20,-1,0.0
79158,2012-11-20,-1,0.0
79160,2012-11-20,19,0.7676457358643873
79166,2012-11-20,474,1.0
79157,2012-11-20,33,0.4535014096245629
79163,2012-11-20,39,0.5060292718842735
79162,2012-11-20,-1,0.0
79155,2012-11-20,-1,0.0
79164,2012-11-20,5,1.0
79172,2012-11-20,-1,0.0
79167,2012-11-20,366,0.5240728902204281
79165,2012-11-20,-1,0.0
79168,2012-11-20,-1,0.0
79177,2012-11-20,100,0.8414783533232763
79171,2012-11-20,-1,0.0
79174,2012-11-20,-1,0.0
79173,2012-11-20,-1,0.0
79169,2012-11-20,-1,0.0
79182,2012-11-20,-1,0.0
79175,2012-11-20,-1,0.0
79170,2012-11-20,-1,0.0
79185,2012-11-20,-1,0.0
79176,2012-11-20,19,0.8621815041970186
79179,2012-11-20,-1,0.0
79188,2012-11-20,-1,0.0
79178,2012-11-20,549,0.9136030263095238
79183,2012-11-20,0,1.0
79187,2012-11-20,-1,0.0
79189,2012-11-20,-1,0.0
79186,2012-11-20,436,1.0
79194,2012-11-25,72,0.796434820932488
79184,2012-11-20,-1,0.0
79181,2012-11-20,366,0.43919675751572723
79180,2012-11-20,747,0.5664407236049765
79191,2012-11-20,31,0.794600632272957
79190,2012-11-20,222,0.9057929301987934
79193,2012-11-20,70,0.10296600273242004
79196,2012-11-23,-1,0.0
79201,2012-11-23,-1,0.0
79203,2012-11-23,14,1.0
79192,2012-11-20,-1,0.0
79195,2012-11-23,-1,0.0
79197,2012-11-23,444,0.9451303520468043
79199,2012-11-23,-1,0.0
79200,2012-11-23,-1,0.0
79198,2012-11-23,-1,0.0
79205,2012-11-23,46,0.9346849844432885
79202,2012-11-23,70,1.0
79204,2012-11-23,-1,0.0
79206,2012-11-23,11,1.0
79208,2012-11-23,4,1.0
79207,2012-11-23,-1,0.0
79209,2012-11-23,-1,0.0
79211,2012-11-23,138,0.5295361928432508
79214,2012-11-23,75,0.4179093242127957
79213,2012-11-23,-1,0.0
79215,2012-11-23,7,0.94572648582818
79210,2012-11-23,-1,0.0
79217,2012-11-23,7,0.706453759676518
79216,2012-11-23,-1,0.0
79219,2012-11-23,862,1.0
79224,2012-11-23,14,1.0
79222,2012-11-23,1055,0.6631772439291176
79212,2012-11-23,49,1.0
79218,2012-11-23,131,0.7301823911685811
79221,2012-11-23,573,0.8008146020353034
79220,2012-11-23,502,0.1497943469046874
79223,2012-11-23,314,0.10643767095672195
79230,2012-11-23,-1,0.0
79228,2012-11-23,895,0.9235212585873782
79225,2012-11-23,-1,0.0
79226,2012-11-23,243,0.5053190680347711
79227,2012-11-23,5,1.0
79229,2012-11-23,993,0.9756085887109662
79233,2012-11-23,862,0.9367801590548623
79235,2012-11-23,11,1.0
79234,2012-11-23,-1,0.0
79232,2012-11-23,2,0.8933726606098891
79231,2012-11-23,626,1.0
79236,2012-11-23,9,0.7235375166648323
79239,2012-11-21,-1,0.0
79237,2012-11-23,102,0.9532845886457705
79238,2012-11-21,-1,0.0
79245,2012-11-21,-1,0.0
79244,2012-11-21,-1,0.0
79242,2012-11-21,-1,0.0
79240,2012-11-21,-1,0.0
79250,2012-11-21,-1,0.0
79243,2012-11-21,-1,0.0
79241,2012-11-21,221,0.6514519330137277
79254,2012-11-21,-1,0.0
79248,2012-11-21,-1,0.0
79247,2012-11-21,-1,0.0
79252,2012-11-21,-1,0.0
79251,2012-11-21,-1,0.0
79246,2012-11-21,-1,0.0
79255,2012-11-21,193,0.6345925247430628
79261,2012-11-21,-1,0.0
79253,2012-11-21,-1,0.0
79249,2012-11-21,-1,0.0
79256,2012-11-21,808,0.5069288736985513
79257,2012-11-21,-1,0.0
79258,2012-11-21,-1,0.0
79265,2012-11-21,46,1.0
79259,2012-11-21,128,0.9868714304450847
79260,2012-11-21,-1,0.0
79262,2012-11-21,-1,0.0
79263,2012-11-21,-1,0.0
79268,2012-11-21,-1,0.0
79266,2012-11-21,-1,0.0
79264,2012-11-21,451,0.8682152454699965
79269,2012-11-21,-1,0.0
79270,2012-11-24,-1,0.0
79271,2012-11-24,-1,0.0
79267,2012-11-21,112,0.7326602416707847
79279,2012-11-24,1,1.0
79272,2012-11-24,-1,0.0
79273,2012-11-24,-1,0.0
79274,2012-11-24,-1,0.0
79275,2012-11-24,26,0.8035941990469119
79284,2012-11-24,68,0.7913808832723911
79276,2012-11-24,-1,0.0
79286,2012-11-24,26,0.8576276837500819
79278,2012-11-24,34,1.0
79277,2012-11-24,-1,0.0
79283,2012-11-24,119,0.4657793735958921
79290,2012-11-24,-1,0.0
79280,2012-11-24,346,0.7761697529350854
79292,2012-11-24,-1,0.0
79287,2012-11-24,50,0.7464322258805477
79289,2012-11-24,11,0.8204899183114959
79281,2012-11-24,48,0.49549420414549866
79282,2012-11-24,-1,0.0
79285,2012-11-24,-1,0.0
79288,2012-11-24,-1,0.0
79298,2012-11-24,-1,0.0
79293,2012-11-24,-1,0.0
79300,2012-11-24,0,1.0
79295,2012-11-24,19,0.7127901683886186
79294,2012-11-24,-1,0.0
79296,2012-11-24,183,0.5500934826293536
79291,2012-11-24,-1,0.0
79304,2012-11-24,-1,0.0
79297,2012-11-24,-1,0.0
79299,2012-11-24,-1,0.0
79308,2012-11-24,50,0.47236669936116693
79303,2012-11-24,-1,0.0
79305,2012-11-24,-1,0.0
79301,2012-11-24,-1,0.0
79302,2012-11-24,6,0.861352025960944
79306,2012-11-24,58,0.5671608143760424
79307,2012-11-24,-1,0.0
79310,2012-11-24,-1,0.0
79312,2012-11-24,-1,0.0
79309,2012-11-24,144,1.0
79314,2012-11-22,75,0.8600456647412271
79311,2012-11-24,1093,0.9961277370358395
79320,2012-11-22,-1,0.0
79322,2012-11-22,-1,0.0
79313,2012-11-22,75,0.2981798975652386
79315,2012-11-22,-1,0.0
79316,2012-11-22,642,1.0
79318,2012-11-22,-1,0.0
79327,2012-11-22,10,0.8157863863040172
79319,2012-11-22,286,0.4755452116605861
79317,2012-11-22,862,1.0
79323,2012-11-22,1,1.0
79324,2012-11-22,-1,0.0
79321,2012-11-22,104,0.7169069906026188
79326,2012-11-22,116,0.7144803287743005
79333,2012-11-22,21,1.0
79325,2012-11-22,433,0.28114128913833664
79330,2012-11-22,45,1.0
79328,2012-11-22,-1,0.0
79338,2012-11-22,230,1.0
79329,2012-11-22,-1,0.0
79335,2012-11-22,-1,0.0
79331,2012-11-22,592,0.616531064236804
79332,2012-11-22,21,0.7217324723477965
79334,2012-11-22,243,0.16894064367126935
79336,2012-11-22,24,0.9867380630156243
79339,2012-11-22,42,0.9317788131872552
79337,2012-11-22,-1,0.0
79340,2012-11-22,-1,0.0
79347,2012-11-22,668,1.0
79343,2012-11-22,-1,0.0
79341,2012-11-22,3,1.0
79342,2012-11-22,-1,0.0
79346,2012-11-22,-1,0.0
79352,2012-11-22,132,0.25568603449965593
79344,2012-11-22,110,0.7669146750405628
79345,2012-11-22,-1,0.0
79348,2012-11-22,82,0.8046117595584312
79349,2012-11-22,-1,0.0
79350,2012-11-22,-1,0.0
79351,2012-11-22,-1,0.0
79354,2012-11-22,70,1.0
79355,2012-11-22,-1,0.0
79362,2012-11-22,-1,0.0
79356,2012-11-22,4,0.3776249765758437
79358,2012-11-22,-1,0.0
79365,2012-11-22,-1,0.0
79353,2012-11-22,132,0.3016691634949365
79357,2012-11-22,646,0.816765630950938
79361,2012-11-22,551,0.6169011523286696
79360,2012-11-22,-1,0.0
79363,2012-11-22,-1,0.0
79371,2012-11-22,11,1.0
79368,2012-11-22,7,0.7691235362788811
79372,2012-11-22,56,0.5274213699750122
79374,2012-11-20,43,0.3290593653352431
79364,2012-11-22,21,1.0
79370,2012-11-22,40,0.8518795035769441
79369,2012-11-22,-1,0.0
79359,2012-11-22,7,1.0
79366,2012-11-22,189,0.8359540608194256
79367,2012-11-22,-1,0.0
79379,2012-11-20,-1,0.0
79373,2012-11-22,-1,0.0
79375,2012-11-20,45,1.0
79377,2012-11-20,-1,0.0
79384,2012-11-20,62,0.6204163089499118
79385,2012-11-20,-1,0.0
79382,2012-11-20,-1,0.0
79381,2012-11-20,878,0.8570894155102523
79376,2012-11-20,-1,0.0
79389,2012-11-20,104,1.0
79378,2012-11-20,172,0.8755115632826822
79383,2012-11-20,-1,0.0
79380,2012-11-20,306,0.28396046452708945
79387,2012-11-20,-1,0.0
79391,2012-11-20,82,0.6547240782136275
79394,2012-11-20,-1,0.0
79386,2012-11-20,1066,0.9969471405621912
79388,2012-11-20,19,1.0
79390,2012-11-20,-1,0.0
79392,2012-11-20,-1,0.0
79396,2012-11-20,-1,0.0
79397,2012-11-20,-1,0.0
79395,2012-11-20,-1,0.0
79398,2012-11-20,-1,0.0
79393,2012-11-20,-1,0.0
79399,2012-11-20,-1,0.0
79402,2012-11-20,-1,0.0
79401,2012-11-20,-1,0.0
79400,2012-11-20,-1,0.0
