id,date,topic_id,topic_prob
98590,2016-09-29,22,0.667822408459879
98592,2016-09-29,-1,0.0
98596,2016-09-29,-1,0.0
98601,2016-09-29,-1,0.0
98593,2016-09-29,175,0.4499080118813318
98594,2016-09-29,-1,0.0
98597,2016-09-29,258,0.4110957674060773
98598,2016-09-29,-1,0.0
98595,2016-09-29,-1,0.0
98607,2016-09-29,145,1.0
98599,2016-09-29,20,0.33811135677380943
98600,2016-09-29,-1,0.0
98604,2016-09-29,-1,0.0
98611,2016-09-29,576,1.0
98605,2016-09-29,-1,0.0
98606,2016-09-29,-1,0.0
98603,2016-09-29,95,0.6369312729212683
98614,2016-09-29,-1,0.0
98602,2016-09-29,-1,0.0
98615,2016-09-29,-1,0.0
98609,2016-09-29,4,1.0
98619,2016-09-27,-1,0.0
98610,2016-09-29,-1,0.0
98608,2016-09-29,22,0.6815535742044738
98612,2016-09-29,22,0.7265607991604955
98613,2016-09-29,-1,0.0
98622,2016-09-27,288,0.2283232650334673
98618,2016-09-27,189,1.0
98623,2016-09-27,30,0.7310278125457419
98617,2016-09-27,-1,0.0
98620,2016-09-27,-1,0.0
98629,2016-09-27,5,1.0
98625,2016-09-27,160,0.8237359038450438
98621,2016-09-27,-1,0.0
98624,2016-09-27,-1,0.0
98616,2016-09-29,142,0.4780510627342834
98626,2016-09-27,-1,0.0
98630,2016-09-27,149,0.26125925794732846
98673,2016-10-02,-1,0.0
98627,2016-09-27,-1,0.0
98628,2016-09-27,-1,0.0
98675,2016-10-02,-1,0.0
98676,2016-10-02,663,1.0
98677,2016-10-02,-1,0.0
98631,2016-09-27,-1,0.0
98680,2016-10-02,-1,0.0
98634,2016-09-27,-1,0.0
98633,2016-09-27,-1,0.0
98683,2016-10-02,-1,0.0
98632,2016-09-27,1154,1.0
98685,2016-10-02,-1,0.0
98635,2016-09-27,-1,0.0
98684,2016-10-02,-1,0.0
98678,2016-10-02,23,1.0
98688,2016-10-02,-1,0.0
98686,2016-10-02,324,0.5985233666294795
98690,2016-10-02,-1,0.0
98691,2016-10-02,-1,0.0
98692,2016-10-02,480,0.3611396806752619
98674,2016-10-02,23,1.0
98681,2016-10-02,-1,0.0
98682,2016-10-02,-1,0.0
98689,2016-10-02,24,1.0
98679,2016-10-02,-1,0.0
98687,2016-10-02,59,1.0
98696,2016-10-02,-1,0.0
98697,2016-10-02,-1,0.0
98694,2016-10-02,2,0.8165809887671379
98693,2016-10-02,-1,0.0
98695,2016-10-02,-1,0.0
98698,2016-10-02,-1,0.0
98699,2016-10-02,12,1.0
98700,2016-10-02,93,0.8294489708514765
98701,2016-10-02,746,0.8845708917583446
98704,2016-10-02,157,0.9226264700979874
98703,2016-10-02,13,0.7512429984603329
98710,2016-10-02,218,0.589546190563912
98705,2016-10-02,218,0.3269635982953327
98711,2016-10-02,218,0.6390594755364426
98713,2016-10-02,-1,0.0
98706,2016-10-02,-1,0.0
98708,2016-10-02,27,1.0
98717,2016-10-02,-1,0.0
98707,2016-10-02,101,0.9093616254438285
98718,2016-10-02,67,0.8898962528346771
98702,2016-10-02,34,1.0
98709,2016-10-02,-1,0.0
98712,2016-10-02,-1,0.0
98714,2016-10-02,-1,0.0
98716,2016-10-02,-1,0.0
98715,2016-10-02,381,0.5875308903746901
98720,2016-10-02,-1,0.0
98719,2016-10-02,-1,0.0
98721,2016-10-02,640,0.8842579922159918
98729,2016-10-02,1106,0.8217155168221335
98730,2016-10-02,-1,0.0
98731,2016-10-02,-1,0.0
98723,2016-10-02,27,1.0
98724,2016-10-02,-1,0.0
98722,2016-10-02,-1,0.0
98733,2016-10-02,-1,0.0
98725,2016-10-02,-1,0.0
98734,2016-10-02,-1,0.0
98736,2016-09-30,-1,0.0
98727,2016-10-02,-1,0.0
98737,2016-09-30,1,1.0
98726,2016-10-02,-1,0.0
98742,2016-09-30,414,1.0
98728,2016-10-02,-1,0.0
98740,2016-09-30,-1,0.0
98735,2016-10-02,82,0.46385496420321176
98738,2016-09-30,-1,0.0
98747,2016-09-30,-1,0.0
98741,2016-09-30,-1,0.0
98743,2016-09-30,-1,0.0
98739,2016-09-30,-1,0.0
98732,2016-10-02,394,0.5803550452869006
98752,2016-09-30,27,1.0
98753,2016-09-30,130,0.3549553722847874
98744,2016-09-30,-1,0.0
98748,2016-09-30,-1,0.0
98746,2016-09-30,18,0.8009316527199082
98757,2016-09-30,-1,0.0
98745,2016-09-30,884,1.0
98749,2016-09-30,-1,0.0
98751,2016-09-30,37,0.07515283776021414
98754,2016-09-30,606,0.7540205801325532
98760,2016-09-30,-1,0.0
98750,2016-09-30,-1,0.0
98761,2016-09-30,-1,0.0
98755,2016-09-30,-1,0.0
98763,2016-09-30,1145,1.0
98765,2016-09-30,273,0.7012585028085854
98756,2016-09-30,444,0.856361100000697
98769,2016-09-30,98,0.6905559573175009
98758,2016-09-30,-1,0.0
98759,2016-09-30,16,0.45305796125362696
98771,2016-09-30,37,0.39215573927949965
98762,2016-09-30,868,0.4535149946345942
98772,2016-09-30,-1,0.0
98775,2016-09-30,-1,0.0
98776,2016-09-30,411,0.4228683936569596
98764,2016-09-30,-1,0.0
98777,2016-09-30,37,0.3288612421553206
98768,2016-09-30,-1,0.0
98766,2016-09-30,16,0.5906314506625471
98767,2016-09-30,884,1.0
98770,2016-09-30,61,0.8640428537159649
98774,2016-09-30,-1,0.0
98773,2016-09-30,2,1.0
98779,2016-09-30,368,0.864204792138175
98778,2016-09-30,-1,0.0
98781,2016-09-30,587,0.8213732576718705
98780,2016-09-30,587,1.0
98788,2016-09-30,-1,0.0
98782,2016-09-30,587,0.9179643835674529
98789,2016-09-30,-1,0.0
98783,2016-09-30,587,0.9361328367793125
98792,2016-09-30,-1,0.0
98785,2016-09-30,-1,0.0
98784,2016-09-30,-1,0.0
98786,2016-09-30,-1,0.0
98787,2016-09-30,587,0.8592660695443223
98798,2016-09-30,-1,0.0
98799,2016-09-30,2,1.0
98790,2016-09-30,510,0.757296108655918
98794,2016-09-30,587,0.793730439128268
98802,2016-09-28,-1,0.0
98791,2016-09-30,-1,0.0
98793,2016-09-30,98,0.23169379424104264
98795,2016-09-30,342,1.0
98805,2016-09-28,-1,0.0
98807,2016-09-28,-1,0.0
98796,2016-09-30,-1,0.0
98797,2016-09-30,342,0.8116301991937898
98804,2016-09-28,-1,0.0
98811,2016-09-28,-1,0.0
98806,2016-09-28,-1,0.0
98803,2016-09-28,70,0.20023724381131067
98808,2016-09-28,208,0.5268248176856035
98809,2016-09-28,31,0.6618494162180463
98816,2016-09-28,-1,0.0
98801,2016-09-28,-1,0.0
98810,2016-09-28,145,1.0
98800,2016-09-30,-1,0.0
98812,2016-09-28,-1,0.0
98814,2016-09-28,-1,0.0
98813,2016-09-28,217,0.7113430904067446
98817,2016-09-28,-1,0.0
98818,2016-09-28,663,1.0
98820,2016-09-28,324,0.43420213426649307
98819,2016-09-28,326,0.8628058862815859
98815,2016-09-28,507,0.775906458858763
98822,2016-09-28,-1,0.0
98828,2016-09-28,-1,0.0
98821,2016-09-28,27,1.0
98831,2016-09-28,-1,0.0
98832,2016-09-28,10,0.8741163328510642
98825,2016-09-28,151,0.448256359065744
98834,2016-09-28,-1,0.0
98827,2016-09-28,-1,0.0
98826,2016-09-28,-1,0.0
98824,2016-09-28,-1,0.0
98823,2016-09-28,0,1.0
98837,2016-09-28,165,1.0
98830,2016-09-28,-1,0.0
98829,2016-09-28,-1,0.0
98835,2016-09-28,309,0.7483971109145996
98840,2016-09-28,576,0.9811804722579857
98833,2016-09-28,-1,0.0
98836,2016-09-28,-1,0.0
98839,2016-09-28,867,1.0
98838,2016-09-28,162,0.3899482574427389
98865,2016-09-26,575,0.8982504226415419
98841,2016-09-28,-1,0.0
98862,2016-09-26,5,1.0
98842,2016-09-28,17,1.0
98870,2016-09-26,-1,0.0
98869,2016-09-26,5,1.0
98864,2016-09-26,554,0.7620749308927903
98868,2016-09-26,-1,0.0
98866,2016-09-26,-1,0.0
98912,2016-10-03,-1,0.0
98863,2016-09-26,252,0.97726568504536
98913,2016-10-03,497,0.21541190733008497
98915,2016-10-03,46,0.5845155798131794
98914,2016-10-03,599,0.8127427612378194
98908,2016-10-03,-1,0.0
98867,2016-09-26,-1,0.0
98910,2016-10-03,-1,0.0
98909,2016-10-03,-1,0.0
98911,2016-10-03,-1,0.0
98923,2016-10-03,-1,0.0
98916,2016-10-03,112,0.26061746228833704
98919,2016-10-03,98,0.17254987283814607
98918,2016-10-03,-1,0.0
98917,2016-10-03,1045,1.0
98920,2016-10-03,-1,0.0
98929,2016-10-03,-1,0.0
98930,2016-10-03,98,0.23654644101506783
98931,2016-10-03,121,0.9991058822326764
98932,2016-10-03,-1,0.0
98924,2016-10-03,-1,0.0
98921,2016-10-03,133,0.62272019301172
98934,2016-10-03,-1,0.0
98922,2016-10-03,133,0.6147236027080129
98925,2016-10-03,43,0.23889349869302426
98927,2016-10-03,-1,0.0
98939,2016-10-03,-1,0.0
98928,2016-10-03,24,1.0
98940,2016-10-03,-1,0.0
98941,2016-10-03,4,1.0
98933,2016-10-03,324,0.5937609075688405
98926,2016-10-03,42,1.0
98936,2016-10-03,-1,0.0
98935,2016-10-03,32,0.7327168207578031
98946,2016-10-03,598,0.3931045246009078
98937,2016-10-03,2,0.85057190613391
98949,2016-10-03,-1,0.0
98938,2016-10-03,-1,0.0
98951,2016-10-03,-1,0.0
98942,2016-10-03,4,1.0
98952,2016-10-03,33,0.40870161986687414
98953,2016-10-03,70,1.0
98955,2016-10-03,42,1.0
98944,2016-10-03,875,0.3428477020849217
98943,2016-10-03,920,1.0
98945,2016-10-03,-1,0.0
98959,2016-10-03,-1,0.0
98947,2016-10-03,578,1.0
98950,2016-10-03,60,1.0
98958,2016-10-03,-1,0.0
98962,2016-10-03,-1,0.0
98956,2016-10-03,-1,0.0
98954,2016-10-03,-1,0.0
98966,2016-10-03,-1,0.0
98961,2016-10-03,93,0.8980099046057713
98957,2016-10-03,-1,0.0
98963,2016-10-03,1024,1.0
98948,2016-10-03,460,0.37509092061781063
98960,2016-10-03,115,0.2911869007777649
98964,2016-10-03,-1,0.0
98967,2016-10-03,260,0.3821629665130911
98973,2016-10-01,-1,0.0
98965,2016-10-03,-1,0.0
98974,2016-10-01,2,0.9068144861468284
98969,2016-10-03,-1,0.0
98970,2016-10-03,152,0.5320493036466138
98977,2016-10-01,1140,1.0
98971,2016-10-03,161,0.4551840004950049
98968,2016-10-03,6,1.0
98972,2016-10-03,-1,0.0
98975,2016-10-01,-1,0.0
98984,2016-10-01,52,0.12973956199833975
98985,2016-10-01,-1,0.0
98979,2016-10-01,-1,0.0
98976,2016-10-01,-1,0.0
98980,2016-10-01,434,0.25470394749412356
98987,2016-10-01,98,0.16922802638833623
98981,2016-10-01,-1,0.0
98990,2016-10-01,208,0.3841209173489928
98992,2016-10-01,-1,0.0
98978,2016-10-01,-1,0.0
98983,2016-10-01,-1,0.0
98982,2016-10-01,6,0.9557476824589882
98986,2016-10-01,-1,0.0
98989,2016-10-01,414,0.6486359439135756
98991,2016-10-01,-1,0.0
98988,2016-10-01,17,1.0
99000,2016-10-01,1,1.0
98993,2016-10-01,51,0.9065734647989672
98995,2016-10-01,478,0.45299011011943624
98996,2016-10-01,202,0.8231409621680583
99003,2016-10-01,-1,0.0
98997,2016-10-01,202,0.36519053760462405
98998,2016-10-01,-1,0.0
99001,2016-10-01,-1,0.0
98999,2016-10-01,-1,0.0
99009,2016-10-01,113,0.15735510643925119
98994,2016-10-01,17,1.0
99005,2016-10-01,59,1.0
99004,2016-10-01,-1,0.0
99006,2016-10-01,166,0.5678203567925288
99002,2016-10-01,20,0.28854415729711563
99008,2016-10-01,-1,0.0
99007,2016-10-01,-1,0.0
99017,2016-10-01,155,0.9105314101649733
99010,2016-10-01,6,1.0
99018,2016-10-01,-1,0.0
99012,2016-10-01,-1,0.0
99011,2016-10-01,45,1.0
99013,2016-10-01,307,0.05121312284854591
99023,2016-10-01,-1,0.0
99014,2016-10-01,6,1.0
99019,2016-10-01,324,0.6497147422886161
99015,2016-10-01,202,0.6755396600994791
99021,2016-10-01,318,0.802425925294216
99020,2016-10-01,202,1.0
99024,2016-10-01,300,0.03204193401824526
99022,2016-10-01,-1,0.0
99026,2016-10-01,128,0.5995518531053492
99016,2016-10-01,-1,0.0
99025,2016-10-01,-1,0.0
99033,2016-10-01,8,1.0
99028,2016-10-01,146,1.0
99027,2016-10-01,160,0.8048327791413502
99029,2016-10-01,27,1.0
99030,2016-10-01,202,0.16597771190934998
99035,2016-10-01,83,1.0
99032,2016-10-01,324,0.7425085855775421
99041,2016-09-29,973,1.0
99034,2016-10-01,-1,0.0
99038,2016-09-29,-1,0.0
99036,2016-10-01,861,0.02460018292949667
99044,2016-09-29,-1,0.0
99045,2016-09-29,-1,0.0
99037,2016-10-01,126,0.1218111805683545
99046,2016-09-29,-1,0.0
99049,2016-09-29,-1,0.0
99039,2016-09-29,318,0.6524715937945942
99031,2016-10-01,10,0.816861213196942
99051,2016-09-29,13,1.0
99043,2016-09-29,-1,0.0
99052,2016-09-29,162,0.4903973144326034
99055,2016-09-29,167,0.6179016079380357
99040,2016-09-29,-1,0.0
99050,2016-09-29,4,1.0
99047,2016-09-29,-1,0.0
99042,2016-09-29,27,0.9455234099102728
99058,2016-09-29,-1,0.0
99048,2016-09-29,134,0.6340566291444477
99054,2016-09-29,1,1.0
99063,2016-09-29,-1,0.0
99053,2016-09-29,-1,0.0
99060,2016-09-29,258,0.11754247866852228
99056,2016-09-29,-1,0.0
99066,2016-09-29,27,1.0
99057,2016-09-29,60,1.0
99068,2016-09-29,11,0.48434026964750126
99061,2016-09-29,-1,0.0
99071,2016-09-29,-1,0.0
99062,2016-09-29,-1,0.0
99059,2016-09-29,-1,0.0
99073,2016-09-29,273,0.34056769364046996
99067,2016-09-29,-1,0.0
99064,2016-09-29,1058,0.9326517388062912
99065,2016-09-29,-1,0.0
99078,2016-09-29,43,0.4568923740556562
99069,2016-09-29,34,0.36452653089743553
99070,2016-09-29,-1,0.0
99075,2016-09-29,-1,0.0
99081,2016-09-29,-1,0.0
99083,2016-09-29,-1,0.0
99072,2016-09-29,120,0.9844828042899818
99076,2016-09-29,-1,0.0
99074,2016-09-29,5,0.6733792821890021
99077,2016-09-29,-1,0.0
99079,2016-09-29,82,0.5237233759812797
99084,2016-09-29,98,0.47990272011945867
99080,2016-09-29,114,1.0
99085,2016-09-29,-1,0.0
99086,2016-09-29,232,0.8371056381123598
99082,2016-09-29,-1,0.0
99092,2016-09-29,-1,0.0
99088,2016-09-29,-1,0.0
99094,2016-09-29,92,0.8396823497844125
99096,2016-09-29,-1,0.0
99087,2016-09-29,672,0.9074866751649467
99089,2016-09-29,25,0.6985477642389952
99104,2016-10-02,272,0.7819815022165222
99090,2016-09-29,98,0.17771634958880378
99106,2016-10-02,-1,0.0
99091,2016-09-29,25,0.6208475485964385
99097,2016-09-29,-1,0.0
99093,2016-09-29,-1,0.0
99098,2016-09-29,5,0.7215764110055681
99107,2016-10-02,399,0.7147379516999602
99105,2016-10-02,-1,0.0
99109,2016-10-02,-1,0.0
99095,2016-09-29,1,1.0
99103,2016-10-04,431,0.8387282784413853
99115,2016-10-02,14,0.9037072581145669
99108,2016-10-02,-1,0.0
99110,2016-10-02,-1,0.0
99111,2016-10-02,-1,0.0
99112,2016-10-02,98,0.17199160021967594
99116,2016-10-02,-1,0.0
99113,2016-10-02,-1,0.0
99117,2016-10-02,-1,0.0
99118,2016-10-02,-1,0.0
99119,2016-10-02,99,0.5762107750190368
99120,2016-10-02,99,0.5415190112243399
99121,2016-10-02,-1,0.0
99114,2016-10-02,81,0.673941318060717
99129,2016-10-02,-1,0.0
99130,2016-10-02,618,1.0
99131,2016-10-02,-1,0.0
99124,2016-10-02,153,0.7470463917073737
99132,2016-10-02,-1,0.0
99123,2016-10-02,-1,0.0
99122,2016-10-02,135,0.4663914788627199
99135,2016-10-02,-1,0.0
99125,2016-10-02,-1,0.0
99138,2016-10-02,66,0.9874963271289169
99126,2016-10-02,14,1.0
99127,2016-10-02,6,0.7834268498592429
99128,2016-10-02,-1,0.0
99142,2016-10-02,-1,0.0
99134,2016-10-02,125,1.0
99137,2016-10-02,-1,0.0
99133,2016-10-02,0,1.0
99145,2016-10-02,70,0.7977562742559728
99147,2016-10-02,100,1.0
99136,2016-10-02,-1,0.0
99148,2016-10-02,758,0.7002555614697421
99140,2016-10-02,-1,0.0
99139,2016-10-02,-1,0.0
99146,2016-10-02,339,1.0
99141,2016-10-02,54,0.6079545096963151
99144,2016-10-02,-1,0.0
99154,2016-10-02,-1,0.0
99156,2016-10-02,19,1.0
99143,2016-10-02,-1,0.0
99149,2016-10-02,121,1.0
99159,2016-10-02,392,0.6207496053269111
99150,2016-10-02,6,0.9855474087219483
99151,2016-10-02,-1,0.0
99152,2016-10-02,189,0.8052215023519166
99153,2016-10-02,-1,0.0
99164,2016-10-02,146,1.0
99157,2016-10-02,58,1.0
99158,2016-10-02,-1,0.0
99155,2016-10-02,-1,0.0
99162,2016-10-02,6,1.0
99166,2016-09-30,-1,0.0
99160,2016-10-02,-1,0.0
99163,2016-10-02,24,0.17691537499408375
99161,2016-10-02,24,0.8466593571977344
99171,2016-09-30,202,0.18033971466583124
99167,2016-09-30,-1,0.0
99173,2016-09-30,758,0.6264795241641202
99168,2016-09-30,-1,0.0
99165,2016-10-02,0,1.0
99169,2016-09-30,163,0.48680272948959624
99177,2016-09-30,524,0.4121464059879872
99170,2016-09-30,-1,0.0
99180,2016-09-30,655,0.6860356638112473
99172,2016-09-30,-1,0.0
99175,2016-09-30,-1,0.0
99176,2016-09-30,-1,0.0
99178,2016-09-30,861,0.30639785663782443
99179,2016-09-30,903,0.7948881220091933
99186,2016-09-30,67,1.0
99181,2016-09-30,638,1.0
99189,2016-09-30,-1,0.0
99190,2016-09-30,-1,0.0
99191,2016-09-30,2,0.7294844225972998
99182,2016-09-30,698,0.5565885488410511
99183,2016-09-30,757,1.0
99192,2016-09-30,82,0.45586181996556074
99174,2016-09-30,-1,0.0
99194,2016-09-30,-1,0.0
99184,2016-09-30,-1,0.0
99198,2016-09-30,746,1.0
99185,2016-09-30,51,1.0
99199,2016-09-30,516,0.8644579508735875
99188,2016-09-30,-1,0.0
99187,2016-09-30,164,0.3834408604574472
99203,2016-09-30,-1,0.0
99197,2016-09-30,16,0.4014485019163951
99195,2016-09-30,25,1.0
99193,2016-09-30,1026,1.0
99207,2016-09-30,-1,0.0
99196,2016-09-30,-1,0.0
99202,2016-09-30,142,1.0
99208,2016-09-30,16,0.774704104151826
99211,2016-09-30,16,0.4753986747076002
99200,2016-09-30,202,0.1973917589548645
99205,2016-09-30,-1,0.0
99201,2016-09-30,202,0.03333865198546995
99214,2016-09-30,2,0.7577791075991203
99216,2016-09-30,-1,0.0
99209,2016-09-30,202,1.0
99212,2016-09-30,-1,0.0
99210,2016-09-30,50,0.7688627538957415
99204,2016-09-30,-1,0.0
99219,2016-09-30,-1,0.0
99213,2016-09-30,-1,0.0
99206,2016-09-30,16,0.8833997000811562
99215,2016-09-30,-1,0.0
99217,2016-09-30,-1,0.0
99218,2016-09-30,125,1.0
99227,2016-09-30,-1,0.0
99223,2016-09-30,37,0.08072100027564304
99222,2016-09-30,-1,0.0
99224,2016-09-30,208,0.6062797261244939
99221,2016-09-30,1008,0.6905642588513264
99225,2016-09-30,-1,0.0
99251,2016-10-03,-1,0.0
99220,2016-09-30,-1,0.0
99226,2016-09-30,1008,0.7975533726041099
99252,2016-10-03,490,0.9451018845087139
99254,2016-10-03,-1,0.0
99229,2016-09-30,-1,0.0
99228,2016-09-30,-1,0.0
99250,2016-10-03,-1,0.0
99257,2016-10-03,-1,0.0
99249,2016-10-05,-1,0.0
99230,2016-09-30,64,0.4357140410322996
99258,2016-10-03,-1,0.0
99256,2016-10-03,-1,0.0
99264,2016-10-03,42,1.0
99253,2016-10-03,490,1.0
99255,2016-10-03,-1,0.0
99260,2016-10-03,9,0.0713504812935693
99259,2016-10-03,-1,0.0
99263,2016-10-03,-1,0.0
99261,2016-10-03,133,0.1429810424883783
99265,2016-10-03,689,1.0
99270,2016-10-03,6,1.0
99262,2016-10-03,145,0.8954795742498319
99267,2016-10-03,342,0.8262949594896755
99266,2016-10-03,-1,0.0
99268,2016-10-03,-1,0.0
99273,2016-10-03,775,1.0
99269,2016-10-03,-1,0.0
99274,2016-10-03,-1,0.0
99272,2016-10-03,-1,0.0
99279,2016-10-03,342,0.575364773738735
99271,2016-10-03,819,0.54618942837816
99275,2016-10-03,510,0.7670864188388826
99283,2016-10-03,18,1.0
99276,2016-10-03,510,1.0
99277,2016-10-03,819,0.5102519527752328
99282,2016-10-03,-1,0.0
99285,2016-10-03,-1,0.0
99281,2016-10-03,56,0.40419279947339537
99280,2016-10-03,363,0.8124841966566374
99284,2016-10-03,1018,1.0
99278,2016-10-03,135,0.6381961565175814
99293,2016-10-03,6,0.9208144340813433
99286,2016-10-03,-1,0.0
99287,2016-10-03,4,0.805911449800158
99288,2016-10-03,-1,0.0
99289,2016-10-03,-1,0.0
99290,2016-10-03,-1,0.0
99292,2016-10-03,516,0.9135044317734137
99291,2016-10-03,-1,0.0
99300,2016-10-03,-1,0.0
99302,2016-10-03,8,1.0
99301,2016-10-03,11,1.0
99304,2016-10-03,8,1.0
99295,2016-10-03,1,1.0
99294,2016-10-03,503,0.8599621300464426
99296,2016-10-03,2,1.0
99298,2016-10-03,-1,0.0
99297,2016-10-03,391,1.0
99310,2016-10-03,920,1.0
99303,2016-10-03,357,1.0
99311,2016-10-03,8,0.7706075479259472
99299,2016-10-03,-1,0.0
99305,2016-10-03,500,0.6613362091674171
99306,2016-10-03,-1,0.0
99307,2016-10-03,212,1.0
99317,2016-10-01,-1,0.0
99309,2016-10-03,-1,0.0
99308,2016-10-03,-1,0.0
99313,2016-10-01,-1,0.0
99314,2016-10-01,-1,0.0
99322,2016-10-01,-1,0.0
99316,2016-10-01,16,0.43575426668548217
99315,2016-10-01,-1,0.0
99319,2016-10-01,98,0.39127048790061947
99312,2016-10-01,202,1.0
99325,2016-10-01,-1,0.0
99318,2016-10-01,202,0.6126631408723783
99320,2016-10-01,16,0.6078470961751569
99329,2016-10-01,717,0.8550658347232484
99321,2016-10-01,-1,0.0
99331,2016-10-01,252,0.45536563201142866
99332,2016-10-01,37,0.6897214718207815
99324,2016-10-01,-1,0.0
99333,2016-10-01,524,1.0
99323,2016-10-01,-1,0.0
99326,2016-10-01,211,1.0
99327,2016-10-01,310,0.895841185793274
99328,2016-10-01,-1,0.0
99340,2016-10-01,899,0.9628340207152511
99330,2016-10-01,849,1.0
99335,2016-10-01,-1,0.0
99336,2016-10-01,-1,0.0
99343,2016-10-01,-1,0.0
99345,2016-10-01,160,0.9023018042540203
99334,2016-10-01,27,1.0
99337,2016-10-01,58,1.0
99339,2016-10-01,24,0.15136393715424182
99341,2016-10-01,757,0.9972819470232902
99342,2016-10-01,-1,0.0
99350,2016-10-01,172,0.4327429790120233
99351,2016-10-01,252,0.31157307360444025
99353,2016-10-01,1,1.0
99354,2016-10-01,-1,0.0
99338,2016-10-01,98,0.7010025862809505
99347,2016-10-01,-1,0.0
99355,2016-10-01,106,0.5453422024256075
99348,2016-10-01,37,0.6264307952033918
99344,2016-10-01,-1,0.0
99349,2016-10-01,-1,0.0
99361,2016-10-01,-1,0.0
99346,2016-10-01,899,1.0
99363,2016-10-01,62,0.8553408397079713
99352,2016-10-01,473,0.4121240762388833
99357,2016-10-01,252,0.4621786614750735
99356,2016-10-01,473,0.3804033712431634
99358,2016-10-01,252,0.8384658379471203
99360,2016-10-01,-1,0.0
99359,2016-10-01,-1,0.0
99362,2016-10-01,24,1.0
99365,2016-10-01,36,1.0
99364,2016-10-01,-1,0.0
99366,2016-10-01,228,1.0
99367,2016-10-01,228,0.9333207500493199
99370,2016-10-01,32,0.8124532800681636
99371,2016-10-01,-1,0.0
99369,2016-10-01,1015,1.0
99372,2016-10-01,-1,0.0
99374,2016-10-01,-1,0.0
99373,2016-10-01,124,0.7453284667014112
99416,2016-10-04,-1,0.0
99368,2016-10-01,-1,0.0
99410,2016-10-04,23,0.48229603176544944
99417,2016-10-04,151,0.4431656515963928
99420,2016-10-04,504,0.2864739969858451
99412,2016-10-04,431,0.9385885500127787
99421,2016-10-04,-1,0.0
99413,2016-10-04,-1,0.0
99411,2016-10-04,156,0.815129336894913
99425,2016-10-04,60,0.839340265464375
99423,2016-10-04,164,0.37153539994861395
99415,2016-10-04,-1,0.0
99419,2016-10-04,-1,0.0
99429,2016-10-04,-1,0.0
99418,2016-10-04,-1,0.0
99424,2016-10-04,324,0.5754016325219785
99426,2016-10-04,60,0.7846444091301304
99414,2016-10-04,1,0.9925831451345245
99433,2016-10-04,186,0.7593036115490465
99432,2016-10-04,-1,0.0
99422,2016-10-04,-1,0.0
99436,2016-10-04,-1,0.0
99438,2016-10-04,-1,0.0
99428,2016-10-04,110,1.0
99427,2016-10-04,-1,0.0
99440,2016-10-04,-1,0.0
99430,2016-10-04,644,0.3210899456018777
99435,2016-10-04,324,0.9625804668765754
99439,2016-10-04,-1,0.0
99437,2016-10-04,-1,0.0
99431,2016-10-04,949,1.0
99434,2016-10-04,-1,0.0
99445,2016-10-04,-1,0.0
99441,2016-10-04,-1,0.0
99442,2016-10-04,-1,0.0
99450,2016-10-04,49,1.0
99448,2016-10-04,-1,0.0
99446,2016-10-04,-1,0.0
99454,2016-10-04,411,0.9576160194017667
99449,2016-10-04,1018,0.8803506175789662
99447,2016-10-04,49,1.0
99455,2016-10-04,1145,1.0
99443,2016-10-04,590,1.0
99457,2016-10-04,5,1.0
99459,2016-10-04,-1,0.0
99460,2016-10-04,14,0.929686446815873
99451,2016-10-04,-1,0.0
99444,2016-10-04,-1,0.0
99453,2016-10-04,1145,1.0
99465,2016-10-04,-1,0.0
99452,2016-10-04,-1,0.0
99466,2016-10-04,16,0.40928317135067177
99461,2016-10-04,616,0.8827222924649839
99456,2016-10-04,616,0.4480532270973769
99470,2016-10-04,769,0.8575371066657959
99463,2016-10-04,-1,0.0
99458,2016-10-04,-1,0.0
99471,2016-10-04,-1,0.0
99462,2016-10-04,142,0.5678549554990932
99464,2016-10-04,-1,0.0
99469,2016-10-04,98,1.0
99474,2016-10-02,135,0.6221554703982264
99468,2016-10-04,25,1.0
99467,2016-10-04,-1,0.0
99475,2016-10-02,24,1.0
99478,2016-10-02,-1,0.0
99480,2016-10-02,24,0.8665612162148265
99473,2016-10-04,9,0.01711084874147986
99472,2016-10-04,23,0.9698322360981071
99522,2016-09-30,-1,0.0
99476,2016-10-02,-1,0.0
99477,2016-10-02,98,0.2543899076788845
99521,2016-09-30,-1,0.0
99481,2016-10-02,-1,0.0
99482,2016-10-02,6,1.0
99526,2016-09-30,-1,0.0
99479,2016-10-02,98,0.43762059408842485
99528,2016-09-30,-1,0.0
99529,2016-09-30,0,1.0
99532,2016-09-30,-1,0.0
99524,2016-09-30,37,0.23958570757150632
99523,2016-09-30,-1,0.0
99525,2016-09-30,-1,0.0
99533,2016-09-30,-1,0.0
99530,2016-09-30,-1,0.0
99538,2016-09-30,-1,0.0
99520,2016-09-30,-1,0.0
99531,2016-09-30,190,0.8544317562153284
99534,2016-09-30,34,1.0
99527,2016-09-30,-1,0.0
99536,2016-09-30,-1,0.0
99544,2016-09-30,-1,0.0
99535,2016-09-30,478,0.7585767237651536
99541,2016-09-30,16,0.4364083795126148
99537,2016-09-30,-1,0.0
99540,2016-09-30,760,0.78050352624444
99543,2016-09-30,63,1.0
99548,2016-09-30,1,1.0
99542,2016-09-30,134,0.4549623179493266
99539,2016-09-30,-1,0.0
99552,2016-09-30,-1,0.0
99553,2016-09-30,-1,0.0
