id,date,topic_id,topic_prob
61623,2008-11-25,9,0.6742923515768454
61630,2008-11-26,-1,0.0
61627,2008-11-25,177,0.046450292209738245
61633,2008-11-26,-1,0.0
61636,2008-11-26,-1,0.0
61626,2008-11-25,-1,0.0
61631,2008-11-26,-1,0.0
61634,2008-11-26,-1,0.0
61632,2008-11-26,128,0.809476592421184
61639,2008-11-26,-1,0.0
61629,2008-11-26,-1,0.0
61638,2008-11-26,287,0.3474056842842087
61637,2008-11-26,63,0.6918872909104228
61645,2008-11-26,-1,0.0
61646,2008-11-26,-1,0.0
61635,2008-11-26,660,0.6635551495338436
61640,2008-11-26,-1,0.0
61643,2008-11-26,143,0.03294574554208244
61651,2008-11-26,-1,0.0
61642,2008-11-26,68,0.7391456620043044
61644,2008-11-26,-1,0.0
61652,2008-11-26,18,0.8467288039905324
61648,2008-11-26,-1,0.0
61649,2008-11-26,-1,0.0
61641,2008-11-26,-1,0.0
61657,2008-11-26,79,1.0
61654,2008-11-26,61,0.7259732664193914
61647,2008-11-26,144,1.0
61655,2008-11-26,1031,1.0
61650,2008-11-26,114,0.6053995579407727
61661,2008-11-26,-1,0.0
61653,2008-11-26,-1,0.0
61665,2008-11-26,-1,0.0
61659,2008-11-26,0,1.0
61667,2008-11-26,-1,0.0
61658,2008-11-26,-1,0.0
61663,2008-11-26,-1,0.0
61668,2008-11-26,34,1.0
61664,2008-11-26,34,1.0
61660,2008-11-26,-1,0.0
61671,2008-11-26,-1,0.0
61656,2008-11-26,244,1.0
61666,2008-11-26,1138,1.0
61675,2008-11-26,-1,0.0
61662,2008-11-26,367,0.7274456799657467
61674,2008-11-26,429,0.24280239470128262
61670,2008-11-26,320,0.2545383389025329
61669,2008-11-26,8,0.990777894292882
61677,2008-11-26,-1,0.0
61673,2008-11-26,6,0.9019268859236255
61672,2008-11-26,-1,0.0
61682,2008-11-26,46,0.9227592375375547
61676,2008-11-26,13,0.3547732513922125
61680,2008-11-26,-1,0.0
61679,2008-11-26,50,0.6848199954450843
61685,2008-11-24,8,0.8458440856840529
61678,2008-11-26,-1,0.0
61683,2008-11-26,258,0.16060821365871902
61686,2008-11-24,4,0.9782531231067108
61684,2008-11-24,-1,0.0
61692,2008-11-24,-1,0.0
61687,2008-11-24,-1,0.0
61695,2008-11-24,363,0.6567434622578474
61688,2008-11-24,-1,0.0
61696,2008-11-24,-1,0.0
61690,2008-11-24,-1,0.0
61681,2008-11-26,443,0.6865899836021455
61694,2008-11-24,-1,0.0
61689,2008-11-24,124,0.6801026146494209
61693,2008-11-24,305,0.6923617787241615
61702,2008-11-24,199,0.6946793260157861
61698,2008-11-24,663,1.0
61699,2008-11-24,70,0.916237072994585
61700,2008-11-24,79,0.7216787967755938
61701,2008-11-24,186,1.0
61697,2008-11-24,539,1.0
61709,2008-11-24,62,0.706796613916872
61691,2008-11-24,-1,0.0
61704,2008-11-24,110,1.0
61703,2008-11-24,66,0.16156669986681177
61705,2008-11-24,-1,0.0
61706,2008-11-24,-1,0.0
61707,2008-11-24,-1,0.0
61711,2008-11-24,-1,0.0
61708,2008-11-24,-1,0.0
61718,2008-11-24,-1,0.0
61710,2008-11-24,2,0.783653783676085
61720,2008-11-24,118,1.0
61713,2008-11-24,458,0.7358838835817777
61712,2008-11-24,4,1.0
61715,2008-11-24,534,0.8127833989585651
61716,2008-11-24,-1,0.0
61744,2008-11-28,-1,0.0
61745,2008-11-27,-1,0.0
61719,2008-11-24,-1,0.0
61721,2008-11-24,1006,0.7625083037332635
61714,2008-11-24,-1,0.0
61722,2008-11-24,985,1.0
61717,2008-11-24,110,0.4944933808095909
61724,2008-11-24,149,0.8112921433844192
61723,2008-11-24,-1,0.0
61750,2008-11-27,-1,0.0
61749,2008-11-27,228,0.1091922065911754
61752,2008-11-27,-1,0.0
61753,2008-11-27,92,0.6056095178881808
61759,2008-11-27,1,0.802334536086729
61746,2008-11-27,-1,0.0
61751,2008-11-27,0,1.0
61762,2008-11-27,-1,0.0
61748,2008-11-27,-1,0.0
61764,2008-11-27,-1,0.0
61763,2008-11-27,50,0.5626276265492791
61761,2008-11-27,-1,0.0
61756,2008-11-27,228,0.0716535407539978
61758,2008-11-27,1,1.0
61765,2008-11-27,118,1.0
61771,2008-11-27,97,0.39759567547977565
61767,2008-11-27,194,0.27171162960184425
61766,2008-11-27,443,0.6051193474291573
61773,2008-11-27,-1,0.0
61779,2008-11-27,345,1.0
61774,2008-11-27,-1,0.0
61772,2008-11-27,-1,0.0
61778,2008-11-27,8,1.0
61776,2008-11-27,323,0.14156736500240835
61768,2008-11-27,3,0.8558386880822517
61781,2008-11-27,168,0.5209170477407861
61777,2008-11-27,0,1.0
61775,2008-11-27,-1,0.0
61782,2008-11-27,166,0.36094680018108644
61785,2008-11-27,114,1.0
61783,2008-11-27,11,1.0
61788,2008-11-27,-1,0.0
61794,2008-11-27,-1,0.0
61790,2008-11-27,775,0.5149003236562014
61789,2008-11-27,-1,0.0
61796,2008-11-27,-1,0.0
61795,2008-11-27,-1,0.0
61787,2008-11-27,-1,0.0
61791,2008-11-27,-1,0.0
61798,2008-11-27,-1,0.0
61792,2008-11-27,518,0.5167096519185986
61803,2008-11-27,171,0.30906039465822516
61793,2008-11-27,452,0.8803339169070398
61800,2008-11-27,-1,0.0
61799,2008-11-27,-1,0.0
61805,2008-11-25,673,1.0
61797,2008-11-27,-1,0.0
61801,2008-11-27,-1,0.0
61806,2008-11-25,137,0.35813997882285153
61804,2008-11-25,-1,0.0
61807,2008-11-25,118,0.722703380506602
61808,2008-11-25,-1,0.0
61809,2008-11-25,-1,0.0
61816,2008-11-25,-1,0.0
61810,2008-11-25,95,1.0
61818,2008-11-25,407,0.9955614837283944
61811,2008-11-25,-1,0.0
61813,2008-11-25,8,1.0
61819,2008-11-25,601,0.6872411750917241
61821,2008-11-25,79,1.0
61812,2008-11-25,49,1.0
61822,2008-11-25,158,0.11935856113292961
61824,2008-11-25,-1,0.0
61814,2008-11-25,-1,0.0
61820,2008-11-25,-1,0.0
61817,2008-11-25,30,0.6783397724622806
61815,2008-11-25,166,0.5474287893329702
61823,2008-11-25,-1,0.0
61826,2008-11-25,-1,0.0
61825,2008-11-25,-1,0.0
61827,2008-11-25,-1,0.0
61828,2008-11-25,-1,0.0
61829,2008-11-25,166,0.2912645887474152
61832,2008-11-25,92,0.4382124445328559
61835,2008-11-25,-1,0.0
61833,2008-11-25,-1,0.0
61837,2008-11-25,-1,0.0
61838,2008-11-25,30,0.6670222257737396
61834,2008-11-25,-1,0.0
61830,2008-11-25,-1,0.0
61840,2008-11-25,-1,0.0
61843,2008-11-25,177,0.04500838414587855
61842,2008-11-25,0,1.0
61841,2008-11-25,-1,0.0
61836,2008-11-25,999,1.0
61846,2008-11-25,11,1.0
61847,2008-11-25,-1,0.0
61851,2008-11-25,-1,0.0
61839,2008-11-25,-1,0.0
61831,2008-11-25,0,1.0
61854,2008-11-25,-1,0.0
61844,2008-11-25,-1,0.0
61849,2008-11-25,-1,0.0
61848,2008-11-25,-1,0.0
61852,2008-11-25,-1,0.0
61855,2008-11-25,-1,0.0
61850,2008-11-25,-1,0.0
61856,2008-11-25,253,0.6073583670971582
61845,2008-11-25,-1,0.0
61853,2008-11-25,208,0.5269935970793664
61859,2008-11-25,8,0.8640113247591156
61865,2008-11-26,-1,0.0
61858,2008-11-25,-1,0.0
61863,2008-11-25,-1,0.0
61868,2008-11-26,944,0.6983820407916927
61857,2008-11-25,50,0.6916519354293024
61862,2008-11-25,244,0.5465335608069467
61861,2008-11-25,229,0.5206766982395775
61860,2008-11-25,6,1.0
61867,2008-11-26,452,1.0
61864,2008-11-25,118,0.7958556919451255
61875,2008-11-26,271,0.8510729853039906
61876,2008-11-26,-1,0.0
61870,2008-11-26,-1,0.0
61872,2008-11-26,80,0.8469381794348839
61879,2008-11-26,-1,0.0
61873,2008-11-26,124,0.8665287507278465
61866,2008-11-26,-1,0.0
61877,2008-11-26,0,1.0
61883,2008-11-26,-1,0.0
61871,2008-11-26,-1,0.0
61884,2008-11-26,-1,0.0
61874,2008-11-26,-1,0.0
61882,2008-11-26,-1,0.0
61878,2008-11-26,-1,0.0
61887,2008-11-26,673,0.828338909761852
61889,2008-11-26,-1,0.0
61891,2008-11-26,30,1.0
61880,2008-11-26,76,0.35117081665610045
61869,2008-11-26,534,0.7099417936970202
61888,2008-11-26,150,0.5196359995739622
61881,2008-11-26,-1,0.0
61886,2008-11-26,-1,0.0
61893,2008-11-26,-1,0.0
61896,2008-11-26,82,0.49582308856355023
61892,2008-11-26,-1,0.0
61890,2008-11-26,-1,0.0
61895,2008-11-26,-1,0.0
61897,2008-11-26,-1,0.0
61904,2008-11-26,634,0.2209950050608576
61894,2008-11-26,24,0.9275851672894112
61902,2008-11-26,-1,0.0
61900,2008-11-26,634,0.24029550834314506
61899,2008-11-26,-1,0.0
61898,2008-11-26,269,0.1916433631111113
61903,2008-11-26,222,0.971243600656765
61910,2008-11-26,118,1.0
61906,2008-11-26,305,0.8028144186813255
61901,2008-11-26,-1,0.0
61913,2008-11-26,-1,0.0
61915,2008-11-26,-1,0.0
61916,2008-11-26,4,1.0
61905,2008-11-26,101,0.5817356117019273
61908,2008-11-26,-1,0.0
61914,2008-11-26,-1,0.0
61912,2008-11-26,937,0.879108039766804
61911,2008-11-26,-1,0.0
61917,2008-11-26,485,0.13056536018975468
61907,2008-11-26,-1,0.0
61920,2008-11-26,-1,0.0
61943,2008-11-28,128,0.44890126136566255
61918,2008-11-26,30,0.9266316991263798
61919,2008-11-26,-1,0.0
61921,2008-11-26,-1,0.0
61922,2008-11-26,673,0.5940421366567578
61909,2008-11-26,113,0.3955185855605099
61942,2008-11-28,-1,0.0
61944,2008-11-28,6,0.8673725658855495
61941,2008-11-28,-1,0.0
61946,2008-11-28,-1,0.0
61948,2008-11-28,-1,0.0
61949,2008-11-28,-1,0.0
61947,2008-11-28,-1,0.0
61945,2008-11-28,128,0.5497364783992954
61951,2008-11-28,-1,0.0
61950,2008-11-28,-1,0.0
61952,2008-11-28,-1,0.0
61960,2008-11-28,6,1.0
61953,2008-11-28,68,0.3501575567920685
61955,2008-11-28,-1,0.0
61956,2008-11-28,1039,0.11159728411565542
61954,2008-11-28,-1,0.0
61957,2008-11-28,-1,0.0
61958,2008-11-28,-1,0.0
61967,2008-11-28,359,0.6048345733570293
61963,2008-11-28,-1,0.0
61959,2008-11-28,-1,0.0
61962,2008-11-28,6,0.8625456063219066
61964,2008-11-28,-1,0.0
61965,2008-11-28,154,0.7388626017470719
61961,2008-11-28,-1,0.0
61968,2008-11-28,-1,0.0
61966,2008-11-28,-1,0.0
61971,2008-11-28,-1,0.0
61975,2008-11-28,-1,0.0
61977,2008-11-28,773,0.6620061145982168
61969,2008-11-28,-1,0.0
61980,2008-11-28,-1,0.0
61970,2008-11-28,-1,0.0
61973,2008-11-28,-1,0.0
61974,2008-11-28,789,0.9662894970906871
61972,2008-11-28,154,0.6773457575609774
61979,2008-11-28,135,0.4605294752741478
61981,2008-11-28,30,0.6750964825720718
61986,2008-11-28,33,0.3740389927477781
61978,2008-11-28,-1,0.0
61982,2008-11-28,-1,0.0
61976,2008-11-28,-1,0.0
61983,2008-11-28,-1,0.0
61985,2008-11-28,-1,0.0
61990,2008-11-28,-1,0.0
61991,2008-11-28,66,0.27386030152170865
61987,2008-11-28,-1,0.0
61992,2008-11-28,-1,0.0
61988,2008-11-28,-1,0.0
61989,2008-11-28,69,0.2786536651941627
61984,2008-11-28,-1,0.0
61997,2008-11-28,137,0.5213093316288089
61994,2008-11-28,4,1.0
61993,2008-11-28,-1,0.0
61995,2008-11-28,114,0.8655227119449249
61996,2008-11-28,-1,0.0
62000,2008-11-27,-1,0.0
61998,2008-11-29,168,0.5033602912129517
61999,2008-11-27,-1,0.0
62007,2008-11-27,-1,0.0
62009,2008-11-27,8,0.7966378737225541
62001,2008-11-27,16,0.41141547444037996
62002,2008-11-27,237,0.8059634417753322
62012,2008-11-27,36,0.887569707296824
62004,2008-11-27,-1,0.0
62008,2008-11-27,-1,0.0
62015,2008-11-27,-1,0.0
62010,2008-11-27,-1,0.0
62003,2008-11-27,2,1.0
62011,2008-11-27,-1,0.0
62005,2008-11-27,-1,0.0
62006,2008-11-27,673,0.902193931193656
62016,2008-11-27,-1,0.0
62019,2008-11-27,0,1.0
62018,2008-11-27,-1,0.0
62013,2008-11-27,-1,0.0
62021,2008-11-27,784,0.9248006577958781
62017,2008-11-27,-1,0.0
62027,2008-11-27,-1,0.0
62014,2008-11-27,-1,0.0
62020,2008-11-27,-1,0.0
62025,2008-11-27,-1,0.0
62022,2008-11-27,-1,0.0
62024,2008-11-27,784,1.0
62033,2008-11-27,-1,0.0
62029,2008-11-27,-1,0.0
62030,2008-11-27,-1,0.0
62023,2008-11-27,-1,0.0
62028,2008-11-27,-1,0.0
62038,2008-11-27,150,0.37362097300592606
62026,2008-11-27,-1,0.0
62036,2008-11-27,-1,0.0
62032,2008-11-27,-1,0.0
62031,2008-11-27,-1,0.0
62035,2008-11-27,-1,0.0
62037,2008-11-27,-1,0.0
62034,2008-11-27,-1,0.0
62042,2008-11-27,-1,0.0
62039,2008-11-27,-1,0.0
62041,2008-11-27,-1,0.0
62048,2008-11-27,-1,0.0
62043,2008-11-27,-1,0.0
62040,2008-11-27,-1,0.0
62045,2008-11-27,-1,0.0
62046,2008-11-27,-1,0.0
62047,2008-11-27,-1,0.0
62050,2008-11-27,-1,0.0
62044,2008-11-27,-1,0.0
62052,2008-11-27,145,1.0
62058,2008-11-27,-1,0.0
62049,2008-11-27,-1,0.0
62051,2008-11-27,-1,0.0
62055,2008-11-27,-1,0.0
62056,2008-11-27,-1,0.0
62057,2008-11-27,665,0.8293565865372741
62054,2008-11-27,-1,0.0
62053,2008-11-27,-1,0.0
62059,2008-11-25,-1,0.0
62061,2008-11-25,-1,0.0
62062,2008-11-25,-1,0.0
62060,2008-11-25,-1,0.0
62109,2008-11-26,8,0.9680916679518801
62063,2008-11-25,-1,0.0
62065,2008-11-25,-1,0.0
62107,2008-11-26,-1,0.0
62111,2008-11-26,-1,0.0
62110,2008-11-26,-1,0.0
62064,2008-11-25,118,1.0
62108,2008-11-26,-1,0.0
62113,2008-11-26,-1,0.0
62115,2008-11-26,673,1.0
62117,2008-11-26,185,0.6507416758441675
62114,2008-11-26,-1,0.0
62118,2008-11-26,-1,0.0
62120,2008-11-26,127,0.7933672986067528
62119,2008-11-26,-1,0.0
62116,2008-11-26,51,0.6600138126561753
62125,2008-11-26,30,0.7647456779256263
62121,2008-11-26,76,0.6907268740296221
62112,2008-11-26,30,0.9304591655982624
62122,2008-11-26,-1,0.0
62124,2008-11-26,-1,0.0
62126,2008-11-26,-1,0.0
62123,2008-11-26,892,1.0
62134,2008-11-26,253,0.6219274395841837
62127,2008-11-26,9,0.3932635532141893
62128,2008-11-26,-1,0.0
62131,2008-11-26,-1,0.0
62129,2008-11-26,-1,0.0
62133,2008-11-26,9,0.028148943952767697
62130,2008-11-26,322,0.28964419326634055
62137,2008-11-26,-1,0.0
62135,2008-11-26,-1,0.0
62132,2008-11-26,8,1.0
62144,2008-11-26,-1,0.0
62138,2008-11-26,76,0.5563118101114152
62136,2008-11-26,-1,0.0
62147,2008-11-26,-1,0.0
62139,2008-11-26,-1,0.0
62142,2008-11-26,9,0.3488647156976728
62140,2008-11-26,0,1.0
62141,2008-11-26,1042,1.0
62148,2008-11-26,1026,1.0
62146,2008-11-26,-1,0.0
62149,2008-11-26,-1,0.0
62143,2008-11-26,-1,0.0
62151,2008-11-26,1,1.0
62145,2008-11-26,239,1.0
62154,2008-11-26,299,0.6237845458278191
62156,2008-11-26,-1,0.0
62157,2008-11-26,-1,0.0
62159,2008-11-26,105,0.9770275061326712
62150,2008-11-26,-1,0.0
62152,2008-11-26,299,0.28580583920539593
62172,2008-11-28,-1,0.0
62173,2008-11-28,-1,0.0
62158,2008-11-26,16,0.548668381971345
62174,2008-11-28,-1,0.0
62155,2008-11-26,-1,0.0
62175,2008-11-28,4,1.0
62160,2008-11-26,-1,0.0
62178,2008-11-28,-1,0.0
62153,2008-11-26,-1,0.0
62171,2008-11-28,-1,0.0
62176,2008-11-28,-1,0.0
62177,2008-11-28,-1,0.0
62180,2008-11-28,-1,0.0
62181,2008-11-28,-1,0.0
62170,2008-11-30,-1,0.0
62179,2008-11-28,-1,0.0
62183,2008-11-28,1037,1.0
62187,2008-11-28,-1,0.0
62185,2008-11-28,-1,0.0
62182,2008-11-28,-1,0.0
62188,2008-11-28,-1,0.0
62186,2008-11-28,-1,0.0
62194,2008-11-28,-1,0.0
62195,2008-11-28,-1,0.0
62196,2008-11-28,-1,0.0
62184,2008-11-28,-1,0.0
62199,2008-11-28,-1,0.0
62189,2008-11-28,33,0.4015100695612756
62200,2008-11-28,-1,0.0
62193,2008-11-28,-1,0.0
62197,2008-11-28,-1,0.0
62191,2008-11-28,-1,0.0
62198,2008-11-28,-1,0.0
62205,2008-11-28,14,1.0
62201,2008-11-28,-1,0.0
62208,2008-11-28,-1,0.0
62209,2008-11-28,104,0.5053907414212738
62192,2008-11-28,491,0.8717913656668778
62210,2008-11-28,26,0.28542625404795224
62204,2008-11-28,11,0.32488084990211713
62207,2008-11-28,-1,0.0
62206,2008-11-28,33,0.5239840799528152
62203,2008-11-28,-1,0.0
62216,2008-11-28,-1,0.0
62211,2008-11-28,-1,0.0
62218,2008-11-28,-1,0.0
62212,2008-11-28,-1,0.0
62190,2008-11-28,-1,0.0
62219,2008-11-28,30,0.8068542521728113
62202,2008-11-28,-1,0.0
62215,2008-11-28,50,0.8920469226895562
62224,2008-11-28,-1,0.0
62225,2008-11-28,798,0.36070415423804214
62220,2008-11-28,-1,0.0
62221,2008-11-28,-1,0.0
62223,2008-11-28,-1,0.0
62214,2008-11-28,271,0.8408504918105005
62228,2008-11-28,-1,0.0
62229,2008-11-28,-1,0.0
62213,2008-11-28,-1,0.0
62217,2008-11-28,-1,0.0
62233,2008-11-29,-1,0.0
62226,2008-11-28,-1,0.0
62222,2008-11-28,673,1.0
62235,2008-11-29,68,0.44798264868770676
62230,2008-11-28,-1,0.0
62232,2008-11-29,6,0.8807554761205153
62234,2008-11-29,79,1.0
62231,2008-11-28,-1,0.0
62236,2008-11-29,-1,0.0
62243,2008-11-29,-1,0.0
62238,2008-11-29,206,0.13155363205483211
62237,2008-11-29,-1,0.0
62241,2008-11-29,-1,0.0
62227,2008-11-28,11,1.0
62245,2008-11-29,-1,0.0
62240,2008-11-29,-1,0.0
62249,2008-11-29,378,0.9221064737571428
62247,2008-11-29,-1,0.0
62239,2008-11-29,16,0.46538635423410546
62244,2008-11-29,-1,0.0
62242,2008-11-29,114,0.6503500006408517
62251,2008-11-29,-1,0.0
62250,2008-11-29,381,0.491423472915932
62246,2008-11-29,33,0.8723154013570728
62248,2008-11-29,-1,0.0
62257,2008-11-29,-1,0.0
62258,2008-11-29,237,1.0
62254,2008-11-29,676,1.0
62262,2008-11-29,-1,0.0
62263,2008-11-29,-1,0.0
62255,2008-11-29,1,0.7660634183949947
62252,2008-11-29,-1,0.0
62256,2008-11-29,-1,0.0
62253,2008-11-29,-1,0.0
62264,2008-11-29,-1,0.0
62261,2008-11-29,-1,0.0
62260,2008-11-29,-1,0.0
62269,2008-11-29,-1,0.0
62272,2008-11-29,-1,0.0
62273,2008-11-29,-1,0.0
62265,2008-11-29,-1,0.0
62259,2008-11-29,237,1.0
62267,2008-11-29,42,0.8290860050203442
62271,2008-11-29,775,1.0
62270,2008-11-29,-1,0.0
62266,2008-11-29,275,0.6415030006587964
62276,2008-11-29,271,0.7608405985891067
62268,2008-11-29,63,1.0
62277,2008-11-29,-1,0.0
62275,2008-11-29,-1,0.0
62274,2008-11-29,902,0.9096259265935986
62279,2008-11-29,-1,0.0
62280,2008-11-29,-1,0.0
62282,2008-11-29,-1,0.0
62278,2008-11-29,-1,0.0
62286,2008-11-29,-1,0.0
62284,2008-11-29,33,0.20559154951104425
62281,2008-11-29,1,1.0
62290,2008-11-29,-1,0.0
62288,2008-11-29,-1,0.0
62294,2008-11-27,-1,0.0
62285,2008-11-29,-1,0.0
62292,2008-11-29,40,0.9315912841993839
62289,2008-11-29,306,0.8263004252293332
62283,2008-11-29,-1,0.0
62291,2008-11-29,30,0.9852654088174322
62298,2008-11-27,-1,0.0
62295,2008-11-27,-1,0.0
62287,2008-11-29,-1,0.0
62293,2008-11-27,110,0.7488688009379032
62299,2008-11-27,-1,0.0
62296,2008-11-27,-1,0.0
62301,2008-11-27,-1,0.0
62305,2008-11-27,113,0.792190354186891
62304,2008-11-27,-1,0.0
62303,2008-11-27,-1,0.0
62300,2008-11-27,224,0.8474133918996886
62302,2008-11-27,-1,0.0
62312,2008-11-27,-1,0.0
62306,2008-11-27,-1,0.0
62310,2008-11-27,-1,0.0
62314,2008-11-27,-1,0.0
62315,2008-11-27,-1,0.0
62317,2008-11-27,970,0.025763146907187628
62308,2008-11-27,-1,0.0
62313,2008-11-27,-1,0.0
62307,2008-11-27,16,0.36976645700833444
62316,2008-11-27,208,0.5214690443320863
62297,2008-11-27,-1,0.0
62318,2008-11-27,195,0.791391930416451
62320,2008-11-27,15,0.889944234773542
62319,2008-11-27,-1,0.0
62327,2008-11-27,-1,0.0
62322,2008-11-27,-1,0.0
62321,2008-11-27,-1,0.0
62324,2008-11-27,-1,0.0
62311,2008-11-27,-1,0.0
62332,2008-11-27,14,1.0
62323,2008-11-27,-1,0.0
62325,2008-11-27,-1,0.0
62326,2008-11-27,-1,0.0
62328,2008-11-27,151,0.4453956089963701
62330,2008-11-27,-1,0.0
62331,2008-11-27,-1,0.0
62335,2008-11-27,-1,0.0
62339,2008-11-27,-1,0.0
62341,2008-11-27,-1,0.0
62333,2008-11-27,846,0.8271254459680999
62329,2008-11-27,-1,0.0
62334,2008-11-27,30,0.8479711538453435
62336,2008-11-27,-1,0.0
62337,2008-11-27,-1,0.0
62338,2008-11-27,212,0.7709701343391846
62340,2008-11-27,-1,0.0
62343,2008-11-27,299,0.4612937339872796
62342,2008-11-27,-1,0.0
62351,2008-11-27,30,0.9162689955078784
62344,2008-11-27,-1,0.0
62345,2008-11-27,-1,0.0
62346,2008-11-27,-1,0.0
62352,2008-11-27,71,0.653193314239148
62347,2008-11-27,-1,0.0
62349,2008-11-27,-1,0.0
62388,2008-11-30,-1,0.0
62350,2008-11-27,-1,0.0
62391,2008-11-30,-1,0.0
62348,2008-11-27,-1,0.0
62353,2008-11-27,86,0.42027611717413904
62387,2008-11-30,156,0.7266207549605089
62354,2008-11-27,-1,0.0
62395,2008-11-30,-1,0.0
62389,2008-11-30,-1,0.0
62390,2008-11-30,-1,0.0
62355,2008-11-27,-1,0.0
62393,2008-11-30,-1,0.0
62400,2008-11-30,-1,0.0
62392,2008-11-30,151,0.5099067211160183
62399,2008-11-30,892,0.6619534140234138
62402,2008-11-30,-1,0.0
62404,2008-11-30,184,0.3103505331759077
62396,2008-11-30,-1,0.0
62405,2008-11-30,-1,0.0
62398,2008-11-30,0,1.0
62394,2008-11-30,-1,0.0
62409,2008-11-30,271,0.9609606118624301
62401,2008-11-30,-1,0.0
62406,2008-11-30,33,0.45926196057103363
62408,2008-11-30,-1,0.0
62403,2008-11-30,-1,0.0
62410,2008-11-30,-1,0.0
62416,2008-11-30,-1,0.0
62417,2008-11-30,-1,0.0
62418,2008-11-30,-1,0.0
62412,2008-11-30,-1,0.0
62397,2008-11-30,-1,0.0
62419,2008-11-30,-1,0.0
62413,2008-11-30,773,0.5357488958739697
62423,2008-11-30,846,0.8352151708002323
62411,2008-11-30,61,0.20995297073355254
62415,2008-11-30,61,0.7203168978336565
62426,2008-11-30,-1,0.0
62407,2008-11-30,-1,0.0
62420,2008-11-30,-1,0.0
62414,2008-11-30,61,0.19740868844976758
62430,2008-11-30,-1,0.0
62422,2008-11-30,-1,0.0
62424,2008-11-30,33,0.19467829145680965
62421,2008-11-30,-1,0.0
62425,2008-11-30,-1,0.0
62435,2008-11-30,189,1.0
62429,2008-11-30,-1,0.0
62431,2008-11-30,-1,0.0
62428,2008-11-30,40,0.9761513825504179
62427,2008-11-30,-1,0.0
62432,2008-11-30,16,0.575375256244869
62441,2008-11-30,68,0.46504613390413835
62436,2008-11-30,-1,0.0
62433,2008-11-30,-1,0.0
62434,2008-11-30,-1,0.0
62437,2008-11-30,-1,0.0
62438,2008-11-30,-1,0.0
62443,2008-11-30,-1,0.0
62440,2008-11-30,-1,0.0
62448,2008-11-30,-1,0.0
62439,2008-11-30,112,0.29433585170968674
62442,2008-11-30,83,1.0
62446,2008-11-30,132,0.5721483736114685
62450,2008-11-28,-1,0.0
62444,2008-11-30,131,0.7119424496662763
62445,2008-11-30,-1,0.0
62454,2008-11-28,-1,0.0
62449,2008-11-28,-1,0.0
62447,2008-11-30,-1,0.0
62459,2008-11-28,-1,0.0
62453,2008-11-28,63,1.0
62458,2008-11-28,-1,0.0
62500,2008-11-29,20,0.2736913324076332
62501,2008-11-29,863,0.5694860880153836
62455,2008-11-28,-1,0.0
62502,2008-11-29,-1,0.0
62451,2008-11-28,-1,0.0
62505,2008-11-29,-1,0.0
62456,2008-11-28,8,1.0
62504,2008-11-29,-1,0.0
62457,2008-11-28,385,0.491969754044278
62452,2008-11-28,-1,0.0
62460,2008-11-28,-1,0.0
62509,2008-11-29,71,0.8668231669929563
62507,2008-11-29,-1,0.0
62503,2008-11-29,973,0.47847631686406394
62506,2008-11-29,-1,0.0
62510,2008-11-29,-1,0.0
62499,2008-11-29,-1,0.0
62513,2008-11-29,-1,0.0
62511,2008-11-29,-1,0.0
62512,2008-11-29,-1,0.0
62561,2008-11-27,753,0.6807095358693251
62508,2008-11-29,381,0.5269709457744568
62562,2008-11-27,4,1.0
62558,2008-11-27,-1,0.0
62516,2008-11-29,-1,0.0
62564,2008-11-27,0,1.0
62563,2008-11-27,-1,0.0
62514,2008-11-29,168,0.41651904507693094
62569,2008-11-27,-1,0.0
62568,2008-11-27,-1,0.0
62560,2008-11-27,-1,0.0
62559,2008-11-27,-1,0.0
62573,2008-11-27,-1,0.0
62565,2008-11-27,92,0.4933023251976337
62515,2008-11-29,795,1.0
62575,2008-11-27,-1,0.0
62577,2008-11-27,-1,0.0
62578,2008-11-27,184,0.5809844956932898
62567,2008-11-27,-1,0.0
62572,2008-11-27,-1,0.0
62566,2008-11-27,-1,0.0
62570,2008-11-27,784,0.8076459716751093
62571,2008-11-27,673,0.8482806460666226
62574,2008-11-27,35,0.7385520500195355
62581,2008-11-27,-1,0.0
62579,2008-11-27,-1,0.0
62580,2008-11-27,151,0.531975003736808
62584,2008-11-27,846,1.0
62576,2008-11-27,-1,0.0
62585,2008-11-27,-1,0.0
62582,2008-11-27,-1,0.0
62620,2008-12-01,-1,0.0
62583,2008-11-27,847,0.7120387779134147
62586,2008-11-27,-1,0.0
62587,2008-11-27,-1,0.0
62590,2008-11-27,-1,0.0
62621,2008-11-30,-1,0.0
62588,2008-11-27,-1,0.0
62622,2008-11-30,-1,0.0
62589,2008-11-27,-1,0.0
62629,2008-11-30,-1,0.0
62625,2008-11-30,-1,0.0
62626,2008-11-30,-1,0.0
62591,2008-11-27,168,0.657691388449575
62632,2008-11-30,-1,0.0
62623,2008-11-30,-1,0.0
62628,2008-11-30,-1,0.0
62630,2008-11-30,71,0.7001207074755984
62627,2008-11-30,-1,0.0
62634,2008-11-30,-1,0.0
62631,2008-11-30,-1,0.0
62639,2008-11-30,-1,0.0
62624,2008-11-30,-1,0.0
62635,2008-11-30,-1,0.0
62633,2008-11-30,657,0.7036450423859593
62636,2008-11-30,271,1.0
62638,2008-11-30,-1,0.0
62646,2008-11-30,-1,0.0
62643,2008-11-30,-1,0.0
