id,date,topic_id,topic_prob
121995,2020-12-11,0,0.8459102954372688
122000,2020-12-11,-1,0.0
122001,2020-12-11,202,0.20871134094490681
122004,2020-12-09,33,0.8186231174353926
122002,2020-12-11,178,1.0
122006,2020-12-09,238,1.0
122009,2020-12-09,-1,0.0
122010,2020-12-09,161,0.9039092043188816
122005,2020-12-09,12,1.0
122003,2020-12-09,-1,0.0
122012,2020-12-09,4,1.0
122007,2020-12-09,238,0.31892191727623476
122015,2020-12-09,20,0.30140170785535125
122008,2020-12-09,-1,0.0
122017,2020-12-09,-1,0.0
122018,2020-12-09,6,1.0
122014,2020-12-09,4,1.0
122013,2020-12-09,4,1.0
122016,2020-12-09,-1,0.0
122020,2020-12-09,-1,0.0
122021,2020-12-09,-1,0.0
122022,2020-12-09,-1,0.0
122024,2020-12-09,32,0.8960684853931207
122026,2020-12-09,70,0.2931979848220854
122019,2020-12-09,6,1.0
122027,2020-12-09,-1,0.0
122028,2020-12-09,210,1.0
122029,2020-12-09,13,0.49388448686552133
122023,2020-12-09,-1,0.0
122031,2020-12-09,-1,0.0
122032,2020-12-09,16,0.38895416898681257
122025,2020-12-09,-1,0.0
122035,2020-12-09,220,0.8733660710828572
122011,2020-12-09,195,0.6582237481917731
122037,2020-12-09,-1,0.0
122030,2020-12-09,13,0.5429201664814662
122033,2020-12-09,32,1.0
122040,2020-12-09,18,0.6812186626427116
122036,2020-12-09,-1,0.0
122034,2020-12-09,141,0.8845308409632964
122042,2020-12-09,-1,0.0
122038,2020-12-09,18,0.8745723311404755
122044,2020-12-09,-1,0.0
122045,2020-12-09,51,0.6687929841757652
122039,2020-12-09,18,0.7422623599819883
122047,2020-12-09,-1,0.0
122048,2020-12-09,12,1.0
122041,2020-12-09,-1,0.0
122043,2020-12-09,-1,0.0
122049,2020-12-09,-1,0.0
122052,2020-12-09,74,0.35829586309650335
122054,2020-12-09,51,1.0
122046,2020-12-09,51,0.6986101519001847
122056,2020-12-09,14,1.0
122050,2020-12-09,-1,0.0
122051,2020-12-09,-1,0.0
122053,2020-12-09,74,1.0
122059,2020-12-09,320,0.41136649170485784
122061,2020-12-09,-1,0.0
122055,2020-12-09,-1,0.0
122062,2020-12-09,-1,0.0
122063,2020-12-09,1011,1.0
122064,2020-12-07,-1,0.0
122058,2020-12-09,-1,0.0
122057,2020-12-09,-1,0.0
122060,2020-12-09,159,0.6836133727763032
122068,2020-12-07,-1,0.0
122069,2020-12-07,-1,0.0
122070,2020-12-07,254,0.4437511132253903
122072,2020-12-07,-1,0.0
122065,2020-12-07,150,0.49886974097814174
122066,2020-12-07,124,0.355936728392826
122067,2020-12-07,-1,0.0
122075,2020-12-07,72,0.8686159118109931
122071,2020-12-07,-1,0.0
122073,2020-12-07,137,0.5174925676671905
122074,2020-12-07,88,0.663077238913792
122076,2020-12-07,59,0.8361617510288125
122080,2020-12-07,74,0.6125134302182068
122081,2020-12-07,-1,0.0
122077,2020-12-07,-1,0.0
122084,2020-12-07,74,1.0
122079,2020-12-07,12,0.8929723015266359
122078,2020-12-07,-1,0.0
122082,2020-12-07,136,0.40134877435894817
122083,2020-12-07,1079,0.9665900570523849
122088,2020-12-07,12,0.8962966870859312
122085,2020-12-07,48,0.5129775004967173
122086,2020-12-07,-1,0.0
122087,2020-12-07,74,0.2247559083085167
122091,2020-12-07,575,0.7828434318241554
122090,2020-12-07,43,0.6921567228139174
122089,2020-12-07,10,1.0
122092,2020-12-07,-1,0.0
122097,2020-12-07,-1,0.0
122093,2020-12-07,-1,0.0
122098,2020-12-07,-1,0.0
122094,2020-12-07,74,0.15265398501663122
122096,2020-12-07,349,0.515263261711366
122095,2020-12-07,-1,0.0
122099,2020-12-07,74,0.18396174595238104
122100,2020-12-07,37,0.3837825190106523
122101,2020-12-07,12,1.0
122102,2020-12-07,22,0.6978440412804424
122103,2020-12-07,482,1.0
122107,2020-12-07,-1,0.0
122105,2020-12-07,482,0.8271392155028161
122121,2020-12-15,-1,0.0
122104,2020-12-07,482,0.9743122936351153
122106,2020-12-07,55,0.9437134952208819
122122,2020-12-14,5,0.5312288834842612
122123,2020-12-14,4,1.0
122124,2020-12-14,-1,0.0
122108,2020-12-07,23,0.9737837033082837
122126,2020-12-14,-1,0.0
122125,2020-12-14,-1,0.0
122128,2020-12-14,543,0.9011320800076856
122131,2020-12-14,-1,0.0
122127,2020-12-14,-1,0.0
122130,2020-12-14,-1,0.0
122132,2020-12-14,-1,0.0
122133,2020-12-14,-1,0.0
122137,2020-12-14,1038,0.8238705409274025
122134,2020-12-14,-1,0.0
122135,2020-12-14,-1,0.0
122138,2020-12-14,355,0.5123934800682232
122129,2020-12-14,-1,0.0
122140,2020-12-14,18,0.8511012278737089
122143,2020-12-14,49,1.0
122144,2020-12-14,460,0.6188908325762583
122136,2020-12-14,-1,0.0
122142,2020-12-14,716,1.0
122139,2020-12-14,371,0.9011966023077779
122147,2020-12-14,-1,0.0
122148,2020-12-14,578,0.2813246056591715
122149,2020-12-14,-1,0.0
122141,2020-12-14,22,0.9568843063224634
122145,2020-12-14,7,1.0
122146,2020-12-14,-1,0.0
122151,2020-12-14,-1,0.0
122150,2020-12-14,-1,0.0
122152,2020-12-14,6,1.0
122153,2020-12-14,22,1.0
122155,2020-12-14,1094,1.0
122156,2020-12-14,7,0.8212242865967975
122154,2020-12-14,68,0.3788359451254993
122158,2020-12-14,-1,0.0
121950,2020-12-11,25,0.8644984867910088
122159,2020-12-14,-1,0.0
122161,2020-12-14,355,0.905674410862628
122162,2020-12-14,133,0.09774803291134908
122164,2020-12-14,161,0.47111123661762005
122157,2020-12-14,7,1.0
122160,2020-12-14,355,0.9244696104196548
121962,2020-12-11,24,0.4385078210465951
122163,2020-12-14,-1,0.0
122167,2020-12-14,-1,0.0
122165,2020-12-14,444,0.7512168492412231
122166,2020-12-14,-1,0.0
122168,2020-12-14,-1,0.0
122170,2020-12-14,-1,0.0
122175,2020-12-14,-1,0.0
122176,2020-12-14,74,0.22623671711336582
122177,2020-12-14,56,1.0
122178,2020-12-14,279,1.0
122179,2020-12-14,-1,0.0
122172,2020-12-14,-1,0.0
122182,2020-12-14,150,1.0
122173,2020-12-14,-1,0.0
122174,2020-12-14,-1,0.0
122185,2020-12-12,-1,0.0
121976,2020-12-11,12,1.0
122171,2020-12-14,-1,0.0
122186,2020-12-12,-1,0.0
122180,2020-12-14,-1,0.0
122226,2020-12-10,189,0.7784223335150091
122169,2020-12-14,-1,0.0
122183,2020-12-14,-1,0.0
122229,2020-12-10,74,0.6649596341726685
122181,2020-12-14,2,1.0
122184,2020-12-14,51,1.0
122233,2020-12-10,-1,0.0
122225,2020-12-10,148,0.3788136703666219
122224,2020-12-10,-1,0.0
122235,2020-12-10,-1,0.0
122227,2020-12-10,679,0.9626976816598897
122237,2020-12-10,18,1.0
122230,2020-12-10,-1,0.0
122239,2020-12-10,-1,0.0
122231,2020-12-10,-1,0.0
122232,2020-12-10,74,0.8705674515989972
122240,2020-12-10,139,1.0
122242,2020-12-10,21,0.7114254031366045
122234,2020-12-10,-1,0.0
122245,2020-12-10,-1,0.0
122246,2020-12-10,70,0.25383185144282555
122236,2020-12-10,44,1.0
122228,2020-12-10,-1,0.0
122249,2020-12-10,602,0.7662351043256509
122248,2020-12-10,602,0.7948307152394908
122238,2020-12-10,18,1.0
122251,2020-12-10,44,0.8526049859354502
122252,2020-12-10,220,0.5798305440938799
122243,2020-12-10,12,0.7735477468997554
122244,2020-12-10,396,0.3689230044967093
122241,2020-12-10,443,0.8475643848343694
122256,2020-12-10,118,1.0
122247,2020-12-10,70,0.2139314126040201
122257,2020-12-10,796,0.93492016882277
122259,2020-12-10,-1,0.0
122261,2020-12-10,178,0.9922848247640893
122262,2020-12-10,66,1.0
122264,2020-12-10,220,1.0
122250,2020-12-10,74,0.7452119186352834
122255,2020-12-10,-1,0.0
122253,2020-12-10,23,1.0
122266,2020-12-10,30,1.0
122267,2020-12-10,179,1.0
122268,2020-12-10,711,1.0
122258,2020-12-10,283,0.5033661589993484
122254,2020-12-10,12,1.0
122260,2020-12-10,-1,0.0
122265,2020-12-10,15,0.6700489785491208
122263,2020-12-10,-1,0.0
122275,2020-12-10,23,0.5591450661362727
122273,2020-12-10,-1,0.0
122269,2020-12-10,-1,0.0
122271,2020-12-10,-1,0.0
122272,2020-12-10,-1,0.0
122279,2020-12-10,-1,0.0
122270,2020-12-10,-1,0.0
122280,2020-12-10,-1,0.0
122274,2020-12-10,-1,0.0
122284,2020-12-10,294,0.4994415550819929
122310,2020-12-13,-1,0.0
122278,2020-12-10,150,0.17207191040408398
122282,2020-12-10,74,0.8480457849127919
122281,2020-12-10,-1,0.0
122283,2020-12-10,509,1.0
122313,2020-12-13,-1,0.0
122277,2020-12-10,287,0.36944044163753725
122317,2020-12-13,535,1.0
122311,2020-12-13,19,0.8050780900395612
122309,2020-12-13,161,0.5370121113945907
122318,2020-12-13,23,0.45872910939323214
122315,2020-12-13,24,0.3252495585133781
122319,2020-12-13,-1,0.0
122321,2020-12-13,23,1.0
122312,2020-12-13,-1,0.0
122314,2020-12-13,-1,0.0
122276,2020-12-10,287,0.33456954634145253
122316,2020-12-13,16,0.6331860773663476
122323,2020-12-13,103,1.0
122320,2020-12-13,-1,0.0
122322,2020-12-13,103,0.9952003197763103
122324,2020-12-13,103,0.9916316750353358
122325,2020-12-13,-1,0.0
122330,2020-12-13,-1,0.0
122327,2020-12-13,-1,0.0
122326,2020-12-13,151,0.6391622607496752
122328,2020-12-13,283,0.7411225524731675
122336,2020-12-13,-1,0.0
122329,2020-12-13,161,0.7296699326824115
122334,2020-12-13,6,1.0
122332,2020-12-13,690,0.7086398453300281
122331,2020-12-13,276,0.5091455078495477
122340,2020-12-13,-1,0.0
122335,2020-12-13,15,1.0
122333,2020-12-13,6,1.0
122341,2020-12-13,74,0.9305079313401157
122342,2020-12-13,-1,0.0
122338,2020-12-13,144,1.0
122348,2020-12-13,-1,0.0
122339,2020-12-13,74,0.4327972127745761
122350,2020-12-13,-1,0.0
122344,2020-12-13,121,0.8184549292222019
122346,2020-12-13,44,0.9536338521782473
122345,2020-12-13,74,0.6671033965218599
122343,2020-12-13,-1,0.0
122347,2020-12-13,38,0.5021089671127736
122353,2020-12-13,71,0.5538405006635763
122356,2020-12-13,12,1.0
122358,2020-12-13,-1,0.0
122349,2020-12-13,-1,0.0
122337,2020-12-13,144,1.0
122360,2020-12-13,74,0.9566881859537388
122352,2020-12-13,23,1.0
122362,2020-12-13,23,1.0
122355,2020-12-13,-1,0.0
122351,2020-12-13,5,1.0
122354,2020-12-13,-1,0.0
122365,2020-12-13,509,0.9424843112717751
122368,2020-12-11,23,0.6794079968557304
122369,2020-12-11,154,0.48628828052170586
122357,2020-12-13,-1,0.0
122359,2020-12-13,124,0.9490893682635745
122370,2020-12-11,-1,0.0
122361,2020-12-13,392,0.44763772799219065
122363,2020-12-13,-1,0.0
122374,2020-12-11,40,0.9541212527304112
122364,2020-12-13,-1,0.0
122375,2020-12-11,40,0.7497739093608666
122376,2020-12-11,-1,0.0
122367,2020-12-11,178,0.9798499066814326
122377,2020-12-11,0,1.0
122366,2020-12-13,151,0.5052949349700642
122379,2020-12-11,509,0.9473250839275781
122381,2020-12-11,-1,0.0
122382,2020-12-11,-1,0.0
122383,2020-12-11,15,0.9959074783948889
122384,2020-12-11,174,0.5235789163009705
122386,2020-12-11,283,0.720665595580942
122372,2020-12-11,-1,0.0
122388,2020-12-11,-1,0.0
122371,2020-12-11,-1,0.0
122373,2020-12-11,240,0.6311388505873062
122391,2020-12-11,283,0.8294588254452563
122393,2020-12-11,-1,0.0
122392,2020-12-11,-1,0.0
122378,2020-12-11,0,1.0
122394,2020-12-11,4,1.0
122380,2020-12-11,-1,0.0
122397,2020-12-11,141,0.48379366132676155
122398,2020-12-11,76,0.6651251487626261
122385,2020-12-11,-1,0.0
122387,2020-12-11,17,1.0
122400,2020-12-11,-1,0.0
122389,2020-12-11,47,1.0
122395,2020-12-11,-1,0.0
122390,2020-12-11,-1,0.0
122404,2020-12-11,-1,0.0
122396,2020-12-11,-1,0.0
122407,2020-12-11,189,0.40715952197724975
122405,2020-12-11,12,1.0
122399,2020-12-11,-1,0.0
122410,2020-12-11,-1,0.0
122401,2020-12-11,12,1.0
122402,2020-12-11,475,0.668611294259093
122403,2020-12-11,-1,0.0
122412,2020-12-11,258,0.21995119798689095
122415,2020-12-11,-1,0.0
122416,2020-12-11,25,0.39647444333132
122406,2020-12-11,74,0.7872936934949083
122409,2020-12-11,-1,0.0
122408,2020-12-11,139,0.6111147160861552
122421,2020-12-11,-1,0.0
122422,2020-12-11,-1,0.0
122411,2020-12-11,-1,0.0
122413,2020-12-11,-1,0.0
122425,2020-12-11,-1,0.0
122417,2020-12-11,457,0.4916415144317695
122418,2020-12-11,220,0.38307557315523033
122414,2020-12-11,-1,0.0
122420,2020-12-11,129,1.0
122423,2020-12-11,-1,0.0
122419,2020-12-11,48,0.6111511441742697
122431,2020-12-09,-1,0.0
122424,2020-12-11,-1,0.0
122434,2020-12-09,110,0.9333160827149586
122427,2020-12-11,-1,0.0
122426,2020-12-11,23,1.0
122428,2020-12-09,1011,1.0
122437,2020-12-09,-1,0.0
122429,2020-12-09,-1,0.0
122432,2020-12-09,90,0.2561620059386363
122433,2020-12-09,-1,0.0
122430,2020-12-09,-1,0.0
122435,2020-12-09,74,0.9307711842805703
122436,2020-12-09,61,0.8266278918200849
122445,2020-12-09,144,1.0
122441,2020-12-09,30,1.0
122440,2020-12-09,-1,0.0
122439,2020-12-09,617,0.977882724260667
122443,2020-12-09,23,0.7968698602117563
122449,2020-12-09,-1,0.0
122442,2020-12-09,88,0.5588336357855368
122438,2020-12-09,39,0.19356276821638987
122444,2020-12-09,150,0.29158422449552485
122451,2020-12-09,-1,0.0
122446,2020-12-09,144,1.0
122455,2020-12-09,12,1.0
122456,2020-12-09,23,1.0
122454,2020-12-09,-1,0.0
122457,2020-12-09,149,0.2183953092864339
122447,2020-12-09,25,0.301180556761547
122461,2020-12-09,74,1.0
122460,2020-12-09,-1,0.0
122448,2020-12-09,25,0.4502121325908208
122463,2020-12-09,370,0.9848251865732222
122464,2020-12-09,-1,0.0
122453,2020-12-09,-1,0.0
122465,2020-12-09,12,1.0
122467,2020-12-09,-1,0.0
122450,2020-12-09,41,0.6324439841777175
122468,2020-12-09,-1,0.0
122452,2020-12-09,-1,0.0
122469,2020-12-09,86,0.527015618266515
122471,2020-12-09,-1,0.0
122472,2020-12-09,-1,0.0
122459,2020-12-09,-1,0.0
122475,2020-12-09,-1,0.0
122476,2020-12-09,13,0.395863039318994
122462,2020-12-09,74,0.6580831659200156
122470,2020-12-09,74,0.6942958255302748
122466,2020-12-09,100,0.7915049062304327
122512,2020-12-15,43,0.8250684991500402
122474,2020-12-09,14,1.0
122513,2020-12-15,250,0.8605117862122245
122458,2020-12-09,-1,0.0
122477,2020-12-09,-1,0.0
122515,2020-12-15,183,1.0
122514,2020-12-15,-1,0.0
122478,2020-12-09,-1,0.0
122473,2020-12-09,-1,0.0
122511,2020-12-15,-1,0.0
122517,2020-12-15,-1,0.0
122516,2020-12-15,-1,0.0
122518,2020-12-15,12,1.0
122520,2020-12-15,-1,0.0
122519,2020-12-15,12,1.0
122521,2020-12-15,727,1.0
122526,2020-12-15,-1,0.0
122525,2020-12-15,-1,0.0
122527,2020-12-15,-1,0.0
122523,2020-12-15,-1,0.0
122529,2020-12-15,710,0.6592220073329553
122528,2020-12-15,710,0.7620530066682426
122533,2020-12-15,363,0.7076231383561812
122532,2020-12-15,-1,0.0
122535,2020-12-15,74,0.7072274404419711
122536,2020-12-15,74,0.8332292498813734
122538,2020-12-15,113,0.39264688692173594
122537,2020-12-15,-1,0.0
122540,2020-12-15,-1,0.0
122522,2020-12-15,-1,0.0
122534,2020-12-15,23,1.0
122530,2020-12-15,12,1.0
122524,2020-12-15,-1,0.0
122543,2020-12-15,125,0.9549674931753949
122531,2020-12-15,14,0.8977165352844058
122547,2020-12-15,216,1.0
122541,2020-12-15,-1,0.0
122542,2020-12-15,24,0.09500030496084892
122539,2020-12-15,23,1.0
122551,2020-12-15,25,0.820027380821517
122552,2020-12-15,293,0.32968251330632287
122546,2020-12-15,-1,0.0
122555,2020-12-15,236,0.8158212847150924
122556,2020-12-15,-1,0.0
122554,2020-12-15,12,0.8876253363753784
122558,2020-12-15,-1,0.0
122545,2020-12-15,-1,0.0
122549,2020-12-15,-1,0.0
122559,2020-12-15,-1,0.0
122560,2020-12-15,105,0.9776455346320776
122544,2020-12-15,-1,0.0
122553,2020-12-15,15,0.9664345537762942
122550,2020-12-15,25,0.8579319229670594
122548,2020-12-15,-1,0.0
122566,2020-12-15,150,1.0
122557,2020-12-15,23,0.4372958547446681
122568,2020-12-15,-1,0.0
122562,2020-12-15,74,0.9409001860588185
122570,2020-12-15,-1,0.0
122563,2020-12-15,139,0.7832699507260322
122561,2020-12-15,56,1.0
122564,2020-12-15,30,1.0
122571,2020-12-15,49,0.822725429978746
122575,2020-12-14,262,0.7640826787945509
122574,2020-12-14,150,0.36488690769590454
122565,2020-12-15,-1,0.0
122569,2020-12-15,-1,0.0
122572,2020-12-16,-1,0.0
122579,2020-12-14,-1,0.0
122567,2020-12-15,-1,0.0
122581,2020-12-14,-1,0.0
122584,2020-12-14,56,1.0
122573,2020-12-14,-1,0.0
122578,2020-12-14,-1,0.0
122577,2020-12-14,-1,0.0
122576,2020-12-14,283,0.5407188765308816
122588,2020-12-14,630,0.9517435442347356
122587,2020-12-14,12,1.0
122583,2020-12-14,74,0.631707870156767
122590,2020-12-14,-1,0.0
122592,2020-12-14,-1,0.0
122582,2020-12-14,71,0.7980643473097582
122580,2020-12-14,23,0.7824006289727452
122596,2020-12-14,12,0.8766527000623752
122585,2020-12-14,-1,0.0
122586,2020-12-14,8,1.0
122599,2020-12-14,27,0.6772915225907268
122589,2020-12-14,125,1.0
122593,2020-12-14,-1,0.0
122591,2020-12-14,-1,0.0
122595,2020-12-14,-1,0.0
122594,2020-12-14,74,0.6054663237848941
122598,2020-12-14,12,1.0
122597,2020-12-14,-1,0.0
122600,2020-12-14,456,0.9296037166831993
122608,2020-12-14,64,1.0
122602,2020-12-14,-1,0.0
122601,2020-12-14,91,0.4776826727946199
122605,2020-12-14,91,0.6538675063309721
122610,2020-12-14,91,1.0
122603,2020-12-14,91,0.3182341630645282
122604,2020-12-14,91,0.4871331959900588
122613,2020-12-14,-1,0.0
122615,2020-12-14,11,1.0
122606,2020-12-14,91,0.5169380877957481
122618,2020-12-14,-1,0.0
122607,2020-12-14,456,0.8957020597613704
122611,2020-12-14,64,1.0
122612,2020-12-14,-1,0.0
122621,2020-12-14,-1,0.0
122614,2020-12-14,-1,0.0
122609,2020-12-14,64,1.0
122620,2020-12-14,12,1.0
122624,2020-12-14,0,1.0
122626,2020-12-14,23,1.0
122617,2020-12-14,-1,0.0
122629,2020-12-14,-1,0.0
122619,2020-12-14,74,0.754785614824348
122623,2020-12-14,447,0.71608097408859
122622,2020-12-14,447,0.6163884547477889
122631,2020-12-14,-1,0.0
122632,2020-12-14,1,1.0
122616,2020-12-14,183,0.7758295319914598
122634,2020-12-14,32,0.6917760427054466
122628,2020-12-14,-1,0.0
122625,2020-12-14,12,1.0
122630,2020-12-14,-1,0.0
122627,2020-12-14,-1,0.0
122637,2020-12-10,210,0.8080792375889893
122639,2020-12-10,74,0.39885817011567165
122640,2020-12-10,621,0.7150371960924505
122644,2020-12-10,-1,0.0
122633,2020-12-14,710,0.44455473742473284
122645,2020-12-10,-1,0.0
122641,2020-12-10,-1,0.0
122647,2020-12-10,-1,0.0
122648,2020-12-10,173,0.2555509888076245
122649,2020-12-10,8,1.0
122650,2020-12-10,971,0.9039580093017064
122646,2020-12-10,-1,0.0
122653,2020-12-10,-1,0.0
122635,2020-12-14,-1,0.0
122652,2020-12-10,148,0.568475187512071
122636,2020-12-10,294,0.49390704604243485
122656,2020-12-10,-1,0.0
122642,2020-12-10,44,0.8469775792906336
122643,2020-12-10,6,1.0
122638,2020-12-10,-1,0.0
122661,2020-12-10,443,1.0
122651,2020-12-10,-1,0.0
122655,2020-12-10,1112,1.0
122654,2020-12-10,-1,0.0
122657,2020-12-10,15,0.9823126821065845
122664,2020-12-10,-1,0.0
122693,2020-12-13,-1,0.0
122658,2020-12-10,50,0.9207558136265119
122695,2020-12-13,74,0.49562349388990296
122659,2020-12-10,-1,0.0
122665,2020-12-10,-1,0.0
122666,2020-12-10,-1,0.0
122694,2020-12-13,74,0.648145738622575
122662,2020-12-10,-1,0.0
122700,2020-12-13,663,0.7428779576092905
122701,2020-12-13,-1,0.0
122663,2020-12-10,-1,0.0
122660,2020-12-10,-1,0.0
122704,2020-12-13,-1,0.0
122705,2020-12-13,210,0.8789356149486303
122697,2020-12-13,-1,0.0
122699,2020-12-13,-1,0.0
122708,2020-12-13,23,0.6336174784085017
122702,2020-12-13,72,1.0
122696,2020-12-13,-1,0.0
122698,2020-12-13,-1,0.0
122703,2020-12-13,457,0.9103045659963171
122751,2020-12-11,86,0.7892827766386268
122707,2020-12-13,-1,0.0
122752,2020-12-11,25,1.0
122706,2020-12-13,306,0.2355977083279849
122753,2020-12-11,90,0.4898051142247827
122755,2020-12-11,-1,0.0
122713,2020-12-13,-1,0.0
122709,2020-12-13,-1,0.0
122710,2020-12-13,-1,0.0
122712,2020-12-13,-1,0.0
122711,2020-12-13,-1,0.0
122759,2020-12-11,-1,0.0
122758,2020-12-11,471,1.0
122761,2020-12-11,-1,0.0
122763,2020-12-11,74,0.5011286375975019
122764,2020-12-11,-1,0.0
122765,2020-12-11,-1,0.0
122766,2020-12-11,111,1.0
122754,2020-12-11,1029,0.8568411076361029
122768,2020-12-11,697,0.783116232609605
122770,2020-12-11,-1,0.0
122757,2020-12-11,-1,0.0
122756,2020-12-11,-1,0.0
122774,2020-12-11,74,0.8116789176431188
122760,2020-12-11,59,0.40548069623538735
122762,2020-12-11,148,0.38485317969794275
122775,2020-12-11,-1,0.0
122776,2020-12-11,956,1.0
122779,2020-12-11,44,0.7955221501774162
122767,2020-12-11,74,0.8874407796808363
122780,2020-12-11,23,0.7086372693836029
122781,2020-12-11,-1,0.0
122773,2020-12-11,413,0.5279059771677377
122783,2020-12-11,-1,0.0
122769,2020-12-11,109,0.7617167901281927
122772,2020-12-11,-1,0.0
122771,2020-12-11,-1,0.0
122785,2020-12-11,-1,0.0
122787,2020-12-11,74,0.5806409608227956
122846,2020-12-15,17,0.6883161487791333
122777,2020-12-11,-1,0.0
122778,2020-12-11,-1,0.0
122788,2020-12-11,-1,0.0
122847,2020-12-15,133,0.3815656571228086
122849,2020-12-15,-1,0.0
122850,2020-12-15,482,1.0
122848,2020-12-15,-1,0.0
122854,2020-12-15,64,1.0
122782,2020-12-11,74,0.6780066039158016
122856,2020-12-15,64,0.9572589315616277
122855,2020-12-15,64,1.0
122786,2020-12-11,74,0.7186369829090626
122845,2020-12-17,25,0.31230219406482107
122784,2020-12-11,68,0.8523799405869564
122853,2020-12-15,91,0.6678256277962423
122851,2020-12-15,482,0.5164567411867885
122852,2020-12-15,-1,0.0
122862,2020-12-15,64,1.0
122864,2020-12-15,456,0.7422360178119116
122858,2020-12-15,91,0.119372451810794
122863,2020-12-15,64,0.6977213671128668
122857,2020-12-15,64,1.0
122865,2020-12-15,-1,0.0
122867,2020-12-15,2,1.0
122866,2020-12-15,756,0.8948776327093294
122871,2020-12-15,-1,0.0
122872,2020-12-15,-1,0.0
122859,2020-12-15,91,0.6364923494447211
122873,2020-12-15,-1,0.0
122861,2020-12-15,-1,0.0
122874,2020-12-15,-1,0.0
122875,2020-12-15,308,0.864693792819358
122860,2020-12-15,64,1.0
122877,2020-12-15,-1,0.0
122869,2020-12-15,74,0.8154333456258376
122868,2020-12-15,-1,0.0
122881,2020-12-16,-1,0.0
122878,2020-12-16,-1,0.0
122876,2020-12-15,-1,0.0
122880,2020-12-16,-1,0.0
122879,2020-12-16,82,0.44453140863650664
122883,2020-12-16,194,1.0
122870,2020-12-15,-1,0.0
122886,2020-12-16,-1,0.0
122882,2020-12-16,1177,1.0
122892,2020-12-16,-1,0.0
122893,2020-12-16,-1,0.0
122884,2020-12-16,-1,0.0
122889,2020-12-16,-1,0.0
122890,2020-12-16,-1,0.0
122896,2020-12-16,-1,0.0
122897,2020-12-16,-1,0.0
122898,2020-12-16,-1,0.0
122899,2020-12-16,-1,0.0
122887,2020-12-16,-1,0.0
122902,2020-12-16,216,1.0
122885,2020-12-16,-1,0.0
122888,2020-12-16,-1,0.0
122904,2020-12-16,20,0.3485146745164983
122891,2020-12-16,-1,0.0
122905,2020-12-16,113,0.147041824436143
122907,2020-12-16,358,0.18896235955350776
122909,2020-12-16,-1,0.0
122900,2020-12-16,145,1.0
122903,2020-12-16,66,1.0
122894,2020-12-16,-1,0.0
122895,2020-12-16,-1,0.0
122906,2020-12-16,-1,0.0
122901,2020-12-16,145,1.0
122908,2020-12-16,358,0.18806640402673167
122916,2020-12-16,-1,0.0
122915,2020-12-16,-1,0.0
122917,2020-12-16,-1,0.0
122920,2020-12-16,-1,0.0
122921,2020-12-16,-1,0.0
122912,2020-12-16,36,1.0
122910,2020-12-16,50,0.45389729445798765
122911,2020-12-16,260,0.4824967979502449
122913,2020-12-16,-1,0.0
122923,2020-12-16,-1,0.0
122925,2020-12-16,475,0.9984710428561409
122927,2020-12-16,210,0.6567710324826893
122914,2020-12-16,23,0.5369127426936688
122928,2020-12-16,-1,0.0
122919,2020-12-16,317,1.0
122929,2020-12-16,13,1.0
122933,2020-12-16,-1,0.0
122932,2020-12-16,-1,0.0
122935,2020-12-16,108,0.5111074793294493
122918,2020-12-16,105,0.7819795480729044
122922,2020-12-16,30,0.461164014943051
122936,2020-12-16,1004,1.0
122924,2020-12-16,56,1.0
122926,2020-12-16,150,1.0
122939,2020-12-16,-1,0.0
122930,2020-12-16,74,0.5439430921729556
122942,2020-12-14,-1,0.0
122931,2020-12-16,300,0.3910036259964215
122943,2020-12-14,71,0.5331499241949823
122934,2020-12-16,-1,0.0
122945,2020-12-14,-1,0.0
122938,2020-12-16,71,0.5574056231264417
122937,2020-12-16,260,0.36085208266076196
122949,2020-12-14,25,1.0
122940,2020-12-16,456,0.4338319391620928
122951,2020-12-14,-1,0.0
122941,2020-12-16,91,0.08389205937438227
122946,2020-12-14,74,0.5867533814565683
122947,2020-12-14,173,0.1725439726730191
122955,2020-12-14,97,0.19670711597856688
122948,2020-12-14,-1,0.0
122957,2020-12-14,-1,0.0
122950,2020-12-14,-1,0.0
122944,2020-12-14,-1,0.0
122956,2020-12-14,115,0.4084226001636017
122952,2020-12-14,179,0.8996433022721475
122953,2020-12-14,23,1.0
122954,2020-12-14,-1,0.0
122963,2020-12-14,223,0.6535744639780147
122965,2020-12-14,-1,0.0
122966,2020-12-14,-1,0.0
122961,2020-12-14,-1,0.0
122968,2020-12-14,-1,0.0
122969,2020-12-14,283,0.41143449648274705
122967,2020-12-14,-1,0.0
122960,2020-12-14,87,0.7616741374655719
122958,2020-12-14,369,0.8756655329941043
122959,2020-12-14,-1,0.0
122970,2020-12-14,-1,0.0
122974,2020-12-14,-1,0.0
122976,2020-12-14,-1,0.0
122962,2020-12-14,972,0.9934415087315611
122975,2020-12-14,-1,0.0
122977,2020-12-14,-1,0.0
122979,2020-12-14,95,0.6809077113646308
122964,2020-12-14,290,0.6471811502867109
122981,2020-12-14,8,1.0
122982,2020-12-14,-1,0.0
122983,2020-12-14,-1,0.0
122985,2020-12-14,-1,0.0
122986,2020-12-14,-1,0.0
122972,2020-12-14,-1,0.0
122989,2020-12-14,-1,0.0
122990,2020-12-14,-1,0.0
122973,2020-12-14,17,1.0
