id,date,topic_id,topic_prob
77315,2013-09-24,254,1.0
77324,2013-09-24,-1,0.0
77316,2013-09-24,5,0.5752455683518993
77326,2013-09-24,541,0.6765220519932578
77318,2013-09-24,301,0.8288245778661801
77322,2013-09-24,-1,0.0
77320,2013-09-24,61,0.9260165014379524
77328,2013-09-24,-1,0.0
77323,2013-09-24,260,0.7123974824416807
77317,2013-09-24,-1,0.0
77321,2013-09-24,-1,0.0
77330,2013-09-24,29,0.8204828912195267
77332,2013-09-24,-1,0.0
77335,2013-09-24,51,0.35016228387720505
77325,2013-09-24,-1,0.0
77327,2013-09-24,-1,0.0
77339,2013-09-24,-1,0.0
77331,2013-09-24,-1,0.0
77340,2013-09-24,-1,0.0
77333,2013-09-24,29,0.953364377099121
77329,2013-09-24,29,0.5284970074064076
77342,2013-09-24,-1,0.0
77336,2013-09-24,-1,0.0
77334,2013-09-24,107,0.9493842695723207
77344,2013-09-24,252,0.7091679839363857
77345,2013-09-24,-1,0.0
77337,2013-09-24,-1,0.0
77338,2013-09-24,49,1.0
77348,2013-09-24,94,0.23432792962619897
77350,2013-09-24,-1,0.0
77353,2013-09-24,-1,0.0
77354,2013-09-24,34,1.0
77355,2013-09-24,-1,0.0
77356,2013-09-24,-1,0.0
77341,2013-09-24,-1,0.0
77357,2013-09-24,114,1.0
77358,2013-09-24,-1,0.0
77343,2013-09-24,-1,0.0
77349,2013-09-24,90,0.8299916249535977
77346,2013-09-24,-1,0.0
77347,2013-09-24,-1,0.0
77379,2013-09-25,1038,0.9393545962611
77351,2013-09-24,-1,0.0
77352,2013-09-24,-1,0.0
77380,2013-09-25,1,0.624126848386063
77381,2013-09-25,-1,0.0
77360,2013-09-24,-1,0.0
77383,2013-09-25,-1,0.0
77384,2013-09-25,34,0.14160011041267415
77359,2013-09-24,-1,0.0
77387,2013-09-25,180,0.39347318925709995
77388,2013-09-25,-1,0.0
77389,2013-09-25,-1,0.0
77361,2013-09-24,-1,0.0
77392,2013-09-25,-1,0.0
77363,2013-09-24,-1,0.0
77393,2013-09-25,265,0.9443048691035191
77362,2013-09-24,70,0.16429561909931636
77396,2013-09-25,-1,0.0
77385,2013-09-25,4,1.0
77391,2013-09-25,-1,0.0
77390,2013-09-25,266,0.52902053297757
77399,2013-09-25,-1,0.0
77401,2013-09-25,51,0.6315821043074357
77400,2013-09-25,15,1.0
77395,2013-09-25,20,0.24296468144141098
77386,2013-09-25,50,0.7312379788396673
77405,2013-09-25,30,0.4482208822339391
77404,2013-09-25,-1,0.0
77394,2013-09-25,0,1.0
77382,2013-09-25,76,0.4454021701373179
77398,2013-09-25,26,0.3272058025183838
77410,2013-09-25,-1,0.0
77397,2013-09-25,-1,0.0
77402,2013-09-25,56,0.43662178059296064
77403,2013-09-25,627,0.9455629572044845
77406,2013-09-25,642,0.2547295027993696
77407,2013-09-25,1,1.0
77409,2013-09-25,77,1.0
77412,2013-09-25,769,0.9464230789186197
77411,2013-09-25,-1,0.0
77408,2013-09-25,-1,0.0
77413,2013-09-25,55,0.9089565545278439
77414,2013-09-25,149,0.7906991551710646
77416,2013-09-25,6,1.0
77415,2013-09-25,0,1.0
77424,2013-09-25,94,0.4215356691526976
77417,2013-09-25,47,1.0
77425,2013-09-25,-1,0.0
77421,2013-09-25,-1,0.0
77422,2013-09-25,271,0.8598017750264237
77418,2013-09-25,-1,0.0
77419,2013-09-25,-1,0.0
77423,2013-09-25,49,0.8770495039268783
77431,2013-09-25,-1,0.0
77432,2013-09-25,-1,0.0
77420,2013-09-25,55,1.0
77427,2013-09-25,-1,0.0
77426,2013-09-25,-1,0.0
77436,2013-09-23,110,0.6121510281571633
77437,2013-09-23,61,0.9969345790610631
77429,2013-09-25,-1,0.0
77428,2013-09-25,-1,0.0
77430,2013-09-25,693,0.8556634154759862
77433,2013-09-25,167,0.7820314742751209
77443,2013-09-23,-1,0.0
77434,2013-09-23,-1,0.0
77438,2013-09-23,-1,0.0
77439,2013-09-23,-1,0.0
77447,2013-09-23,-1,0.0
77448,2013-09-23,-1,0.0
77449,2013-09-23,-1,0.0
77435,2013-09-23,393,0.35993864624322336
77440,2013-09-23,-1,0.0
77442,2013-09-23,-1,0.0
77441,2013-09-23,332,1.0
77444,2013-09-23,-1,0.0
77445,2013-09-23,566,1.0
77446,2013-09-23,466,0.3852982248573873
77450,2013-09-23,-1,0.0
77451,2013-09-23,-1,0.0
77453,2013-09-23,-1,0.0
77452,2013-09-23,-1,0.0
77454,2013-09-23,-1,0.0
77460,2013-09-23,250,0.7966281063680997
77461,2013-09-23,-1,0.0
77456,2013-09-23,104,0.36739320556938837
77463,2013-09-23,304,0.8633112874808674
77464,2013-09-23,221,0.5361081422731659
77455,2013-09-23,-1,0.0
77465,2013-09-23,-1,0.0
77468,2013-09-23,-1,0.0
77457,2013-09-23,-1,0.0
77470,2013-09-23,-1,0.0
77469,2013-09-23,276,0.6380303919333853
77472,2013-09-23,-1,0.0
77458,2013-09-23,-1,0.0
77459,2013-09-23,-1,0.0
77467,2013-09-23,566,0.4204690607802118
77466,2013-09-23,-1,0.0
77462,2013-09-23,-1,0.0
77479,2013-09-23,-1,0.0
77471,2013-09-23,75,0.6462247442243425
77473,2013-09-23,-1,0.0
77506,2013-09-24,-1,0.0
77474,2013-09-23,-1,0.0
77507,2013-09-24,-1,0.0
77475,2013-09-23,-1,0.0
77478,2013-09-23,-1,0.0
77477,2013-09-23,-1,0.0
77476,2013-09-23,-1,0.0
77505,2013-09-26,-1,0.0
77509,2013-09-24,525,0.5162695009881239
77510,2013-09-24,-1,0.0
77508,2013-09-24,152,0.2988100458921322
77511,2013-09-24,221,0.8425054574552157
77519,2013-09-24,286,0.24560865674101337
77514,2013-09-24,-1,0.0
77512,2013-09-24,502,0.607666381740516
77513,2013-09-24,466,0.4459796811611318
77515,2013-09-24,-1,0.0
77517,2013-09-24,-1,0.0
77523,2013-09-24,53,1.0
77516,2013-09-24,35,1.0
77525,2013-09-24,1,1.0
77522,2013-09-24,-1,0.0
77521,2013-09-24,573,0.5168938007119532
77518,2013-09-24,35,0.8329907894496899
77520,2013-09-24,1055,1.0
77524,2013-09-24,53,0.2869599622193583
77527,2013-09-24,77,1.0
77526,2013-09-24,53,0.25561298108412506
77528,2013-09-24,-1,0.0
77529,2013-09-24,-1,0.0
77536,2013-09-24,304,0.5528410937582201
77531,2013-09-24,-1,0.0
77538,2013-09-24,4,1.0
77530,2013-09-24,77,0.7771833874631379
77532,2013-09-24,-1,0.0
77533,2013-09-24,11,1.0
77535,2013-09-24,-1,0.0
77534,2013-09-24,-1,0.0
77539,2013-09-24,-1,0.0
77537,2013-09-24,0,1.0
77544,2013-09-24,166,0.32872706158067505
77540,2013-09-24,-1,0.0
77542,2013-09-24,582,0.06345141585741097
77543,2013-09-24,-1,0.0
77541,2013-09-24,420,0.2297393469437952
77545,2013-09-24,540,0.762225920288054
77546,2013-09-24,-1,0.0
77549,2013-09-24,-1,0.0
77547,2013-09-24,-1,0.0
77548,2013-09-24,-1,0.0
77550,2013-09-24,862,1.0
77557,2013-09-24,-1,0.0
77552,2013-09-24,50,0.9060144951252155
77559,2013-09-24,-1,0.0
77551,2013-09-24,-1,0.0
77553,2013-09-24,-1,0.0
77563,2013-09-24,-1,0.0
77564,2013-09-24,189,0.9460206635301911
77555,2013-09-24,291,0.6148581134379005
77558,2013-09-24,190,1.0
77554,2013-09-24,72,1.0
77567,2013-09-24,135,0.8251944323613623
77568,2013-09-27,-1,0.0
77556,2013-09-24,-1,0.0
77570,2013-09-25,-1,0.0
77571,2013-09-25,-1,0.0
77573,2013-09-25,-1,0.0
77560,2013-09-24,7,1.0
77561,2013-09-24,103,0.7971143688705825
77572,2013-09-25,0,1.0
77576,2013-09-25,-1,0.0
77565,2013-09-24,53,0.2052699061295315
77562,2013-09-24,57,0.18311855639349145
77578,2013-09-25,230,0.885618991716109
77566,2013-09-24,53,1.0
77574,2013-09-25,152,0.7950956214686445
77583,2013-09-25,-1,0.0
77575,2013-09-25,525,0.2844053727330203
77569,2013-09-25,-1,0.0
77577,2013-09-25,592,0.3521792133830036
77580,2013-09-25,-1,0.0
77581,2013-09-25,731,1.0
77582,2013-09-25,-1,0.0
77579,2013-09-25,-1,0.0
77584,2013-09-25,-1,0.0
77586,2013-09-25,-1,0.0
77585,2013-09-25,-1,0.0
77587,2013-09-25,-1,0.0
77588,2013-09-25,35,1.0
77589,2013-09-25,35,0.6392945819702821
77590,2013-09-25,-1,0.0
77598,2013-09-25,53,0.7842181354966881
77591,2013-09-25,38,0.6126570497016499
77600,2013-09-25,-1,0.0
77592,2013-09-25,-1,0.0
77593,2013-09-25,-1,0.0
77594,2013-09-25,-1,0.0
77604,2013-09-25,-1,0.0
77605,2013-09-25,-1,0.0
77596,2013-09-25,1,1.0
77597,2013-09-25,53,1.0
77595,2013-09-25,4,0.46321118163780484
77607,2013-09-25,11,1.0
77601,2013-09-25,53,0.9704214389682165
77602,2013-09-25,-1,0.0
77612,2013-09-25,309,0.5860872378175834
77603,2013-09-25,467,0.3656512380472057
77599,2013-09-25,53,1.0
77613,2013-09-25,-1,0.0
77606,2013-09-25,-1,0.0
77617,2013-09-25,-1,0.0
77611,2013-09-25,149,0.9951614315951303
77609,2013-09-25,-1,0.0
77608,2013-09-25,3,1.0
77610,2013-09-25,29,0.28038014285239876
77621,2013-09-25,348,0.36498221979207
77622,2013-09-25,-1,0.0
77614,2013-09-25,-1,0.0
77616,2013-09-25,14,0.8887668338843925
77618,2013-09-25,-1,0.0
77620,2013-09-25,94,0.34723698945059067
77619,2013-09-25,-1,0.0
77615,2013-09-25,-1,0.0
77623,2013-09-25,7,1.0
77630,2013-09-23,45,1.0
77625,2013-09-25,180,0.22982254826970422
77624,2013-09-25,7,1.0
77626,2013-09-25,-1,0.0
77627,2013-09-25,-1,0.0
77629,2013-09-23,1055,0.744022045369607
77628,2013-09-23,-1,0.0
77632,2013-09-23,212,0.9334077019642785
77631,2013-09-23,-1,0.0
77640,2013-09-23,-1,0.0
77634,2013-09-23,29,1.0
77633,2013-09-23,1010,1.0
77635,2013-09-23,-1,0.0
77637,2013-09-23,135,0.862827227826627
77638,2013-09-23,-1,0.0
77645,2013-09-23,31,1.0
77636,2013-09-23,-1,0.0
77646,2013-09-23,605,0.22451759588277523
77641,2013-09-23,-1,0.0
77639,2013-09-23,-1,0.0
77650,2013-09-23,-1,0.0
77652,2013-09-23,-1,0.0
77643,2013-09-23,112,0.3097736975579103
77644,2013-09-23,19,1.0
77642,2013-09-23,1112,1.0
77655,2013-09-23,24,0.4570487922070766
77657,2013-09-23,320,0.345329985326959
77648,2013-09-23,548,0.04839481300261666
77649,2013-09-23,3,1.0
77651,2013-09-23,-1,0.0
77647,2013-09-23,19,0.7159318066839081
77653,2013-09-23,-1,0.0
77659,2013-09-23,-1,0.0
77663,2013-09-23,243,0.16689726258088367
77664,2013-09-23,-1,0.0
77654,2013-09-23,142,1.0
77656,2013-09-23,-1,0.0
77658,2013-09-23,-1,0.0
77660,2013-09-23,-1,0.0
77670,2013-09-23,-1,0.0
77661,2013-09-23,-1,0.0
77665,2013-09-23,61,0.49292966285477197
77672,2013-09-23,20,0.3693749833930103
77662,2013-09-23,-1,0.0
77673,2013-09-23,864,0.9831888667710357
77666,2013-09-23,-1,0.0
77676,2013-09-23,272,0.5929539385270043
77667,2013-09-23,570,0.8457120633703158
77669,2013-09-23,-1,0.0
77668,2013-09-23,596,0.9228202030715131
77671,2013-09-23,-1,0.0
77682,2013-09-23,420,0.47403213451464427
77677,2013-09-23,-1,0.0
77675,2013-09-23,-1,0.0
77674,2013-09-23,-1,0.0
77686,2013-09-23,156,0.845384590536655
77685,2013-09-23,1,1.0
77679,2013-09-23,31,0.8017054184964971
77678,2013-09-23,-1,0.0
77690,2013-09-26,-1,0.0
77691,2013-09-26,204,0.9416814475060654
77681,2013-09-23,-1,0.0
77680,2013-09-23,43,0.2320298702986976
77693,2013-09-26,394,0.45805852527438295
77683,2013-09-23,-1,0.0
77684,2013-09-23,0,1.0
77688,2013-09-23,19,0.5683554632736041
77698,2013-09-26,-1,0.0
77689,2013-09-26,291,0.2747308162283083
77699,2013-09-26,6,1.0
77700,2013-09-26,-1,0.0
77692,2013-09-26,-1,0.0
77687,2013-09-23,1,1.0
77694,2013-09-26,-1,0.0
77695,2013-09-26,-1,0.0
77696,2013-09-26,5,1.0
77697,2013-09-26,26,0.40650513910005187
77708,2013-09-26,-1,0.0
77702,2013-09-26,72,1.0
77703,2013-09-26,1093,0.9932802340041281
77704,2013-09-26,-1,0.0
77712,2013-09-26,-1,0.0
77701,2013-09-26,-1,0.0
77713,2013-09-26,450,0.8860005299752503
77705,2013-09-26,927,0.8984286889557863
77706,2013-09-26,1,1.0
77715,2013-09-26,-1,0.0
77716,2013-09-26,-1,0.0
77717,2013-09-26,-1,0.0
77707,2013-09-26,283,0.36813010412359193
77710,2013-09-26,-1,0.0
77709,2013-09-26,43,0.5538636285599019
77714,2013-09-26,-1,0.0
77724,2013-09-26,105,0.8887310702472043
77711,2013-09-26,-1,0.0
77725,2013-09-26,-1,0.0
77722,2013-09-26,726,1.0
77718,2013-09-26,105,0.7038439865902713
77719,2013-09-26,567,0.5462604180791045
77720,2013-09-26,-1,0.0
77727,2013-09-26,-1,0.0
77731,2013-09-26,149,0.4005063689398996
77730,2013-09-26,-1,0.0
77732,2013-09-26,-1,0.0
77734,2013-09-26,-1,0.0
77733,2013-09-26,-1,0.0
77735,2013-09-26,-1,0.0
77736,2013-09-26,-1,0.0
77738,2013-09-26,-1,0.0
77721,2013-09-26,-1,0.0
77723,2013-09-26,-1,0.0
77739,2013-09-26,-1,0.0
77740,2013-09-26,-1,0.0
77743,2013-09-26,8,1.0
77744,2013-09-26,15,0.7788488413877999
77746,2013-09-26,233,0.7779656455228565
77728,2013-09-26,-1,0.0
77729,2013-09-26,-1,0.0
77747,2013-09-26,-1,0.0
77726,2013-09-26,-1,0.0
77751,2013-09-24,-1,0.0
77742,2013-09-26,68,0.34287812588873856
77741,2013-09-26,-1,0.0
77754,2013-09-24,-1,0.0
77745,2013-09-26,-1,0.0
77755,2013-09-24,955,1.0
77748,2013-09-26,-1,0.0
77737,2013-09-26,-1,0.0
77749,2013-09-24,2,0.8327288835141927
77758,2013-09-24,-1,0.0
77753,2013-09-24,593,0.7865146473351529
77762,2013-09-24,59,0.50189749360654
77752,2013-09-24,790,0.10470065915649292
77750,2013-09-24,53,0.15012591931769623
77760,2013-09-24,387,0.6016895960547078
77757,2013-09-24,-1,0.0
77756,2013-09-24,-1,0.0
77759,2013-09-24,-1,0.0
77761,2013-09-24,-1,0.0
77765,2013-09-24,-1,0.0
77764,2013-09-24,-1,0.0
77766,2013-09-24,1055,1.0
77763,2013-09-24,253,0.5832014325236555
77774,2013-09-24,-1,0.0
77775,2013-09-24,304,0.27149271125054397
77768,2013-09-24,11,0.27692740804583876
77767,2013-09-24,31,0.6553909272068014
77778,2013-09-24,162,0.2926716419105778
77779,2013-09-24,48,0.6402904022989498
77769,2013-09-24,264,0.9216458085105323
77770,2013-09-24,384,0.7336349056029616
77782,2013-09-24,-1,0.0
77772,2013-09-24,566,0.547113151763291
77783,2013-09-24,54,0.7194852050455383
77771,2013-09-24,-1,0.0
77776,2013-09-24,-1,0.0
77773,2013-09-24,-1,0.0
77777,2013-09-24,-1,0.0
77789,2013-09-24,20,0.2681446565965417
77781,2013-09-24,-1,0.0
77780,2013-09-24,-1,0.0
77784,2013-09-24,-1,0.0
77785,2013-09-24,1,1.0
77788,2013-09-24,160,0.5968306901894768
77787,2013-09-24,541,0.6347621091231285
77793,2013-09-24,-1,0.0
77786,2013-09-24,-1,0.0
77792,2013-09-24,267,0.8318856973158762
77791,2013-09-24,31,1.0
77790,2013-09-24,-1,0.0
77801,2013-09-24,-1,0.0
77794,2013-09-24,548,0.6612999759405133
77795,2013-09-24,530,0.8380212465025935
77797,2013-09-24,-1,0.0
77796,2013-09-24,50,0.6117504885145671
77798,2013-09-24,5,1.0
77800,2013-09-24,-1,0.0
77799,2013-09-24,-1,0.0
77804,2013-09-24,0,1.0
77803,2013-09-24,31,0.6719710152736197
77805,2013-09-24,419,0.2871760190170399
77806,2013-09-24,-1,0.0
77802,2013-09-24,-1,0.0
77813,2013-09-27,-1,0.0
77807,2013-09-24,3,1.0
77815,2013-09-27,233,1.0
77808,2013-09-24,-1,0.0
77809,2013-09-24,47,1.0
77810,2013-09-27,-1,0.0
77819,2013-09-27,-1,0.0
77817,2013-09-27,-1,0.0
77811,2013-09-27,572,0.8050647536787352
77812,2013-09-27,144,0.6195092418202951
77814,2013-09-27,-1,0.0
77823,2013-09-27,-1,0.0
77824,2013-09-27,-1,0.0
77827,2013-09-27,43,0.5057211394841324
77816,2013-09-27,-1,0.0
77818,2013-09-27,-1,0.0
77820,2013-09-27,-1,0.0
77821,2013-09-27,656,0.22558970511127788
77831,2013-09-27,-1,0.0
77833,2013-09-27,0,0.725301717221095
77825,2013-09-27,339,0.3485003106579754
77822,2013-09-27,-1,0.0
77826,2013-09-27,420,0.761220258706927
77837,2013-09-27,-1,0.0
77829,2013-09-27,10,1.0
77834,2013-09-27,156,0.7684825969919674
77830,2013-09-27,-1,0.0
77832,2013-09-27,14,0.9753285968453543
77828,2013-09-27,230,0.8709488509099002
77842,2013-09-27,68,0.5242905690995285
77843,2013-09-27,804,0.7302775323367686
77841,2013-09-27,394,0.47263477421501954
77845,2013-09-27,68,0.42692279401280653
77846,2013-09-27,1,1.0
77835,2013-09-27,0,0.9117396564932612
77836,2013-09-27,-1,0.0
77838,2013-09-27,-1,0.0
77850,2013-09-27,-1,0.0
77851,2013-09-27,291,0.5839396576293369
77839,2013-09-27,-1,0.0
77840,2013-09-27,42,1.0
77844,2013-09-27,-1,0.0
77855,2013-09-27,-1,0.0
77847,2013-09-27,-1,0.0
77848,2013-09-27,-1,0.0
77849,2013-09-27,77,1.0
77858,2013-09-27,25,0.6771782570812659
77856,2013-09-27,-1,0.0
77861,2013-09-27,152,0.12396466698848939
77853,2013-09-27,151,0.46644948018449567
77852,2013-09-27,-1,0.0
77854,2013-09-27,156,0.7840459921390687
77863,2013-09-27,75,0.3547284055695487
77857,2013-09-27,-1,0.0
77865,2013-09-27,-1,0.0
77862,2013-09-27,-1,0.0
77860,2013-09-27,866,0.9710890685117755
77864,2013-09-27,-1,0.0
77859,2013-09-27,452,1.0
77866,2013-09-27,75,0.46582496926991235
77869,2013-09-27,-1,0.0
77870,2013-09-27,35,0.8623864967441055
77872,2013-09-25,-1,0.0
77873,2013-09-25,142,0.8982472616546335
77877,2013-09-25,24,0.5549910842332245
77867,2013-09-27,817,1.0
77868,2013-09-27,-1,0.0
77871,2013-09-25,211,0.9323151534585962
77876,2013-09-25,-1,0.0
77875,2013-09-25,898,1.0
77880,2013-09-25,-1,0.0
77878,2013-09-25,276,0.4674884998230227
77874,2013-09-25,582,0.9625672695461803
77879,2013-09-25,-1,0.0
77881,2013-09-25,387,1.0
77882,2013-09-25,11,1.0
77883,2013-09-25,-1,0.0
77884,2013-09-25,75,0.7839951362711883
77892,2013-09-25,-1,0.0
77885,2013-09-25,464,0.8768600685669727
77887,2013-09-25,686,1.0
77886,2013-09-25,331,0.9449725941686988
77895,2013-09-25,-1,0.0
77889,2013-09-25,-1,0.0
77896,2013-09-25,102,0.9604290393951808
77888,2013-09-25,158,0.11786998416612626
77890,2013-09-25,448,1.0
77891,2013-09-25,170,1.0
77901,2013-09-25,367,0.7733139576325717
77893,2013-09-25,393,0.22194632705078704
77902,2013-09-25,-1,0.0
77894,2013-09-25,102,1.0
77898,2013-09-25,592,1.0
77897,2013-09-25,102,1.0
77899,2013-09-25,100,0.6481785817865459
77900,2013-09-25,26,1.0
77903,2013-09-25,-1,0.0
77910,2013-09-25,520,0.11710130825234265
77905,2013-09-25,38,0.7534005350778624
77908,2013-09-25,394,1.0
77906,2013-09-25,2,0.8856869040504073
77914,2013-09-25,-1,0.0
77904,2013-09-25,-1,0.0
77909,2013-09-25,2,1.0
77907,2013-09-25,195,0.6986626869309308
77918,2013-09-25,46,0.9325334482150016
77919,2013-09-25,32,1.0
77920,2013-09-25,-1,0.0
77921,2013-09-25,-1,0.0
77922,2013-09-25,-1,0.0
77912,2013-09-25,-1,0.0
77916,2013-09-25,-1,0.0
77913,2013-09-25,-1,0.0
77915,2013-09-25,-1,0.0
77917,2013-09-25,-1,0.0
77928,2013-09-25,-1,0.0
77926,2013-09-25,24,1.0
77931,2013-09-25,-1,0.0
77924,2013-09-25,-1,0.0
77923,2013-09-25,-1,0.0
77911,2013-09-25,-1,0.0
77935,2013-09-23,15,1.0
77927,2013-09-25,232,0.9160916031508171
77925,2013-09-25,-1,0.0
77929,2013-09-25,9,0.00797125694280026
77938,2013-09-23,-1,0.0
77937,2013-09-23,175,0.6773245406115896
77939,2013-09-23,-1,0.0
77933,2013-09-25,-1,0.0
77932,2013-09-25,21,0.8971954553042588
77943,2013-09-23,18,1.0
77934,2013-09-23,19,1.0
77930,2013-09-25,-1,0.0
77936,2013-09-23,-1,0.0
77947,2013-09-23,207,0.3399952538571362
77940,2013-09-23,48,0.6561817108105807
77941,2013-09-23,-1,0.0
77951,2013-09-23,-1,0.0
77944,2013-09-23,-1,0.0
77945,2013-09-23,601,0.4612462943163144
77946,2013-09-23,-1,0.0
77955,2013-09-23,94,0.2816029712605972
77948,2013-09-23,0,1.0
77949,2013-09-23,-1,0.0
77958,2013-09-23,215,0.7235302281752221
77942,2013-09-23,48,0.8839706723281443
77950,2013-09-23,141,0.3883099828358628
77952,2013-09-23,-1,0.0
77954,2013-09-23,-1,0.0
77953,2013-09-23,-1,0.0
77963,2013-09-23,243,0.7611805553047792
77957,2013-09-23,-1,0.0
77956,2013-09-23,-1,0.0
77959,2013-09-23,-1,0.0
77960,2013-09-23,-1,0.0
77961,2013-09-23,1099,1.0
77962,2013-09-23,63,1.0
77964,2013-09-23,575,0.6335414198169711
77971,2013-09-23,-1,0.0
77973,2013-09-23,309,0.7942707799382709
77965,2013-09-23,-1,0.0
77974,2013-09-23,-1,0.0
77975,2013-09-23,-1,0.0
77976,2013-09-23,-1,0.0
77968,2013-09-23,-1,0.0
77966,2013-09-23,-1,0.0
77969,2013-09-23,-1,0.0
77970,2013-09-23,-1,0.0
77967,2013-09-23,114,0.5117394082582917
77983,2013-09-23,50,0.7908950077090237
77982,2013-09-23,-1,0.0
77985,2013-09-23,-1,0.0
77972,2013-09-23,-1,0.0
77978,2013-09-23,-1,0.0
77977,2013-09-23,-1,0.0
77980,2013-09-23,-1,0.0
77988,2013-09-23,-1,0.0
77989,2013-09-23,-1,0.0
77979,2013-09-23,7,0.749854539804385
77991,2013-09-23,-1,0.0
77994,2013-09-23,110,1.0
77984,2013-09-23,44,0.854609689003212
77981,2013-09-23,280,0.9410809978508697
77997,2013-09-26,-1,0.0
77986,2013-09-23,-1,0.0
77987,2013-09-23,41,0.6583652120484371
78000,2013-09-26,335,0.9158563933343244
77990,2013-09-23,-1,0.0
77993,2013-09-23,110,1.0
77992,2013-09-23,135,0.935731522754372
77996,2013-09-28,306,0.3310462221123114
77995,2013-09-23,304,0.9869179332686268
77999,2013-09-26,57,0.9633601735771681
78007,2013-09-26,2,0.9809176504127057
77998,2013-09-26,152,0.5950724756710956
78001,2013-09-26,1019,1.0
78004,2013-09-26,817,1.0
78003,2013-09-26,-1,0.0
78011,2013-09-26,-1,0.0
78002,2013-09-26,96,1.0
78005,2013-09-26,-1,0.0
78008,2013-09-26,96,1.0
78006,2013-09-26,96,1.0
78009,2013-09-26,35,1.0
78010,2013-09-26,35,1.0
78012,2013-09-26,286,0.23070959312534234
78013,2013-09-26,-1,0.0
78014,2013-09-26,53,1.0
78022,2013-09-26,8,1.0
78015,2013-09-26,-1,0.0
78016,2013-09-26,53,0.9628920620690663
78017,2013-09-26,53,1.0
78018,2013-09-26,57,0.505091269830227
78025,2013-09-26,338,0.47794084641929063
78019,2013-09-26,53,0.9211239712977145
78021,2013-09-26,-1,0.0
78020,2013-09-26,53,0.14038526927141964
78023,2013-09-26,731,1.0
78031,2013-09-26,1041,1.0
78032,2013-09-26,107,1.0
78028,2013-09-26,35,1.0
78027,2013-09-26,338,0.18748869418804
78035,2013-09-26,-1,0.0
78029,2013-09-26,-1,0.0
78026,2013-09-26,11,1.0
78039,2013-09-26,31,0.7356088621040388
78030,2013-09-26,-1,0.0
78024,2013-09-26,102,0.52251387652927
78042,2013-09-26,131,0.8312524050148221
78037,2013-09-26,7,1.0
78036,2013-09-26,602,1.0
78033,2013-09-26,26,0.6481374464663446
78034,2013-09-26,-1,0.0
78038,2013-09-26,-1,0.0
78040,2013-09-26,-1,0.0
78044,2013-09-26,34,1.0
78041,2013-09-26,104,0.9680047606137717
78051,2013-09-26,-1,0.0
78043,2013-09-26,-1,0.0
78045,2013-09-26,7,1.0
78053,2013-09-26,-1,0.0
78046,2013-09-26,-1,0.0
78047,2013-09-26,75,0.8094208106096427
78056,2013-09-26,-1,0.0
78048,2013-09-26,-1,0.0
78059,2013-09-24,149,0.24031316109851117
78052,2013-09-26,-1,0.0
78055,2013-09-26,53,0.2866678601028061
78049,2013-09-26,57,0.5002058618806343
78050,2013-09-26,135,0.7551264845060393
78054,2013-09-26,75,0.5645315086158708
78064,2013-09-24,484,0.8672655106227082
78058,2013-09-24,35,1.0
78057,2013-09-26,0,1.0
78060,2013-09-24,35,0.8449786846307366
78061,2013-09-24,126,0.3933563750579082
78062,2013-09-24,3,1.0
78063,2013-09-24,534,1.0
78065,2013-09-24,75,0.4629089675370124
78072,2013-09-24,60,1.0
78066,2013-09-24,907,1.0
78067,2013-09-24,687,1.0
78073,2013-09-24,-1,0.0
78076,2013-09-24,461,0.7178154626504537
78068,2013-09-24,170,0.9602128532158721
78079,2013-09-24,451,1.0
78069,2013-09-24,1,1.0
78081,2013-09-24,5,1.0
78071,2013-09-24,75,0.6117164447097048
78075,2013-09-24,-1,0.0
78084,2013-09-24,-1,0.0
78074,2013-09-24,495,1.0
78078,2013-09-24,-1,0.0
78070,2013-09-24,75,0.3136600800625249
78080,2013-09-24,-1,0.0
78077,2013-09-24,0,1.0
78087,2013-09-24,34,1.0
78082,2013-09-24,7,1.0
78090,2013-09-24,-1,0.0
78093,2013-09-24,48,0.5572949744918616
78088,2013-09-24,111,0.81567476636485
78086,2013-09-24,-1,0.0
78095,2013-09-24,180,0.964500818748039
78083,2013-09-24,0,1.0
78098,2013-09-24,133,0.26235900653579103
78099,2013-09-24,512,0.2821898413425745
78091,2013-09-24,-1,0.0
78085,2013-09-24,63,0.777729511776362
78092,2013-09-24,-1,0.0
78094,2013-09-24,465,1.0
78089,2013-09-24,-1,0.0
78103,2013-09-24,66,0.9883871543048149
78097,2013-09-24,45,1.0
78096,2013-09-24,3,1.0
78100,2013-09-24,-1,0.0
78101,2013-09-24,10,1.0
78110,2013-09-24,405,0.7005955294346881
78102,2013-09-24,94,0.39712917422991956
78105,2013-09-24,3,0.6015691172206425
78104,2013-09-24,126,0.10747561384739883
78112,2013-09-24,125,1.0
78114,2013-09-24,127,0.3506540090349895
78116,2013-09-24,345,0.7921135911749657
78108,2013-09-24,51,0.34273266575045286
78113,2013-09-24,29,1.0
78111,2013-09-24,180,1.0
78107,2013-09-24,-1,0.0
78115,2013-09-24,-1,0.0
78117,2013-09-24,315,0.9949258888041679
78122,2013-09-27,-1,0.0
78124,2013-09-27,53,0.5175429254798364
78119,2013-09-27,35,0.9933450063389684
78118,2013-09-29,-1,0.0
78127,2013-09-27,-1,0.0
78121,2013-09-27,35,1.0
78123,2013-09-27,-1,0.0
78126,2013-09-27,53,0.9405567542557101
78125,2013-09-27,53,0.442977679890283
