id,date,topic_id,topic_prob
132860,2015-11-16,-1,0.0
132872,2015-11-16,28,1.0
132866,2015-11-16,-1,0.0
132864,2015-11-16,-1,0.0
132871,2015-11-16,28,1.0
132863,2015-11-16,-1,0.0
132873,2015-11-16,467,0.360024260203823
132865,2015-11-16,-1,0.0
132869,2015-11-16,66,0.970946215357715
132879,2015-11-16,708,1.0
132870,2015-11-16,28,1.0
132874,2015-11-16,-1,0.0
132882,2015-11-16,-1,0.0
132876,2015-11-16,103,1.0
132877,2015-11-16,-1,0.0
132875,2015-11-16,-1,0.0
132880,2015-11-16,708,0.8295429408493391
132878,2015-11-16,-1,0.0
132881,2015-11-16,4,1.0
132886,2015-11-16,-1,0.0
132884,2015-11-16,-1,0.0
132885,2015-11-16,-1,0.0
132892,2015-11-16,-1,0.0
132887,2015-11-16,281,0.948947975748104
132889,2015-11-16,-1,0.0
132888,2015-11-16,-1,0.0
132883,2015-11-16,677,0.3092975386568253
132891,2015-11-16,-1,0.0
132890,2015-11-16,-1,0.0
132894,2015-11-16,-1,0.0
132897,2015-11-16,-1,0.0
132899,2015-11-16,331,0.9540598606139573
132898,2015-11-16,789,1.0
132893,2015-11-16,76,0.48043562013469854
132900,2015-11-16,-1,0.0
132896,2015-11-16,-1,0.0
132895,2015-11-16,125,0.7478940127888353
132902,2015-11-16,369,1.0
132909,2015-11-17,-1,0.0
132901,2015-11-16,305,0.658234302645857
132905,2015-11-16,-1,0.0
132904,2015-11-16,976,1.0
132911,2015-11-17,-1,0.0
132903,2015-11-16,-1,0.0
132915,2015-11-17,1,1.0
132908,2015-11-17,-1,0.0
132916,2015-11-17,-1,0.0
132918,2015-11-17,4,0.6475160427478015
132907,2015-11-17,-1,0.0
132919,2015-11-17,-1,0.0
132906,2015-11-16,677,0.311005436331424
132910,2015-11-17,176,1.0
132922,2015-11-17,-1,0.0
132923,2015-11-17,-1,0.0
132924,2015-11-17,133,0.45853412134902904
132912,2015-11-17,-1,0.0
132913,2015-11-17,-1,0.0
132927,2015-11-17,50,0.4632510556392091
132928,2015-11-17,49,1.0
132930,2015-11-17,443,0.9969538827680801
132914,2015-11-17,-1,0.0
132932,2015-11-17,-1,0.0
132933,2015-11-17,-1,0.0
132917,2015-11-17,-1,0.0
132935,2015-11-17,-1,0.0
132920,2015-11-17,203,0.6915812568215138
132921,2015-11-17,-1,0.0
132937,2015-11-17,-1,0.0
132929,2015-11-17,49,1.0
132940,2015-11-17,-1,0.0
132926,2015-11-17,144,1.0
132942,2015-11-17,-1,0.0
132943,2015-11-17,1,1.0
132925,2015-11-17,6,1.0
132944,2015-11-17,20,0.5298323083195372
132931,2015-11-17,273,0.9797608244269672
132946,2015-11-17,50,0.9425803379434019
132934,2015-11-17,0,1.0
132949,2015-11-17,-1,0.0
132939,2015-11-17,-1,0.0
132938,2015-11-17,-1,0.0
132951,2015-11-17,183,1.0
132936,2015-11-17,14,1.0
132952,2015-11-17,-1,0.0
132953,2015-11-17,-1,0.0
132955,2015-11-17,-1,0.0
132956,2015-11-17,-1,0.0
132958,2015-11-17,-1,0.0
132959,2015-11-17,211,0.6820072629974681
132945,2015-11-17,-1,0.0
132941,2015-11-17,-1,0.0
132948,2015-11-17,-1,0.0
132950,2015-11-17,-1,0.0
132954,2015-11-17,-1,0.0
132965,2015-11-17,-1,0.0
132947,2015-11-17,-1,0.0
132964,2015-11-17,309,0.9670620609469084
133002,2015-11-13,-1,0.0
133003,2015-11-13,81,1.0
132957,2015-11-17,-1,0.0
132961,2015-11-17,-1,0.0
132960,2015-11-17,-1,0.0
133008,2015-11-13,-1,0.0
132963,2015-11-17,73,0.5224731337742088
133009,2015-11-13,-1,0.0
133010,2015-11-13,-1,0.0
133005,2015-11-13,-1,0.0
133006,2015-11-13,-1,0.0
133007,2015-11-13,-1,0.0
132962,2015-11-17,291,0.6900888811825818
133004,2015-11-13,65,1.0
133015,2015-11-13,-1,0.0
133011,2015-11-13,-1,0.0
133013,2015-11-13,-1,0.0
133019,2015-11-13,-1,0.0
133020,2015-11-13,-1,0.0
133017,2015-11-13,-1,0.0
133014,2015-11-13,-1,0.0
133021,2015-11-13,1016,1.0
133012,2015-11-13,5,1.0
133023,2015-11-13,4,1.0
133025,2015-11-13,-1,0.0
133016,2015-11-13,-1,0.0
133030,2015-11-13,4,1.0
133018,2015-11-13,-1,0.0
133029,2015-11-13,65,0.8536674727028114
133024,2015-11-13,-1,0.0
133028,2015-11-13,72,0.944655073204711
133033,2015-11-13,1016,1.0
133026,2015-11-13,300,0.7139112956352994
133062,2015-11-18,5,1.0
133064,2015-11-18,-1,0.0
133027,2015-11-13,-1,0.0
133034,2015-11-13,-1,0.0
133066,2015-11-18,-1,0.0
133022,2015-11-13,-1,0.0
133032,2015-11-13,-1,0.0
133031,2015-11-13,-1,0.0
133063,2015-11-18,-1,0.0
133070,2015-11-18,-1,0.0
133069,2015-11-18,-1,0.0
133065,2015-11-18,-1,0.0
133068,2015-11-18,1,1.0
133075,2015-11-18,196,0.4989221728811559
133077,2015-11-18,-1,0.0
133079,2015-11-18,-1,0.0
133071,2015-11-18,-1,0.0
133067,2015-11-18,-1,0.0
133074,2015-11-18,15,1.0
133082,2015-11-18,33,0.9717778516425029
133083,2015-11-18,-1,0.0
133073,2015-11-18,0,1.0
133084,2015-11-18,48,0.2792807504332422
133072,2015-11-18,14,1.0
133085,2015-11-18,-1,0.0
133087,2015-11-18,-1,0.0
133088,2015-11-18,54,0.7734264161993534
133089,2015-11-18,792,0.989492595295587
133090,2015-11-18,14,0.8819593051189175
133092,2015-11-18,-1,0.0
133078,2015-11-18,-1,0.0
133093,2015-11-18,78,0.3132968624622865
133076,2015-11-18,24,0.39130550476772435
133080,2015-11-18,14,1.0
133096,2015-11-18,-1,0.0
133097,2015-11-18,1178,1.0
133099,2015-11-18,99,0.5728148277893275
133098,2015-11-18,-1,0.0
133081,2015-11-18,-1,0.0
133103,2015-11-18,366,0.45878825103911536
133086,2015-11-18,1,1.0
133105,2015-11-18,-1,0.0
133091,2015-11-18,106,0.39789257092713326
133107,2015-11-18,-1,0.0
133094,2015-11-18,10,0.9842753398193643
133095,2015-11-18,-1,0.0
133100,2015-11-18,-1,0.0
133101,2015-11-18,31,1.0
133106,2015-11-18,-1,0.0
133104,2015-11-18,47,1.0
133114,2015-11-18,126,0.12796625745768678
133108,2015-11-18,-1,0.0
133116,2015-11-18,333,1.0
133102,2015-11-18,-1,0.0
133115,2015-11-18,-1,0.0
133117,2015-11-18,167,0.4766809488442101
133110,2015-11-18,-1,0.0
133109,2015-11-18,-1,0.0
133119,2015-11-16,201,0.8090447171680926
133121,2015-11-16,643,1.0
133123,2015-11-16,867,0.8648741576202091
133111,2015-11-18,-1,0.0
133126,2015-11-16,-1,0.0
133127,2015-11-16,-1,0.0
133112,2015-11-18,-1,0.0
133122,2015-11-16,-1,0.0
133113,2015-11-18,17,1.0
133131,2015-11-16,0,1.0
133132,2015-11-16,123,0.6691963430346204
133118,2015-11-16,299,0.13529259998658913
133120,2015-11-16,297,0.8700890984310921
133133,2015-11-16,33,0.37533641715279004
133128,2015-11-16,789,0.951158004120144
133136,2015-11-16,-1,0.0
133124,2015-11-16,916,0.9381520814419071
133137,2015-11-16,-1,0.0
133125,2015-11-16,304,1.0
133129,2015-11-16,-1,0.0
133142,2015-11-16,-1,0.0
133130,2015-11-16,419,0.04086827346249848
133134,2015-11-16,1,1.0
133140,2015-11-16,-1,0.0
133138,2015-11-16,-1,0.0
133143,2015-11-16,-1,0.0
133147,2015-11-16,-1,0.0
133135,2015-11-16,-1,0.0
133145,2015-11-16,-1,0.0
133139,2015-11-16,158,1.0
133148,2015-11-16,-1,0.0
133149,2015-11-16,480,0.34438147322737883
133152,2015-11-16,-1,0.0
133151,2015-11-16,49,0.9382474995254575
133153,2015-11-16,547,0.21578780901242772
133141,2015-11-16,-1,0.0
133144,2015-11-16,608,0.26166652803091356
133156,2015-11-16,789,1.0
133146,2015-11-16,97,0.4408909393031896
133150,2015-11-16,-1,0.0
133157,2015-11-16,517,0.6570985845168117
133155,2015-11-16,-1,0.0
133160,2015-11-16,-1,0.0
133154,2015-11-16,-1,0.0
133158,2015-11-16,78,0.2823552919203497
133164,2015-11-16,351,0.686486310863063
133159,2015-11-16,142,0.8090490391115734
133161,2015-11-16,3,0.5279263157219843
133166,2015-11-16,-1,0.0
133163,2015-11-16,17,1.0
133162,2015-11-16,-1,0.0
133167,2015-11-16,-1,0.0
133173,2015-11-16,1144,1.0
133174,2015-11-16,-1,0.0
133165,2015-11-16,-1,0.0
133172,2015-11-16,2,1.0
133171,2015-11-16,-1,0.0
133169,2015-11-16,-1,0.0
133170,2015-11-16,-1,0.0
133181,2015-11-19,-1,0.0
133175,2015-11-16,-1,0.0
133176,2015-11-16,-1,0.0
133182,2015-11-17,-1,0.0
133168,2015-11-16,466,0.5556579462150293
133186,2015-11-17,-1,0.0
133178,2015-11-16,-1,0.0
133180,2015-11-16,-1,0.0
133179,2015-11-16,17,1.0
133177,2015-11-16,-1,0.0
133183,2015-11-17,152,0.6573504666097442
133187,2015-11-17,3,1.0
133189,2015-11-17,-1,0.0
133184,2015-11-17,-1,0.0
133190,2015-11-17,1020,0.7027886251134502
133185,2015-11-17,3,1.0
133188,2015-11-17,-1,0.0
133191,2015-11-17,495,0.6547300320814016
133198,2015-11-17,28,0.8858058840547356
133192,2015-11-17,-1,0.0
133196,2015-11-17,-1,0.0
133197,2015-11-17,28,0.7940849081565117
133202,2015-11-17,35,0.9251293280155247
133195,2015-11-17,-1,0.0
133193,2015-11-17,390,0.6813126535093181
133194,2015-11-17,3,0.8137023035952266
133207,2015-11-17,-1,0.0
133208,2015-11-17,11,1.0
133204,2015-11-17,286,0.5569205533503147
133209,2015-11-17,265,0.9341306331691022
133201,2015-11-17,28,1.0
133210,2015-11-17,-1,0.0
133199,2015-11-17,-1,0.0
133211,2015-11-17,240,0.5372394857735775
133213,2015-11-17,126,0.2043622895732903
133214,2015-11-17,-1,0.0
133215,2015-11-17,68,0.4454488823489883
133200,2015-11-17,28,0.5266152022938281
133203,2015-11-17,-1,0.0
133218,2015-11-17,20,0.6027082314187836
133217,2015-11-17,182,0.32747906230234963
133221,2015-11-17,889,0.9005744799608449
133219,2015-11-17,-1,0.0
133222,2015-11-17,-1,0.0
133205,2015-11-17,-1,0.0
133206,2015-11-17,286,0.6312348521644665
133225,2015-11-17,-1,0.0
133227,2015-11-17,-1,0.0
133212,2015-11-17,185,1.0
133224,2015-11-17,-1,0.0
133220,2015-11-17,164,0.6779623820908052
133216,2015-11-17,-1,0.0
133226,2015-11-17,1,0.5999941243835892
133223,2015-11-17,185,0.6259263099932136
133228,2015-11-17,-1,0.0
133229,2015-11-17,-1,0.0
133230,2015-11-17,-1,0.0
133233,2015-11-17,871,0.9002179035509106
133239,2015-11-17,223,0.2986443556129027
133232,2015-11-17,36,0.8294970483390196
133237,2015-11-17,-1,0.0
133234,2015-11-17,-1,0.0
133231,2015-11-17,783,0.919029480279732
133235,2015-11-17,-1,0.0
133236,2015-11-17,6,1.0
133241,2015-11-17,-1,0.0
133256,2015-11-18,-1,0.0
133243,2015-11-17,218,0.6574786461422579
133238,2015-11-17,-1,0.0
133254,2015-11-20,-1,0.0
133259,2015-11-18,-1,0.0
133260,2015-11-18,-1,0.0
133240,2015-11-17,273,0.23919186955284924
133255,2015-11-18,-1,0.0
133242,2015-11-17,23,1.0
133257,2015-11-18,167,0.9109096480174089
133258,2015-11-18,-1,0.0
133264,2015-11-18,7,1.0
133261,2015-11-18,3,0.6754433423294559
133263,2015-11-18,57,0.16379458860830595
133265,2015-11-18,7,1.0
133262,2015-11-18,3,1.0
133267,2015-11-18,-1,0.0
133266,2015-11-18,152,0.44020891240317156
133275,2015-11-18,-1,0.0
133271,2015-11-18,-1,0.0
133269,2015-11-18,-1,0.0
133272,2015-11-18,35,1.0
133268,2015-11-18,868,0.4615934207191409
133279,2015-11-18,279,0.940948698025923
133273,2015-11-18,102,0.6097436702383182
133274,2015-11-18,736,0.18293468409595326
133276,2015-11-18,582,0.18911345421699147
133283,2015-11-18,415,0.8889835536215429
133270,2015-11-18,35,0.6596847410943267
133286,2015-11-18,23,0.9034882890196306
133277,2015-11-18,790,0.8229759250969055
133284,2015-11-18,-1,0.0
133280,2015-11-18,11,1.0
133281,2015-11-18,1,1.0
133282,2015-11-18,164,0.36527070279187357
133285,2015-11-18,28,0.4917951772358373
133278,2015-11-18,-1,0.0
133293,2015-11-18,-1,0.0
133287,2015-11-18,-1,0.0
133294,2015-11-18,232,1.0
133291,2015-11-18,-1,0.0
133288,2015-11-18,28,0.7811255722925753
133292,2015-11-18,-1,0.0
133290,2015-11-18,-1,0.0
133300,2015-11-18,-1,0.0
133289,2015-11-18,803,1.0
133295,2015-11-18,128,0.8520337242894104
133297,2015-11-18,133,0.15562942936823215
133303,2015-11-18,-1,0.0
133298,2015-11-18,402,0.749457081483558
133299,2015-11-18,19,0.5822113450899736
133296,2015-11-18,10,1.0
133309,2015-11-18,218,0.48511798213809176
133305,2015-11-18,-1,0.0
133311,2015-11-18,333,0.37602375225972084
133312,2015-11-18,-1,0.0
133304,2015-11-18,-1,0.0
133306,2015-11-18,-1,0.0
133301,2015-11-18,-1,0.0
133308,2015-11-18,-1,0.0
133302,2015-11-18,-1,0.0
133307,2015-11-18,-1,0.0
133310,2015-11-18,-1,0.0
133316,2015-11-16,99,0.7483923329164945
133315,2015-11-18,-1,0.0
133322,2015-11-16,-1,0.0
133314,2015-11-18,19,0.9105819365098986
133317,2015-11-16,-1,0.0
133313,2015-11-18,153,0.6209654419136996
133324,2015-11-16,-1,0.0
133327,2015-11-16,72,1.0
133319,2015-11-16,-1,0.0
133318,2015-11-16,46,0.5348409475275491
133329,2015-11-16,-1,0.0
133323,2015-11-16,521,0.8052051135606012
133325,2015-11-16,-1,0.0
133326,2015-11-16,-1,0.0
133333,2015-11-16,67,1.0
133320,2015-11-16,-1,0.0
133334,2015-11-16,-1,0.0
133328,2015-11-16,224,0.16511904118083415
133321,2015-11-16,1,1.0
133331,2015-11-16,291,0.5615664018422145
133332,2015-11-16,291,0.5001230294876191
133330,2015-11-16,-1,0.0
133340,2015-11-16,973,1.0
133341,2015-11-16,10,1.0
133342,2015-11-16,-1,0.0
133335,2015-11-16,-1,0.0
133339,2015-11-16,-1,0.0
133336,2015-11-16,120,0.9436850047808427
133338,2015-11-16,-1,0.0
133347,2015-11-16,-1,0.0
133337,2015-11-16,0,1.0
133349,2015-11-16,4,1.0
133345,2015-11-16,204,0.8623971803487681
133346,2015-11-16,69,0.5083361232774404
133353,2015-11-16,0,1.0
133354,2015-11-16,127,1.0
133344,2015-11-16,-1,0.0
133356,2015-11-16,141,0.6714298108527098
133357,2015-11-16,-1,0.0
133348,2015-11-16,-1,0.0
133350,2015-11-16,-1,0.0
133359,2015-11-16,291,0.7004058829642343
133360,2015-11-16,405,0.690006787550684
133351,2015-11-16,237,1.0
133343,2015-11-16,-1,0.0
133362,2015-11-16,-1,0.0
133352,2015-11-16,-1,0.0
133367,2015-11-16,-1,0.0
133366,2015-11-16,100,0.870953277705839
133365,2015-11-16,58,0.7437035087849476
133358,2015-11-16,-1,0.0
133355,2015-11-16,-1,0.0
133363,2015-11-16,54,0.7002277644376287
133361,2015-11-16,-1,0.0
133364,2015-11-16,-1,0.0
133368,2015-11-16,104,0.8429329994363353
133376,2015-11-16,991,0.9978320603445457
133377,2015-11-16,34,1.0
133371,2015-11-16,-1,0.0
133372,2015-11-16,-1,0.0
133380,2015-11-19,-1,0.0
133369,2015-11-16,38,1.0
133375,2015-11-16,-1,0.0
133370,2015-11-16,22,0.9194447752575925
133373,2015-11-16,192,1.0
133374,2015-11-16,146,0.7569020664334555
133378,2015-11-19,-1,0.0
133384,2015-11-19,-1,0.0
133387,2015-11-19,-1,0.0
133386,2015-11-19,70,0.7275009257541117
133389,2015-11-19,-1,0.0
133390,2015-11-19,-1,0.0
133391,2015-11-19,425,0.7908937815540458
133393,2015-11-19,-1,0.0
133394,2015-11-19,-1,0.0
133383,2015-11-19,-1,0.0
133382,2015-11-19,32,0.8999430994384455
133381,2015-11-19,498,0.9749274333186261
133388,2015-11-19,54,0.7916234362664933
133399,2015-11-19,165,0.7667543431053752
133385,2015-11-19,-1,0.0
133379,2015-11-19,186,1.0
133392,2015-11-19,-1,0.0
133395,2015-11-19,-1,0.0
133397,2015-11-19,-1,0.0
133404,2015-11-19,-1,0.0
133396,2015-11-19,-1,0.0
133398,2015-11-19,-1,0.0
133400,2015-11-19,-1,0.0
133401,2015-11-19,-1,0.0
133409,2015-11-19,-1,0.0
133406,2015-11-19,161,0.5305403309401397
133402,2015-11-19,107,1.0
133413,2015-11-19,-1,0.0
133403,2015-11-19,-1,0.0
133410,2015-11-19,278,0.7248585980822723
133407,2015-11-19,-1,0.0
133408,2015-11-19,2,0.825102730330884
133411,2015-11-19,-1,0.0
133405,2015-11-19,-1,0.0
133418,2015-11-19,141,0.6018773120247645
133420,2015-11-19,69,1.0
133421,2015-11-19,69,1.0
133422,2015-11-19,69,0.20236457458427817
133424,2015-11-19,-1,0.0
133414,2015-11-19,-1,0.0
133419,2015-11-19,105,1.0
133427,2015-11-19,154,0.07962009418677672
133417,2015-11-19,-1,0.0
133415,2015-11-19,1,1.0
133423,2015-11-19,-1,0.0
133428,2015-11-19,15,1.0
133412,2015-11-19,-1,0.0
133425,2015-11-19,105,0.7206259287348052
133416,2015-11-19,-1,0.0
133433,2015-11-19,-1,0.0
133426,2015-11-19,34,0.4804805181992697
133434,2015-11-19,164,0.3607819217849726
133436,2015-11-19,152,1.0
133435,2015-11-19,-1,0.0
133439,2015-11-17,123,0.6145604697272237
133441,2015-11-17,-1,0.0
133431,2015-11-19,947,1.0
133429,2015-11-19,-1,0.0
133443,2015-11-17,24,0.7203961222110602
133430,2015-11-19,-1,0.0
133432,2015-11-19,-1,0.0
133440,2015-11-17,-1,0.0
133438,2015-11-19,-1,0.0
133442,2015-11-17,180,1.0
133437,2015-11-19,236,0.5920861528903496
133444,2015-11-17,491,0.44093377416423135
133446,2015-11-17,67,1.0
133445,2015-11-17,-1,0.0
133453,2015-11-17,-1,0.0
133447,2015-11-17,494,1.0
133449,2015-11-17,-1,0.0
133451,2015-11-17,-1,0.0
133452,2015-11-17,-1,0.0
133448,2015-11-17,-1,0.0
133456,2015-11-17,35,1.0
133461,2015-11-17,-1,0.0
133454,2015-11-17,-1,0.0
133450,2015-11-17,15,1.0
133455,2015-11-17,699,1.0
133464,2015-11-17,-1,0.0
133466,2015-11-17,19,0.8552471297082215
133460,2015-11-17,28,1.0
133467,2015-11-17,113,0.7891020661022246
133457,2015-11-17,592,1.0
133468,2015-11-17,-1,0.0
133469,2015-11-17,-1,0.0
133471,2015-11-17,-1,0.0
133459,2015-11-17,28,0.4317936079817724
133463,2015-11-17,-1,0.0
133462,2015-11-17,-1,0.0
133458,2015-11-17,16,0.37808310462045464
133475,2015-11-17,-1,0.0
133470,2015-11-17,48,0.2750365172633831
133465,2015-11-17,22,0.7128898219267219
133472,2015-11-17,264,1.0
133473,2015-11-17,27,1.0
133481,2015-11-17,-1,0.0
133482,2015-11-17,-1,0.0
133476,2015-11-17,-1,0.0
133474,2015-11-17,419,0.8010655919979339
133485,2015-11-17,-1,0.0
133479,2015-11-17,158,0.1697982746742433
133477,2015-11-17,170,1.0
133488,2015-11-17,-1,0.0
133489,2015-11-17,184,0.5283431317696573
133478,2015-11-17,-1,0.0
133492,2015-11-17,-1,0.0
133484,2015-11-17,93,0.679740121186715
133480,2015-11-17,306,0.44959392409916626
133487,2015-11-17,93,0.5411508081333745
133483,2015-11-17,-1,0.0
133486,2015-11-17,-1,0.0
133490,2015-11-17,-1,0.0
133494,2015-11-17,-1,0.0
133491,2015-11-17,-1,0.0
133498,2015-11-17,-1,0.0
133495,2015-11-17,-1,0.0
133501,2015-11-20,5,1.0
133502,2015-11-20,-1,0.0
133503,2015-11-20,1,1.0
133505,2015-11-20,-1,0.0
133506,2015-11-20,14,1.0
133508,2015-11-20,-1,0.0
133496,2015-11-17,102,0.9146746880187032
133509,2015-11-20,402,0.821682236253978
133510,2015-11-20,14,1.0
133497,2015-11-17,906,1.0
133513,2015-11-20,-1,0.0
133514,2015-11-20,-1,0.0
133504,2015-11-20,395,1.0
133499,2015-11-17,-1,0.0
133500,2015-11-20,-1,0.0
133507,2015-11-20,-1,0.0
133512,2015-11-20,-1,0.0
133511,2015-11-20,1,1.0
133521,2015-11-20,-1,0.0
133493,2015-11-17,0,1.0
133518,2015-11-20,-1,0.0
133516,2015-11-20,-1,0.0
133515,2015-11-20,315,0.8118787703149343
133525,2015-11-20,-1,0.0
133526,2015-11-20,14,0.8640571046742296
133528,2015-11-20,-1,0.0
133517,2015-11-20,-1,0.0
133520,2015-11-20,-1,0.0
133529,2015-11-20,14,0.9780258919237461
133519,2015-11-20,-1,0.0
133530,2015-11-20,-1,0.0
133531,2015-11-20,46,0.7094402871106387
133533,2015-11-20,-1,0.0
133523,2015-11-20,-1,0.0
133537,2015-11-20,1,1.0
133538,2015-11-20,110,0.7174997779247619
133522,2015-11-20,971,0.9287722024795122
133539,2015-11-20,50,0.8113894636150406
133540,2015-11-20,-1,0.0
133524,2015-11-20,-1,0.0
133541,2015-11-20,0,0.9176552737270104
133543,2015-11-20,-1,0.0
133527,2015-11-20,-1,0.0
133545,2015-11-20,-1,0.0
133534,2015-11-20,244,0.9418294665225971
133535,2015-11-20,51,0.8477868481534937
133536,2015-11-20,-1,0.0
133547,2015-11-20,-1,0.0
133550,2015-11-20,471,1.0
133532,2015-11-20,196,0.574281821648737
133552,2015-11-20,-1,0.0
133553,2015-11-20,-1,0.0
133555,2015-11-20,-1,0.0
133556,2015-11-20,-1,0.0
133544,2015-11-20,-1,0.0
133546,2015-11-20,-1,0.0
133542,2015-11-20,-1,0.0
133551,2015-11-20,208,0.9637093516610922
133548,2015-11-20,125,0.8449984717923851
133549,2015-11-20,156,1.0
133563,2015-11-18,996,1.0
133564,2015-11-18,-1,0.0
133559,2015-11-18,15,0.7795781873265958
133566,2015-11-18,-1,0.0
133554,2015-11-20,-1,0.0
133557,2015-11-20,-1,0.0
133562,2015-11-18,35,1.0
133561,2015-11-18,-1,0.0
133560,2015-11-18,-1,0.0
133558,2015-11-20,672,1.0
133565,2015-11-18,968,0.8055290215892346
133574,2015-11-18,-1,0.0
133569,2015-11-18,911,0.23552026360252923
133567,2015-11-18,428,0.8814450627707274
133570,2015-11-18,686,0.9415107223573531
133572,2015-11-18,-1,0.0
133578,2015-11-18,170,1.0
133568,2015-11-18,15,1.0
133571,2015-11-18,47,0.9803731559704506
133573,2015-11-18,-1,0.0
133575,2015-11-18,-1,0.0
133576,2015-11-18,-1,0.0
133577,2015-11-18,498,1.0
133585,2015-11-18,-1,0.0
133580,2015-11-18,976,1.0
133586,2015-11-18,27,1.0
133579,2015-11-18,532,1.0
133588,2015-11-18,-1,0.0
133590,2015-11-18,-1,0.0
133581,2015-11-18,-1,0.0
133582,2015-11-18,15,1.0
133583,2015-11-18,-1,0.0
133595,2015-11-18,-1,0.0
133591,2015-11-18,-1,0.0
133596,2015-11-18,69,0.2998605257304341
133587,2015-11-18,151,0.6585749889034059
133584,2015-11-18,-1,0.0
133592,2015-11-18,834,0.8020839881340375
133600,2015-11-18,183,0.7968053892223983
133599,2015-11-18,438,0.2765162185866892
133601,2015-11-18,-1,0.0
133603,2015-11-18,-1,0.0
133604,2015-11-18,-1,0.0
133594,2015-11-18,59,0.9006127361547911
133593,2015-11-18,380,0.8629545608506891
133605,2015-11-18,-1,0.0
133598,2015-11-18,404,0.3967077323708087
133610,2015-11-18,-1,0.0
133589,2015-11-18,1,1.0
133602,2015-11-18,1057,1.0
133597,2015-11-18,1,0.7966589570664849
133613,2015-11-18,17,1.0
133615,2015-11-18,10,1.0
133607,2015-11-18,356,0.6535682695679159
133608,2015-11-18,291,0.7255576056286199
133617,2015-11-18,986,1.0
133609,2015-11-18,204,0.5560102394467664
133619,2015-11-18,-1,0.0
133611,2015-11-18,20,0.2741057708860164
133606,2015-11-18,69,0.9432794125636085
133614,2015-11-18,-1,0.0
133621,2015-11-18,-1,0.0
133618,2015-11-18,69,0.40153480337483166
133622,2015-11-18,278,1.0
133612,2015-11-18,1,1.0
133626,2015-11-16,6,1.0
133625,2015-11-16,-1,0.0
133628,2015-11-16,-1,0.0
133631,2015-11-16,-1,0.0
133629,2015-11-16,-1,0.0
133632,2015-11-16,-1,0.0
133616,2015-11-18,-1,0.0
133624,2015-11-16,345,0.8604052868084012
133623,2015-11-18,363,0.8017149822907376
133620,2015-11-18,-1,0.0
133637,2015-11-16,-1,0.0
133638,2015-11-16,-1,0.0
133630,2015-11-16,291,0.3152937385676615
133627,2015-11-16,-1,0.0
133633,2015-11-16,-1,0.0
133643,2015-11-16,-1,0.0
133644,2015-11-16,-1,0.0
133636,2015-11-16,-1,0.0
133646,2015-11-16,-1,0.0
133641,2015-11-16,38,0.5109519952796885
133635,2015-11-16,-1,0.0
133634,2015-11-16,19,1.0
133650,2015-11-16,-1,0.0
133640,2015-11-16,-1,0.0
133651,2015-11-16,-1,0.0
133639,2015-11-16,92,0.5908196705408906
133653,2015-11-16,-1,0.0
133642,2015-11-16,2,0.7208871329613025
133656,2015-11-16,-1,0.0
133645,2015-11-16,197,0.9322530403422529
133647,2015-11-16,-1,0.0
133652,2015-11-16,0,1.0
133648,2015-11-16,31,0.7563495225723953
133659,2015-11-16,14,1.0
133660,2015-11-16,-1,0.0
133649,2015-11-16,-1,0.0
133661,2015-11-16,33,0.3466601629345132
133664,2015-11-16,-1,0.0
133662,2015-11-16,-1,0.0
133654,2015-11-16,-1,0.0
133668,2015-11-16,-1,0.0
133655,2015-11-16,-1,0.0
133669,2015-11-16,-1,0.0
133665,2015-11-16,-1,0.0
133672,2015-11-16,175,0.28385022390509224
133658,2015-11-16,146,1.0
133673,2015-11-16,-1,0.0
133663,2015-11-16,-1,0.0
133657,2015-11-16,-1,0.0
133671,2015-11-16,-1,0.0
133666,2015-11-16,402,0.889927052038432
133667,2015-11-16,97,0.6314659879679672
133676,2015-11-16,-1,0.0
133675,2015-11-16,145,1.0
133677,2015-11-16,-1,0.0
133670,2015-11-16,54,0.6406999406850449
133679,2015-11-16,546,0.36758738220492587
133678,2015-11-16,175,0.8063325805529987
133680,2015-11-16,-1,0.0
133674,2015-11-16,175,0.7217405977197854
133681,2015-11-16,-1,0.0
133684,2015-11-16,-1,0.0
133682,2015-11-16,275,0.7319236378322455
133685,2015-11-16,-1,0.0
133690,2015-11-19,-1,0.0
133683,2015-11-16,112,0.7572248011882007
133694,2015-11-19,286,0.38929094991651303
133695,2015-11-19,-1,0.0
133686,2015-11-16,11,0.37390079868293935
133687,2015-11-21,830,1.0
133693,2015-11-19,573,0.8713771198933178
133688,2015-11-19,-1,0.0
133691,2015-11-19,35,1.0
133700,2015-11-19,-1,0.0
133699,2015-11-19,-1,0.0
133696,2015-11-19,-1,0.0
133689,2015-11-19,1025,1.0
133704,2015-11-19,11,1.0
133697,2015-11-19,208,0.3898205540243105
133706,2015-11-19,-1,0.0
133708,2015-11-19,-1,0.0
133692,2015-11-19,-1,0.0
133709,2015-11-19,290,0.3772056395663436
133710,2015-11-19,-1,0.0
133707,2015-11-19,484,1.0
133698,2015-11-19,-1,0.0
133705,2015-11-19,-1,0.0
133703,2015-11-19,-1,0.0
133712,2015-11-19,35,1.0
133701,2015-11-19,285,0.7937071313426219
133717,2015-11-19,-1,0.0
133702,2015-11-19,-1,0.0
133719,2015-11-19,-1,0.0
133720,2015-11-19,402,0.7089902690438213
133722,2015-11-19,-1,0.0
