id,date,topic_id,topic_prob
12785,2023-01-24,-1,0.0
12768,2023-01-24,256,0.8168295525025961
12786,2023-01-24,290,0.3100002407825799
12787,2023-01-24,739,0.653160370890779
12788,2023-01-24,307,0.39200968804789815
12789,2023-01-24,-1,0.0
12790,2023-01-24,-1,0.0
12791,2023-01-24,-1,0.0
12792,2023-01-24,-1,0.0
12793,2023-01-24,-1,0.0
12794,2023-01-24,-1,0.0
12795,2023-01-24,-1,0.0
12782,2023-01-24,-1,0.0
12798,2023-01-24,188,0.41255601720061325
12781,2023-01-24,-1,0.0
12799,2023-01-24,-1,0.0
12780,2023-01-24,-1,0.0
12801,2023-01-24,14,1.0
12802,2023-01-24,408,0.7884617472075397
12803,2023-01-24,-1,0.0
12804,2023-01-24,-1,0.0
12805,2023-01-24,-1,0.0
12807,2023-01-24,0,1.0
12809,2023-01-24,188,0.588861214164037
12810,2023-01-24,-1,0.0
12812,2023-01-24,-1,0.0
12813,2023-01-24,10,0.9497881184495031
12796,2023-01-24,-1,0.0
12815,2023-01-24,14,1.0
12816,2023-01-24,233,1.0
12817,2023-01-24,-1,0.0
12818,2023-01-24,-1,0.0
12819,2023-01-24,0,0.8178832262675827
12806,2023-01-24,-1,0.0
12797,2023-01-24,-1,0.0
12820,2023-01-24,-1,0.0
12800,2023-01-24,-1,0.0
12821,2023-01-27,-1,0.0
12823,2023-01-27,-1,0.0
12824,2023-01-27,-1,0.0
12825,2023-01-27,62,0.5751132862749005
12808,2023-01-24,-1,0.0
12826,2023-01-27,-1,0.0
12828,2023-01-27,906,0.38877826676663346
12811,2023-01-24,-1,0.0
12814,2023-01-24,-1,0.0
12829,2023-01-27,-1,0.0
12830,2023-01-27,359,0.34294886970493826
12832,2023-01-27,-1,0.0
12831,2023-01-27,-1,0.0
12833,2023-01-27,24,0.28192653171410814
12835,2023-01-27,-1,0.0
12834,2023-01-27,954,0.9779215720196615
12839,2023-01-27,15,0.8436799519666011
12822,2023-01-27,-1,0.0
12840,2023-01-27,324,0.07890721678759505
12841,2023-01-27,-1,0.0
12842,2023-01-27,16,0.38424690849191506
12844,2023-01-27,-1,0.0
12827,2023-01-27,-1,0.0
12846,2023-01-27,62,0.7091512414653002
12847,2023-01-27,-1,0.0
12848,2023-01-27,-1,0.0
12849,2023-01-27,-1,0.0
12837,2023-01-27,143,0.21738207637369464
12836,2023-01-27,-1,0.0
12851,2023-01-27,-1,0.0
12854,2023-01-27,62,0.8833685403895987
12855,2023-01-27,-1,0.0
12838,2023-01-27,1,1.0
12856,2023-01-27,113,1.0
12858,2023-01-27,-1,0.0
12843,2023-01-27,62,0.8331941864368461
12845,2023-01-27,-1,0.0
12860,2023-01-27,-1,0.0
12850,2023-01-27,-1,0.0
12864,2023-01-27,-1,0.0
12865,2023-01-27,-1,0.0
12852,2023-01-27,-1,0.0
12857,2023-01-27,-1,0.0
12853,2023-01-27,-1,0.0
12862,2023-01-27,38,1.0
12859,2023-01-27,-1,0.0
12868,2023-01-27,-1,0.0
12869,2023-01-27,-1,0.0
12863,2023-01-27,201,0.8218744422032742
12861,2023-01-27,512,0.24626272012390468
12872,2023-01-27,-1,0.0
12873,2023-01-29,-1,0.0
12874,2023-01-29,24,0.23055507788395094
12875,2023-01-29,-1,0.0
12876,2023-01-29,-1,0.0
12877,2023-01-29,-1,0.0
12878,2023-01-29,-1,0.0
12879,2023-01-29,-1,0.0
12866,2023-01-27,124,0.44136003816443403
12867,2023-01-27,-1,0.0
12881,2023-01-29,-1,0.0
12882,2023-01-29,63,0.7896579100559455
12883,2023-01-29,380,0.829585854466788
12870,2023-01-27,-1,0.0
12884,2023-01-29,63,1.0
12885,2023-01-29,-1,0.0
12886,2023-01-29,-1,0.0
12871,2023-01-27,54,0.9009195263832279
12888,2023-01-29,732,0.9668174407438006
12889,2023-01-29,-1,0.0
12880,2023-01-29,-1,0.0
12891,2023-01-29,-1,0.0
12892,2023-01-29,388,0.880398948010133
12893,2023-01-29,-1,0.0
12894,2023-01-29,0,1.0
12895,2023-01-29,204,0.8805508028910025
12896,2023-01-29,-1,0.0
12897,2023-01-29,-1,0.0
12923,2023-01-20,-1,0.0
12924,2023-01-20,449,0.3003004827097215
12925,2023-01-20,-1,0.0
12926,2023-01-20,1,1.0
12927,2023-01-20,279,0.8104818317389897
12929,2023-01-20,171,0.3280649059277252
12931,2023-01-20,55,1.0
12932,2023-01-20,11,1.0
12933,2023-01-20,-1,0.0
12887,2023-01-29,-1,0.0
12890,2023-01-29,68,0.34683568642267015
12934,2023-01-20,-1,0.0
12928,2023-01-20,-1,0.0
12935,2023-01-20,-1,0.0
12936,2023-01-20,-1,0.0
12939,2023-01-20,43,0.4512318734170254
12938,2023-01-20,-1,0.0
12940,2023-01-20,-1,0.0
12941,2023-01-20,-1,0.0
12943,2023-01-20,-1,0.0
12944,2023-01-20,758,0.4767104171049771
12946,2023-01-20,-1,0.0
12937,2023-01-20,62,0.6783421672169682
12945,2023-01-20,-1,0.0
12947,2023-01-20,235,0.3484004598080186
12948,2023-01-20,1003,1.0
12949,2023-01-20,62,0.7854648145842528
12950,2023-01-20,-1,0.0
12953,2023-01-20,62,0.8763939028985699
12930,2023-01-20,354,0.885719324972147
12952,2023-01-20,1003,1.0
12954,2023-01-20,-1,0.0
12955,2023-01-20,-1,0.0
12956,2023-01-20,12,1.0
12957,2023-01-20,406,0.2189151138749011
12958,2023-01-20,-1,0.0
12959,2023-01-20,-1,0.0
12961,2023-01-20,-1,0.0
12960,2023-01-20,512,0.4330307734746574
12962,2023-01-20,-1,0.0
12963,2023-01-20,406,0.14922388514140864
12964,2023-01-20,196,0.5643921041703854
12965,2023-01-20,86,0.9999102537478071
12966,2023-01-20,-1,0.0
12968,2023-01-20,205,0.8652548881480411
12969,2023-01-20,17,1.0
12942,2023-01-20,-1,0.0
12971,2023-01-20,-1,0.0
12972,2023-01-20,201,0.9290369935307553
12973,2023-01-20,27,1.0
12974,2023-01-20,188,0.3866894700173718
12975,2023-01-20,-1,0.0
12976,2023-01-20,300,0.846671324384312
12977,2023-01-20,1116,1.0
12978,2023-01-20,27,1.0
12979,2023-01-20,737,0.6996931248512389
12980,2023-01-20,206,0.5515107624033271
12951,2023-01-20,-1,0.0
12982,2023-01-20,544,0.27526166457948903
12981,2023-01-20,15,0.7452054213824655
12985,2023-01-23,-1,0.0
12986,2023-01-23,-1,0.0
12987,2023-01-23,426,0.7526063694677186
12988,2023-01-23,-1,0.0
12990,2023-01-23,-1,0.0
12983,2023-01-20,1100,0.5909389380461176
12984,2023-01-23,465,0.40957796170657573
12992,2023-01-23,-1,0.0
12967,2023-01-20,877,0.6194052309932054
12993,2023-01-23,-1,0.0
12994,2023-01-23,-1,0.0
12995,2023-01-23,-1,0.0
12970,2023-01-20,-1,0.0
12996,2023-01-23,529,0.9314556944186472
12998,2023-01-23,5,1.0
12999,2023-01-23,-1,0.0
13001,2023-01-23,-1,0.0
12991,2023-01-23,-1,0.0
13002,2023-01-23,-1,0.0
12989,2023-01-23,-1,0.0
13003,2023-01-23,-1,0.0
13029,2023-01-19,14,1.0
13030,2023-01-19,333,0.7543183614379736
13031,2023-01-19,-1,0.0
13032,2023-01-19,48,0.332582357697586
13033,2023-01-19,-1,0.0
12997,2023-01-23,-1,0.0
13038,2023-01-19,-1,0.0
13039,2023-01-19,-1,0.0
13000,2023-01-23,-1,0.0
13040,2023-01-19,-1,0.0
13041,2023-01-19,-1,0.0
13042,2023-01-19,-1,0.0
13044,2023-01-19,37,0.4436412538683506
13045,2023-01-19,86,0.4460616755689909
13046,2023-01-19,-1,0.0
13034,2023-01-19,1,1.0
13047,2023-01-19,-1,0.0
13048,2023-01-19,86,0.5685894338856036
13049,2023-01-19,555,0.3584513965454612
13037,2023-01-19,-1,0.0
13051,2023-01-19,-1,0.0
13035,2023-01-19,17,1.0
13050,2023-01-19,-1,0.0
13053,2023-01-19,51,0.8287515109015094
13055,2023-01-19,-1,0.0
13056,2023-01-19,174,0.6109538017548404
13058,2023-01-19,-1,0.0
13057,2023-01-19,-1,0.0
13059,2023-01-19,299,0.4844164734710753
13060,2023-01-19,-1,0.0
13061,2023-01-19,891,0.9779344196027031
13063,2023-01-19,-1,0.0
13065,2023-01-19,1065,0.9840792094931172
13064,2023-01-19,-1,0.0
13043,2023-01-19,-1,0.0
13052,2023-01-19,216,0.8741370180502187
13092,2023-02-05,62,0.6011451587644447
13094,2023-02-05,-1,0.0
13093,2023-02-05,-1,0.0
13095,2023-02-05,-1,0.0
13054,2023-01-19,236,0.8561966115175257
13096,2023-02-05,-1,0.0
13097,2023-02-05,935,1.0
13098,2023-02-05,92,0.6623798657453257
13099,2023-02-05,44,1.0
13101,2023-02-05,-1,0.0
13102,2023-02-05,399,0.3350054462172848
13104,2023-02-05,-1,0.0
13103,2023-02-05,-1,0.0
13062,2023-01-19,220,0.21602358187558823
13105,2023-02-05,-1,0.0
13106,2023-02-05,-1,0.0
13066,2023-01-19,130,0.5594714657483733
13108,2023-02-05,62,0.7007774940355462
13109,2023-02-05,171,0.3458042157734837
13111,2023-02-05,-1,0.0
13112,2023-02-05,-1,0.0
13110,2023-02-05,-1,0.0
13107,2023-02-05,-1,0.0
13113,2023-02-05,-1,0.0
13114,2023-02-05,201,0.7423476641481856
13115,2023-02-05,-1,0.0
13116,2023-02-05,-1,0.0
13118,2023-02-05,1,1.0
13117,2023-02-05,12,1.0
13100,2023-02-05,44,0.9560799994521292
13120,2023-02-05,309,0.6382725172434907
13119,2023-02-05,37,0.17146629592113358
13121,2023-02-05,-1,0.0
13122,2023-02-05,-1,0.0
13123,2023-02-05,-1,0.0
13124,2023-02-05,-1,0.0
13125,2023-02-05,-1,0.0
13126,2023-02-05,-1,0.0
13127,2023-02-05,401,0.9003809511436427
13128,2023-02-05,62,0.54465149694486
13130,2023-02-05,-1,0.0
13129,2023-02-05,-1,0.0
13131,2023-02-05,-1,0.0
13132,2023-02-05,29,0.773598992609467
13134,2023-02-05,-1,0.0
13133,2023-02-05,-1,0.0
13135,2023-02-05,-1,0.0
13136,2023-02-05,283,0.35840890030627126
13137,2023-02-05,-1,0.0
13138,2023-02-05,-1,0.0
13139,2023-02-05,24,0.5110580880704244
13140,2023-02-05,874,0.901045149112187
13142,2023-02-05,298,0.5695855003442594
13145,2023-02-05,-1,0.0
13144,2023-02-05,-1,0.0
13146,2023-02-05,-1,0.0
13148,2023-02-05,-1,0.0
13149,2023-02-05,-1,0.0
13150,2023-02-05,-1,0.0
13151,2023-02-05,-1,0.0
13152,2023-02-05,252,0.8902208346321285
13153,2023-02-05,44,0.7605125378166917
13147,2023-02-05,-1,0.0
13154,2023-02-05,-1,0.0
13141,2023-02-05,216,0.46583240323203806
13155,2023-02-05,62,0.6241363368145815
13157,2023-02-04,129,1.0
13158,2023-02-04,-1,0.0
13159,2023-02-04,56,1.0
13143,2023-02-05,-1,0.0
13160,2023-02-04,581,0.9378733143345722
13161,2023-02-04,-1,0.0
13162,2023-02-04,101,1.0
13163,2023-02-04,20,0.27303270877109576
13164,2023-02-04,-1,0.0
13165,2023-02-04,-1,0.0
13167,2023-02-04,-1,0.0
13168,2023-02-04,-1,0.0
13169,2023-02-04,-1,0.0
13170,2023-02-04,2,0.8425358506926616
13171,2023-02-04,-1,0.0
13173,2023-02-04,356,0.7156310804225267
13156,2023-02-04,260,1.0
13175,2023-02-04,-1,0.0
13174,2023-02-04,10,0.8642284841819782
13176,2023-02-04,-1,0.0
13177,2023-02-04,20,0.2613935187009342
13178,2023-02-04,160,1.0
13179,2023-02-04,-1,0.0
13181,2023-02-04,-1,0.0
13182,2023-02-04,-1,0.0
13185,2023-02-04,630,1.0
13186,2023-02-04,-1,0.0
13187,2023-02-04,-1,0.0
13166,2023-02-04,-1,0.0
13188,2023-02-04,52,1.0
13189,2023-02-04,298,0.6289671838907849
13191,2023-02-04,63,0.7443303753037743
13193,2023-02-04,-1,0.0
13184,2023-02-04,7,0.8093864185487863
13180,2023-02-04,80,1.0
13196,2023-02-04,-1,0.0
13183,2023-02-04,-1,0.0
13197,2023-02-04,10,1.0
13194,2023-02-04,41,0.8115505701892266
13172,2023-02-04,-1,0.0
13198,2023-02-04,174,0.4566608345359956
13199,2023-02-04,-1,0.0
13200,2023-02-04,13,0.7297299579506978
13201,2023-02-04,0,1.0
13190,2023-02-04,137,0.5568289120595314
13202,2023-02-04,-1,0.0
13192,2023-02-04,-1,0.0
13203,2023-02-04,-1,0.0
13204,2023-02-04,-1,0.0
13205,2023-02-04,-1,0.0
13206,2023-02-04,-1,0.0
13207,2023-02-04,-1,0.0
13195,2023-02-04,41,0.9784312829728344
13209,2023-02-04,1,0.6688829987858229
13211,2023-02-04,-1,0.0
13210,2023-02-04,-1,0.0
13212,2023-02-04,22,0.9010612269662862
13213,2023-02-04,-1,0.0
13214,2023-02-04,62,0.6203246176395787
13215,2023-02-04,-1,0.0
13216,2023-02-04,63,1.0
13217,2023-02-04,-1,0.0
13218,2023-02-04,191,0.3309858303003009
13220,2023-02-06,10,0.8273154599532194
13221,2023-02-06,401,0.5456480287556384
13222,2023-02-06,487,0.8139132148083145
13223,2023-02-06,-1,0.0
13224,2023-02-06,757,0.09603272990348835
13225,2023-02-06,17,1.0
13226,2023-02-06,16,0.5685955876631645
13227,2023-02-06,-1,0.0
13228,2023-02-06,-1,0.0
13229,2023-02-06,244,0.5766592248726544
13230,2023-02-06,-1,0.0
13208,2023-02-04,-1,0.0
13231,2023-02-06,115,0.24832967347814616
13232,2023-02-06,-1,0.0
13233,2023-02-06,8,1.0
13234,2023-02-06,48,0.49994615713728036
13235,2023-02-06,-1,0.0
13236,2023-02-06,-1,0.0
13237,2023-02-06,180,0.8125932925482879
13238,2023-02-06,-1,0.0
13239,2023-02-06,-1,0.0
13240,2023-02-06,-1,0.0
13219,2023-02-04,-1,0.0
13241,2023-02-06,1053,1.0
13243,2023-02-06,-1,0.0
13242,2023-02-06,63,0.9954885316146542
13244,2023-02-06,-1,0.0
13245,2023-02-06,284,0.49622735773425247
13249,2023-02-06,18,1.0
13252,2023-02-06,13,0.39942147545774187
13250,2023-02-06,131,0.7191234642549501
13253,2023-02-06,10,0.957294224088614
13254,2023-02-06,370,0.9954671264543481
13256,2023-02-06,-1,0.0
13251,2023-02-06,351,0.3209472301933662
13246,2023-02-06,-1,0.0
13257,2023-02-06,-1,0.0
13247,2023-02-06,516,0.8427369054164701
13248,2023-02-06,-1,0.0
13260,2023-02-06,10,0.8387649186276013
13261,2023-02-06,-1,0.0
13263,2023-02-06,-1,0.0
13262,2023-02-06,581,1.0
13264,2023-02-06,-1,0.0
13265,2023-02-06,-1,0.0
13266,2023-02-06,-1,0.0
13267,2023-02-06,1094,0.632433143142697
13268,2023-02-06,4,0.8107301526431655
13269,2023-02-06,10,1.0
13255,2023-02-06,161,0.5743120141930037
13258,2023-02-06,-1,0.0
13272,2023-02-06,480,0.4603994367858542
13270,2023-02-06,-1,0.0
13274,2023-02-06,10,0.7911628040293299
13275,2023-02-06,-1,0.0
13276,2023-02-06,10,0.9731790868248329
13259,2023-02-06,-1,0.0
13278,2023-02-06,-1,0.0
13277,2023-02-06,459,1.0
13279,2023-02-06,-1,0.0
13280,2023-02-06,55,1.0
13273,2023-02-06,-1,0.0
13283,2023-02-02,-1,0.0
13285,2023-02-02,-1,0.0
13286,2023-02-02,15,1.0
13287,2023-02-02,316,0.5278310138838714
13281,2023-02-06,-1,0.0
13289,2023-02-02,227,0.836521885946734
13271,2023-02-06,-1,0.0
13284,2023-02-02,505,1.0
13293,2023-02-02,117,0.8727319536781823
13282,2023-02-06,-1,0.0
13288,2023-02-02,64,0.4293720601818704
13296,2023-02-02,-1,0.0
13291,2023-02-02,2,1.0
13297,2023-02-02,475,0.9071333617559117
13295,2023-02-02,622,0.9147032382800393
13292,2023-02-02,95,0.6864696888773116
13290,2023-02-02,89,0.4148721739428608
13303,2023-02-02,32,0.8436406383705111
13301,2023-02-02,227,0.7690151221536543
13302,2023-02-02,84,0.29127077185775957
13294,2023-02-02,-1,0.0
13304,2023-02-02,95,1.0
13300,2023-02-02,-1,0.0
13305,2023-02-02,259,0.7739917351113519
13306,2023-02-02,117,1.0
13307,2023-02-02,-1,0.0
13298,2023-02-02,275,0.6730791490574292
13308,2023-02-02,4,1.0
13309,2023-02-02,1090,1.0
13310,2023-02-02,801,0.5498339817754374
13312,2023-02-02,-1,0.0
13318,2023-02-02,475,0.700739299675631
13317,2023-02-02,558,1.0
13315,2023-02-02,-1,0.0
13313,2023-02-02,-1,0.0
13319,2023-02-02,475,1.0
13320,2023-02-02,-1,0.0
13311,2023-02-02,505,1.0
13323,2023-02-02,64,0.4434635928446317
13324,2023-02-02,-1,0.0
13299,2023-02-02,64,0.4460257710785243
13325,2023-02-02,229,0.7285710742725695
13314,2023-02-02,33,0.4926644484191057
13316,2023-02-02,-1,0.0
13326,2023-02-02,671,0.43130956857787145
13327,2023-02-02,-1,0.0
13328,2023-02-02,95,1.0
13331,2023-02-02,24,0.16009131645168725
13330,2023-02-02,113,0.1557794978335582
13333,2023-02-02,-1,0.0
13322,2023-02-02,-1,0.0
13334,2023-02-02,-1,0.0
13335,2023-02-02,-1,0.0
13321,2023-02-02,-1,0.0
13336,2023-02-02,201,0.5379516642743867
13337,2023-02-02,-1,0.0
13338,2023-02-02,0,1.0
13339,2023-02-02,-1,0.0
13340,2023-02-02,-1,0.0
13341,2023-02-02,-1,0.0
13342,2023-02-02,95,1.0
13343,2023-02-02,227,0.7271903006066569
13344,2023-02-02,-1,0.0
13345,2023-02-02,-1,0.0
13346,2023-02-02,-1,0.0
13347,2023-01-30,-1,0.0
13348,2023-01-30,-1,0.0
13329,2023-02-02,95,1.0
13349,2023-01-30,-1,0.0
13352,2023-01-30,-1,0.0
13351,2023-01-30,600,0.7777608718215973
13353,2023-01-30,733,0.6421499862059067
13332,2023-02-02,1150,1.0
13354,2023-01-30,62,0.7362355340379296
13356,2023-01-30,354,0.49362677237245145
13357,2023-01-30,116,0.8583328529527402
13358,2023-01-30,-1,0.0
13360,2023-01-30,-1,0.0
13359,2023-01-30,-1,0.0
13361,2023-01-30,-1,0.0
13365,2023-01-30,737,0.9775617598633829
13363,2023-01-30,-1,0.0
13355,2023-01-30,244,0.5191378457167513
13367,2023-01-30,307,0.41005324410392874
13368,2023-01-30,219,0.38845237293714246
13370,2023-01-30,-1,0.0
13371,2023-01-30,-1,0.0
13350,2023-01-30,649,0.982695107797856
13372,2023-01-30,1134,0.7266996767428799
13373,2023-01-30,810,1.0
13374,2023-01-30,-1,0.0
13375,2023-01-30,1134,0.8081012888073188
13376,2023-01-30,-1,0.0
13378,2023-01-30,-1,0.0
13377,2023-01-30,-1,0.0
13380,2023-01-30,-1,0.0
13382,2023-01-30,180,0.2855449947575447
13364,2023-01-30,-1,0.0
13383,2023-01-30,182,0.7186083380389782
13385,2023-01-30,-1,0.0
13369,2023-01-30,143,0.25678061085667375
13362,2023-01-30,-1,0.0
13387,2023-01-30,-1,0.0
13366,2023-01-30,410,0.33439572923176153
13388,2023-01-30,-1,0.0
13389,2023-01-30,406,0.21030248175816818
13390,2023-01-30,810,1.0
13391,2023-01-30,1134,1.0
13392,2023-01-30,505,1.0
13393,2023-01-30,-1,0.0
13394,2023-01-30,-1,0.0
13397,2023-01-30,64,0.5230751325997199
13398,2023-01-30,1100,1.0
13399,2023-01-30,768,1.0
13386,2023-01-30,95,0.6783877538812092
13401,2023-01-30,13,0.8941075994447778
13402,2023-01-30,309,0.6393494153552696
13379,2023-01-30,-1,0.0
13384,2023-01-30,-1,0.0
13404,2023-01-30,406,0.15703617566234837
13405,2023-01-30,-1,0.0
13406,2023-01-30,64,0.7097786075717349
13407,2023-01-30,544,0.37925722122449496
13409,2023-01-30,-1,0.0
13395,2023-01-30,63,0.8939624446317098
13381,2023-01-30,64,0.9305396531521072
13411,2023-01-31,-1,0.0
13412,2023-01-31,52,0.34867063585817015
13396,2023-01-30,11,1.0
13414,2023-01-31,345,1.0
13415,2023-01-31,-1,0.0
13416,2023-01-31,-1,0.0
13400,2023-01-30,15,1.0
13418,2023-01-31,640,0.7966969184581355
13417,2023-01-31,-1,0.0
13422,2023-01-31,-1,0.0
13408,2023-01-30,954,0.8506009834842829
13410,2023-01-30,2,1.0
13423,2023-01-31,95,0.7870533724941621
13424,2023-01-31,-1,0.0
13425,2023-01-31,459,1.0
13413,2023-01-31,4,1.0
13426,2023-01-31,-1,0.0
13428,2023-01-31,-1,0.0
13427,2023-01-31,-1,0.0
13429,2023-01-31,13,1.0
13430,2023-01-31,95,0.8730215552824666
13431,2023-01-31,-1,0.0
13432,2023-01-31,32,0.9377390775873335
13419,2023-01-31,-1,0.0
13433,2023-01-31,-1,0.0
13434,2023-01-31,4,1.0
13435,2023-01-31,475,0.6470367325153105
13436,2023-01-31,-1,0.0
13437,2023-01-31,-1,0.0
13438,2023-01-31,119,0.8338426602251952
13420,2023-01-31,671,1.0
13421,2023-01-31,-1,0.0
13442,2023-01-31,0,1.0
13441,2023-01-31,-1,0.0
13443,2023-01-31,-1,0.0
13445,2023-01-31,63,1.0
13446,2023-01-31,-1,0.0
13449,2023-01-31,40,0.79122493126953
13450,2023-01-31,-1,0.0
13452,2023-01-31,-1,0.0
13439,2023-01-31,768,0.25561535686596526
13453,2023-01-31,-1,0.0
13403,2023-01-30,219,0.400617074442205
13454,2023-01-31,-1,0.0
13440,2023-01-31,95,1.0
13455,2023-01-31,73,0.2063682728957178
13457,2023-01-31,114,0.7545495706630282
13459,2023-01-31,-1,0.0
13447,2023-01-31,-1,0.0
13444,2023-01-31,-1,0.0
13460,2023-01-31,-1,0.0
13451,2023-01-31,95,0.774973097217034
13448,2023-01-31,59,0.6561892886938474
13461,2023-01-31,-1,0.0
13462,2023-01-31,112,0.6219234083416701
13463,2023-01-31,344,0.7346210560823775
13458,2023-01-31,-1,0.0
13466,2023-01-31,-1,0.0
13469,2023-01-31,-1,0.0
13470,2023-01-31,-1,0.0
13472,2023-01-31,-1,0.0
13456,2023-01-31,1150,1.0
13473,2023-01-31,-1,0.0
13474,2023-02-01,-1,0.0
13475,2023-02-01,95,1.0
13476,2023-02-01,204,0.8549427540244838
13477,2023-02-01,10,0.9686694981766351
13478,2023-02-01,-1,0.0
13480,2023-02-01,-1,0.0
13464,2023-01-31,-1,0.0
13465,2023-01-31,-1,0.0
13481,2023-02-01,-1,0.0
13467,2023-01-31,-1,0.0
13482,2023-02-01,25,0.593412736330832
13468,2023-01-31,32,0.8736087472334473
13471,2023-01-31,-1,0.0
13484,2023-02-01,-1,0.0
13485,2023-02-01,-1,0.0
13486,2023-02-01,600,0.9807490440342412
13487,2023-02-01,10,0.8528587016322287
13488,2023-02-01,231,0.25137854779389945
13490,2023-02-01,-1,0.0
13491,2023-02-01,-1,0.0
13492,2023-02-01,-1,0.0
13494,2023-02-01,8,1.0
13489,2023-02-01,954,0.941299968758506
13479,2023-02-01,-1,0.0
13493,2023-02-01,-1,0.0
13495,2023-02-01,182,0.5527735956806797
13500,2023-02-01,52,1.0
13497,2023-02-01,-1,0.0
13499,2023-02-01,-1,0.0
13498,2023-02-01,954,0.7492740541567359
13483,2023-02-01,25,0.8335659296905944
13501,2023-02-01,4,1.0
13496,2023-02-01,63,0.7675290241912973
13503,2023-02-01,-1,0.0
13502,2023-02-01,0,1.0
13504,2023-02-01,143,0.23865153710536685
13505,2023-02-01,-1,0.0
13506,2023-02-01,-1,0.0
13507,2023-02-01,-1,0.0
13508,2023-02-01,-1,0.0
13509,2023-02-01,-1,0.0
13510,2023-02-01,-1,0.0
13512,2023-02-01,109,0.4046914240974188
13514,2023-02-01,-1,0.0
13515,2023-02-01,-1,0.0
13513,2023-02-01,-1,0.0
13516,2023-02-01,226,0.25898107074118054
13518,2023-02-01,20,0.2778268167997926
13517,2023-02-01,-1,0.0
13519,2023-02-01,870,1.0
13521,2023-02-01,227,0.22298842581345416
13523,2023-02-01,70,0.48867664463936195
13522,2023-02-01,581,1.0
13525,2023-02-01,-1,0.0
13526,2023-02-01,-1,0.0
13527,2023-02-01,50,0.7820678337058259
13528,2023-02-01,475,1.0
13530,2023-02-01,4,0.2335353209708473
13531,2023-02-01,38,0.3777679333874416
13532,2023-02-01,-1,0.0
13533,2023-02-01,-1,0.0
13534,2023-02-01,-1,0.0
13535,2023-02-01,-1,0.0
13536,2023-02-01,-1,0.0
13537,2023-02-01,-1,0.0
13538,2023-01-24,65,0.985458205543591
13511,2023-02-01,505,1.0
13539,2023-01-24,-1,0.0
13540,2023-01-24,-1,0.0
13520,2023-02-01,-1,0.0
13541,2023-01-24,-1,0.0
13542,2023-01-24,-1,0.0
13524,2023-02-01,256,0.7784778305465406
13544,2023-01-24,150,0.2907511196700572
13545,2023-01-24,-1,0.0
13546,2023-01-24,67,0.8641174267332904
13547,2023-01-24,-1,0.0
13548,2023-01-24,-1,0.0
13549,2023-01-24,1170,0.9870611293721473
13529,2023-02-01,475,1.0
13551,2023-01-24,27,1.0
13552,2023-01-24,793,0.5599695448114389
13553,2023-01-24,737,0.9491268485166929
13554,2023-01-24,-1,0.0
13556,2023-01-24,11,0.7670338971637075
13557,2023-01-24,-1,0.0
13558,2023-01-24,-1,0.0
13559,2023-01-24,-1,0.0
13560,2023-01-24,406,0.16482671345383235
13550,2023-01-24,62,0.6984491172476521
13562,2023-01-24,14,1.0
13563,2023-01-24,-1,0.0
13564,2023-01-24,-1,0.0
13543,2023-01-24,-1,0.0
13566,2023-01-24,-1,0.0
13565,2023-01-24,-1,0.0
13568,2023-01-24,272,0.8286725753293099
13569,2023-01-24,-1,0.0
13572,2023-01-24,-1,0.0
13571,2023-01-24,725,1.0
13555,2023-01-24,-1,0.0
13574,2023-01-24,-1,0.0
13575,2023-01-24,793,1.0
13576,2023-01-24,-1,0.0
13578,2023-01-24,-1,0.0
13561,2023-01-24,-1,0.0
13580,2023-01-24,-1,0.0
13581,2023-01-24,62,0.7375652908524463
13582,2023-01-24,-1,0.0
13584,2023-01-24,1100,0.8342981509625289
13579,2023-01-24,-1,0.0
13586,2023-01-24,201,0.752581494623053
13570,2023-01-24,-1,0.0
13587,2023-01-24,115,0.7035174360445777
13573,2023-01-24,-1,0.0
13588,2023-01-24,-1,0.0
13577,2023-01-24,86,1.0
13590,2023-01-24,726,0.6471178628715326
13593,2023-01-24,-1,0.0
13595,2023-01-24,-1,0.0
13596,2023-01-24,449,0.27510884757462034
13597,2023-01-24,209,0.5580229529133346
13583,2023-01-24,219,1.0
13585,2023-01-24,86,0.7180134049200783
13598,2023-01-24,-1,0.0
13591,2023-01-24,86,1.0
13599,2023-01-24,307,0.000838659947248701
13567,2023-01-24,2,0.9230048780423192
13589,2023-01-24,354,0.6718311322247302
13594,2023-01-24,-1,0.0
13601,2023-01-24,33,0.19480524076138805
13592,2023-01-24,1073,0.9637777306099499
13604,2023-01-27,-1,0.0
13603,2023-01-27,22,0.7819145432127262
13605,2023-01-27,-1,0.0
13606,2023-01-27,16,0.47655024381398053
13600,2023-01-24,1003,0.7663270083708685
13607,2023-01-27,-1,0.0
13611,2023-01-27,-1,0.0
13610,2023-01-27,-1,0.0
13615,2023-01-27,1138,1.0
13616,2023-01-27,2,0.7743031637857211
13613,2023-01-27,111,0.5781067169730689
13617,2023-01-27,985,1.0
13619,2023-01-27,-1,0.0
13618,2023-01-27,23,0.41277280899018187
13620,2023-01-27,211,1.0
13621,2023-01-27,-1,0.0
13622,2023-01-27,-1,0.0
13608,2023-01-27,2,1.0
13624,2023-01-27,48,0.411070513600575
13612,2023-01-27,11,1.0
13625,2023-01-27,-1,0.0
13609,2023-01-27,-1,0.0
13626,2023-01-27,1138,1.0
13627,2023-01-27,-1,0.0
