id,date,topic_id,topic_prob
129546,2021-11-30,-1,0.0
129549,2021-11-30,-1,0.0
129562,2021-11-30,2,1.0
129563,2021-11-30,95,1.0
129564,2021-11-30,-1,0.0
129550,2021-11-30,-1,0.0
129552,2021-11-30,21,1.0
129551,2021-11-30,768,1.0
129567,2021-11-30,-1,0.0
129569,2021-11-30,-1,0.0
129570,2021-11-30,0,1.0
129559,2021-11-30,-1,0.0
129572,2021-11-30,-1,0.0
129561,2021-11-30,-1,0.0
129565,2021-11-30,-1,0.0
129557,2021-11-30,143,0.2056318884694598
129574,2021-11-30,248,1.0
129566,2021-11-30,505,0.7813519177222884
129576,2021-11-30,-1,0.0
129575,2021-11-30,21,1.0
129578,2021-11-30,-1,0.0
129560,2021-11-30,-1,0.0
129581,2021-11-29,-1,0.0
129582,2021-11-29,191,0.28372154559696006
129583,2021-11-29,-1,0.0
129585,2021-11-29,-1,0.0
129586,2021-11-29,-1,0.0
129568,2021-11-30,505,0.886623185842976
129571,2021-11-30,505,1.0
129589,2021-11-29,-1,0.0
129590,2021-11-29,-1,0.0
129573,2021-11-30,-1,0.0
129577,2021-11-30,86,0.8648491895528513
129593,2021-11-29,-1,0.0
129579,2021-11-30,600,1.0
129584,2021-11-29,-1,0.0
129594,2021-11-29,-1,0.0
129587,2021-11-29,1134,0.33571683145067893
129598,2021-11-29,732,0.8824722667762864
129591,2021-11-29,-1,0.0
129580,2021-11-30,-1,0.0
129588,2021-11-29,95,0.9115407148882496
129601,2021-11-29,-1,0.0
129592,2021-11-29,1150,1.0
129595,2021-11-29,62,0.5672789960276824
129597,2021-11-29,-1,0.0
129606,2021-11-29,-1,0.0
129607,2021-11-29,-1,0.0
129596,2021-11-29,-1,0.0
129599,2021-11-29,768,0.21684721768777993
129610,2021-11-29,18,1.0
129602,2021-11-29,4,0.5078772031815195
129611,2021-11-29,52,0.9047668254674052
129603,2021-11-29,21,0.8599233514145158
129600,2021-11-29,-1,0.0
129604,2021-11-29,-1,0.0
129614,2021-11-29,-1,0.0
129605,2021-11-29,954,1.0
129608,2021-11-29,-1,0.0
129612,2021-11-29,52,0.5423347525787171
129613,2021-11-29,52,0.8070231948804791
129620,2021-11-29,319,0.8772739824218919
129617,2021-11-29,505,0.8561520331586525
129615,2021-11-29,-1,0.0
129624,2021-11-29,74,0.16823676460396192
129618,2021-11-29,95,0.5144343740875845
129609,2021-11-29,648,0.9684580828818811
129616,2021-11-29,-1,0.0
129626,2021-11-29,108,0.9701148808909423
129627,2021-11-29,133,0.41856352559456206
129619,2021-11-29,-1,0.0
129623,2021-11-29,227,0.10630260436470577
129625,2021-11-29,954,1.0
129633,2021-11-29,95,1.0
129621,2021-11-29,319,0.9054423472808459
129634,2021-11-29,46,0.6880420151461926
129622,2021-11-29,-1,0.0
129637,2021-11-29,4,1.0
129629,2021-11-29,-1,0.0
129638,2021-11-29,458,0.8630908082893716
129639,2021-11-29,-1,0.0
129636,2021-11-29,-1,0.0
129642,2021-11-29,666,0.8508760445563941
129628,2021-11-29,-1,0.0
129644,2021-11-29,-1,0.0
129645,2021-12-03,-1,0.0
129631,2021-11-29,-1,0.0
129635,2021-11-29,95,0.7192366441681177
129632,2021-11-29,505,0.8350402291986477
129630,2021-11-29,768,0.20202554979202553
129649,2021-12-03,25,0.8679622955925161
129650,2021-12-03,1085,0.938883125968191
129651,2021-12-03,1085,1.0
129653,2021-12-03,-1,0.0
129655,2021-12-03,52,1.0
129643,2021-11-29,768,0.1906842930979182
129641,2021-11-29,143,0.25964843102226703
129658,2021-12-03,10,1.0
129640,2021-11-29,11,0.2774297104717965
129646,2021-12-03,-1,0.0
129661,2021-12-03,33,0.21864694811109936
129647,2021-12-03,25,0.9409731809470219
129663,2021-12-03,66,1.0
129648,2021-12-03,25,0.738072359454003
129664,2021-12-03,-1,0.0
129656,2021-12-03,82,0.7818562760589038
129654,2021-12-03,-1,0.0
129662,2021-12-03,-1,0.0
129660,2021-12-03,602,0.3302398938054248
129670,2021-12-03,-1,0.0
129657,2021-12-03,57,0.6138878233857191
129659,2021-12-03,10,1.0
129672,2021-12-03,-1,0.0
129666,2021-12-03,52,1.0
129675,2021-12-03,-1,0.0
129665,2021-12-03,52,1.0
129668,2021-12-03,-1,0.0
129667,2021-12-03,-1,0.0
129669,2021-12-03,-1,0.0
129674,2021-12-03,22,0.9783708873878567
129676,2021-12-03,8,0.9241114918744022
129681,2021-12-03,220,0.19995508097153816
129683,2021-12-03,334,1.0
129671,2021-12-03,-1,0.0
129673,2021-12-03,-1,0.0
129686,2021-12-03,-1,0.0
129677,2021-12-03,56,0.8349982296331763
129687,2021-12-03,334,1.0
129678,2021-12-03,150,1.0
129688,2021-12-03,36,1.0
129690,2021-12-03,216,0.6926389328785756
129689,2021-12-03,-1,0.0
129692,2021-12-03,12,1.0
129693,2021-12-03,765,0.6493720623320116
129682,2021-12-03,30,1.0
129695,2021-12-03,-1,0.0
129696,2021-12-03,-1,0.0
129680,2021-12-03,-1,0.0
129697,2021-12-03,-1,0.0
129679,2021-12-03,-1,0.0
129699,2021-12-03,-1,0.0
129698,2021-12-03,31,0.9146664285116624
129685,2021-12-03,-1,0.0
129684,2021-12-03,127,0.9431602876821491
129701,2021-12-03,-1,0.0
129702,2021-12-03,236,0.8946055335323991
129703,2021-12-03,-1,0.0
129705,2021-12-03,-1,0.0
129706,2021-12-03,-1,0.0
129707,2021-12-03,-1,0.0
129721,2021-12-02,-1,0.0
129724,2021-12-02,2,0.9343676256065229
129725,2021-12-02,-1,0.0
129726,2021-12-02,2,1.0
129691,2021-12-03,21,1.0
129700,2021-12-03,293,0.2260564465713214
129729,2021-12-02,-1,0.0
129694,2021-12-03,-1,0.0
129731,2021-12-02,-1,0.0
129708,2021-12-04,44,0.8614525272124146
129704,2021-12-03,-1,0.0
129722,2021-12-02,23,0.48965247173054866
129735,2021-12-02,125,1.0
129723,2021-12-02,239,1.0
129737,2021-12-02,86,1.0
129734,2021-12-02,-1,0.0
129739,2021-12-02,56,0.9694756733213531
129727,2021-12-02,2,0.7252424880607671
129728,2021-12-02,2,0.7403498417813758
129730,2021-12-02,64,0.571572071686236
129743,2021-12-02,227,0.08902569782834538
129733,2021-12-02,-1,0.0
129736,2021-12-02,125,1.0
129732,2021-12-02,-1,0.0
129738,2021-12-02,-1,0.0
129748,2021-12-02,-1,0.0
129740,2021-12-02,-1,0.0
129741,2021-12-02,737,0.5391562325737648
129744,2021-12-02,12,1.0
129742,2021-12-02,-1,0.0
129747,2021-12-02,143,0.534252180775389
129745,2021-12-02,-1,0.0
129749,2021-12-02,983,0.6152593245457183
129756,2021-12-02,64,0.7287542674245124
129746,2021-12-02,737,0.8280711308687924
129750,2021-12-02,227,0.19987443323870582
129752,2021-12-02,17,1.0
129759,2021-12-02,34,1.0
129753,2021-12-02,737,1.0
129761,2021-12-02,27,1.0
129755,2021-12-02,600,1.0
129754,2021-12-02,-1,0.0
129764,2021-12-02,64,0.4304609291190413
129751,2021-12-02,-1,0.0
129765,2021-12-02,52,1.0
129767,2021-12-02,306,0.5460848228823869
129757,2021-12-02,-1,0.0
129758,2021-12-02,-1,0.0
129762,2021-12-02,505,0.826030508554328
129760,2021-12-02,1134,0.43549443761752543
129773,2021-12-02,418,0.892364162385468
129772,2021-12-02,319,0.044263512686822194
129766,2021-12-02,4,0.6596617195585023
129775,2021-12-02,-1,0.0
129776,2021-12-02,95,0.7685844088394786
129768,2021-12-02,-1,0.0
129769,2021-12-02,-1,0.0
129771,2021-12-02,-1,0.0
129770,2021-12-02,195,0.6709505504789883
129774,2021-12-02,0,1.0
129763,2021-12-02,1100,1.0
129794,2021-12-01,354,0.20201254047106693
129777,2021-12-02,406,0.173191593985386
129778,2021-12-02,600,1.0
129797,2021-12-01,159,0.6351182059657242
129780,2021-12-02,-1,0.0
129779,2021-12-02,64,1.0
129800,2021-12-01,52,0.20349355584809778
129782,2021-12-02,649,0.8736797765388119
129783,2021-12-02,-1,0.0
129803,2021-12-01,10,0.967280815954032
129804,2021-12-01,2,1.0
129781,2021-12-02,159,0.8556659123775976
129806,2021-12-01,-1,0.0
129807,2021-12-01,-1,0.0
129808,2021-12-01,-1,0.0
129796,2021-12-01,56,1.0
129801,2021-12-01,143,0.80748736778125
129811,2021-12-01,-1,0.0
129798,2021-12-01,1134,0.952447586860573
129802,2021-12-01,-1,0.0
129795,2021-12-01,95,1.0
129805,2021-12-01,-1,0.0
129815,2021-12-01,-1,0.0
129816,2021-12-01,-1,0.0
129818,2021-12-01,607,0.7285010175093471
129799,2021-12-01,-1,0.0
129810,2021-12-01,-1,0.0
129809,2021-12-01,649,0.5631983284204888
129821,2021-12-01,232,0.8156539926025352
129823,2021-12-01,42,1.0
129824,2021-12-01,191,1.0
129825,2021-12-01,-1,0.0
129812,2021-12-01,810,0.03290602432566883
129813,2021-12-01,227,0.576844682698962
129814,2021-12-01,0,1.0
129817,2021-12-01,-1,0.0
129829,2021-12-01,-1,0.0
129830,2021-12-01,-1,0.0
129831,2021-12-01,-1,0.0
129819,2021-12-01,-1,0.0
129820,2021-12-01,-1,0.0
129834,2021-12-01,-1,0.0
129822,2021-12-01,282,1.0
129826,2021-12-01,1150,0.9991338341168241
129837,2021-12-01,-1,0.0
129838,2021-12-01,82,0.6935082396503466
129827,2021-12-01,282,1.0
129840,2021-12-01,-1,0.0
129841,2021-12-01,-1,0.0
129842,2021-12-01,0,1.0
129843,2021-12-01,297,0.18953685499858128
129828,2021-12-01,4,0.7936224328582405
129836,2021-12-01,505,0.9684884585093236
129835,2021-12-01,-1,0.0
129832,2021-12-01,-1,0.0
129839,2021-12-01,143,0.7244536209606842
129850,2021-12-01,13,0.7281398085082427
129833,2021-12-01,-1,0.0
129844,2021-12-01,143,0.5427484626477429
129852,2021-12-01,282,1.0
129853,2021-12-01,95,1.0
129854,2021-12-01,-1,0.0
129845,2021-12-01,8,1.0
129851,2021-12-01,13,0.39989365345011446
129857,2021-11-30,82,0.4022502909145984
129846,2021-12-01,826,0.9752404971212202
129856,2021-11-30,810,0.6899821035862307
129847,2021-12-01,826,1.0
129855,2021-12-01,-1,0.0
129848,2021-12-01,671,0.9460033669328626
129862,2021-11-30,282,1.0
129865,2021-11-30,-1,0.0
129866,2021-11-30,-1,0.0
129849,2021-12-01,-1,0.0
129868,2021-11-30,5,0.9443052619732932
129863,2021-11-30,-1,0.0
129869,2021-11-30,-1,0.0
129864,2021-11-30,95,0.8206185758675165
129861,2021-11-30,-1,0.0
129859,2021-11-30,-1,0.0
129858,2021-11-30,282,1.0
129874,2021-11-30,-1,0.0
129876,2021-11-30,282,1.0
129867,2021-11-30,-1,0.0
129877,2021-11-30,-1,0.0
129878,2021-11-30,-1,0.0
129860,2021-11-30,-1,0.0
129872,2021-11-30,-1,0.0
129875,2021-11-30,-1,0.0
129882,2021-11-30,391,0.985910974880576
129870,2021-11-30,282,1.0
129873,2021-11-30,954,0.8116185471899326
129871,2021-11-30,18,1.0
129879,2021-11-30,95,0.9174255042595925
129881,2021-11-30,282,1.0
129880,2021-11-30,-1,0.0
129889,2021-11-30,5,1.0
129884,2021-11-30,648,1.0
129885,2021-11-30,1150,1.0
129883,2021-11-30,768,1.0
129887,2021-11-30,-1,0.0
129886,2021-11-30,-1,0.0
129896,2021-11-30,-1,0.0
129888,2021-11-30,-1,0.0
129890,2021-11-30,-1,0.0
129892,2021-11-30,-1,0.0
129894,2021-11-30,-1,0.0
129899,2021-11-30,52,0.4148739379115053
129893,2021-11-30,-1,0.0
129902,2021-11-30,-1,0.0
129895,2021-11-30,954,0.9916107107390788
129897,2021-11-30,671,0.2974245079737726
129905,2021-11-30,-1,0.0
129906,2021-11-30,-1,0.0
129891,2021-11-30,-1,0.0
129898,2021-11-30,227,0.4184894894277266
129910,2021-11-30,-1,0.0
129901,2021-11-30,505,1.0
129904,2021-11-30,505,1.0
129900,2021-11-30,-1,0.0
129913,2021-11-30,173,0.043617295801556925
129903,2021-11-30,-1,0.0
129916,2021-11-30,801,0.870583899769071
129907,2021-11-30,509,0.41353462128234786
129917,2021-11-30,-1,0.0
129918,2021-11-30,269,0.24192745797366583
129909,2021-11-30,-1,0.0
129908,2021-11-30,-1,0.0
129911,2021-11-30,282,0.3370151136222321
129912,2021-11-30,4,1.0
129915,2021-11-30,369,1.0
129914,2021-11-30,-1,0.0
129926,2021-11-29,-1,0.0
129921,2021-11-29,-1,0.0
129922,2021-11-29,-1,0.0
129923,2021-11-29,671,1.0
129927,2021-11-29,106,0.5333930083367545
129919,2021-11-30,-1,0.0
129924,2021-11-29,2,0.8288277802011987
129931,2021-11-29,-1,0.0
129920,2021-11-29,-1,0.0
129933,2021-11-29,-1,0.0
129925,2021-11-29,801,0.5961715951647453
129937,2021-11-29,-1,0.0
129929,2021-11-29,143,0.7417748425995533
129928,2021-11-29,106,0.3958550254625497
129930,2021-11-29,282,1.0
129934,2021-11-29,-1,0.0
129932,2021-11-29,810,1.0
129935,2021-11-29,-1,0.0
129936,2021-11-29,-1,0.0
129945,2021-11-29,33,0.47335891853675055
129938,2021-11-29,-1,0.0
129939,2021-11-29,282,1.0
129948,2021-11-29,-1,0.0
129941,2021-11-29,334,0.8046367251459973
129943,2021-11-29,282,1.0
129946,2021-11-29,33,0.5335779172830104
129940,2021-11-29,-1,0.0
129944,2021-11-29,505,1.0
129954,2021-11-29,-1,0.0
129947,2021-11-29,-1,0.0
129949,2021-11-29,575,0.8832501816037742
129956,2021-11-29,269,0.1430899289531429
129950,2021-11-29,227,0.8590344939564483
129951,2021-11-29,282,1.0
129959,2021-11-29,-1,0.0
129960,2021-11-29,-1,0.0
129961,2021-11-29,173,0.34665089452525266
129952,2021-11-29,-1,0.0
129962,2021-11-29,-1,0.0
129955,2021-11-29,768,0.19833384408233246
129953,2021-11-29,396,0.21184637221906583
129965,2021-11-29,-1,0.0
129967,2021-11-29,2,1.0
129968,2021-11-29,74,0.1566353823446342
129957,2021-11-29,-1,0.0
129942,2021-11-29,497,0.8047778331085139
129971,2021-11-29,12,1.0
129972,2021-11-29,186,0.74374864425508
129973,2021-11-29,236,0.6450512371386592
129964,2021-11-29,369,0.7389237013034747
129958,2021-11-29,282,1.0
129975,2021-11-29,258,0.38600620916967054
129974,2021-11-29,52,0.16451338958827316
129977,2021-11-29,-1,0.0
129979,2021-11-29,-1,0.0
129963,2021-11-29,143,0.14911223690169076
129966,2021-11-29,256,1.0
129983,2021-12-03,87,0.40099525739560055
129984,2021-12-03,-1,0.0
129985,2021-12-03,64,0.6018167127621901
129969,2021-11-29,282,0.9855474672997274
129986,2021-12-03,-1,0.0
129970,2021-11-29,4,0.5234003038604734
129987,2021-12-03,-1,0.0
129988,2021-12-03,64,0.7798935996608314
129990,2021-12-03,64,0.7423638661874502
129976,2021-11-29,-1,0.0
129992,2021-12-03,238,0.2744279140464977
129981,2021-11-29,-1,0.0
129978,2021-11-29,-1,0.0
129980,2021-11-29,-1,0.0
129996,2021-12-03,56,1.0
129998,2021-12-03,-1,0.0
129999,2021-12-03,-1,0.0
130000,2021-12-03,64,0.5956814126863219
130001,2021-12-03,10,1.0
129982,2021-12-05,-1,0.0
130003,2021-12-03,912,1.0
129989,2021-12-03,-1,0.0
129991,2021-12-03,-1,0.0
129994,2021-12-03,-1,0.0
130005,2021-12-03,239,0.7147103853484312
129993,2021-12-03,216,0.12365952718747159
130008,2021-12-03,-1,0.0
129995,2021-12-03,64,0.5170893176795143
129997,2021-12-03,64,0.47557259619510794
130002,2021-12-03,-1,0.0
130006,2021-12-03,39,0.18476180160106204
130013,2021-12-03,195,0.6950304268208165
130004,2021-12-03,-1,0.0
130009,2021-12-03,1134,1.0
130015,2021-12-03,334,0.9146922692437018
130018,2021-12-03,334,1.0
130017,2021-12-03,-1,0.0
130019,2021-12-03,148,0.39886329327952696
130007,2021-12-03,-1,0.0
130011,2021-12-03,737,0.528336880728675
130014,2021-12-03,1134,1.0
130010,2021-12-03,505,1.0
130012,2021-12-03,227,0.8436313161471066
130025,2021-12-03,64,1.0
130027,2021-12-03,-1,0.0
130020,2021-12-03,649,0.8066090806719859
130016,2021-12-03,-1,0.0
130030,2021-12-03,-1,0.0
130029,2021-12-03,544,0.30463050237334877
130021,2021-12-03,600,1.0
130033,2021-12-03,-1,0.0
130024,2021-12-03,-1,0.0
130034,2021-12-03,-1,0.0
130026,2021-12-03,-1,0.0
130023,2021-12-03,227,0.25323164199152326
130036,2021-12-03,737,1.0
130022,2021-12-03,1100,1.0
130028,2021-12-03,505,1.0
130031,2021-12-03,143,0.29799679490579256
130041,2021-12-03,-1,0.0
130042,2021-12-03,-1,0.0
130044,2021-12-03,-1,0.0
130038,2021-12-03,555,0.30800849915935086
130045,2021-12-04,-1,0.0
130032,2021-12-03,622,1.0
130037,2021-12-03,-1,0.0
130048,2021-12-04,52,0.9287809092220133
130046,2021-12-04,365,0.14076687933551557
130035,2021-12-03,644,0.5604558547558983
130052,2021-12-04,-1,0.0
130039,2021-12-03,555,0.2995986421118523
130053,2021-12-04,375,0.5354023015308877
130040,2021-12-03,-1,0.0
130056,2021-12-04,-1,0.0
130054,2021-12-04,375,0.5314585132467878
130058,2021-12-04,-1,0.0
130043,2021-12-03,1134,0.5631133541615757
130047,2021-12-04,365,0.25362025770738683
130049,2021-12-04,52,0.8658165170846035
130051,2021-12-04,52,0.9346448020129778
130062,2021-12-04,-1,0.0
130063,2021-12-04,-1,0.0
130064,2021-12-04,159,0.7426410678017381
130050,2021-12-04,52,1.0
130061,2021-12-04,185,1.0
130055,2021-12-04,-1,0.0
130057,2021-12-04,12,0.989550294761348
130070,2021-12-04,210,0.5576645475071202
130059,2021-12-04,334,0.9956168421603572
130060,2021-12-04,-1,0.0
130073,2021-12-04,-1,0.0
130066,2021-12-04,-1,0.0
130065,2021-12-04,-1,0.0
130075,2021-12-04,-1,0.0
130076,2021-12-04,123,1.0
130077,2021-12-04,52,0.6103498358445762
130069,2021-12-04,8,1.0
130067,2021-12-04,-1,0.0
130068,2021-12-04,646,0.8446213944738705
130081,2021-12-04,-1,0.0
130080,2021-12-04,-1,0.0
130082,2021-12-04,783,1.0
130071,2021-12-04,-1,0.0
130072,2021-12-04,63,0.8257144124570128
130084,2021-12-04,-1,0.0
130085,2021-12-04,-1,0.0
130086,2021-12-04,-1,0.0
130088,2021-12-04,323,0.4964704014668021
130092,2021-12-04,123,0.6112022810281145
130093,2021-12-04,86,1.0
130078,2021-12-04,-1,0.0
130083,2021-12-04,-1,0.0
130089,2021-12-04,-1,0.0
130097,2021-12-04,-1,0.0
130074,2021-12-04,-1,0.0
130087,2021-12-04,82,0.4394721676926031
130099,2021-12-04,27,1.0
130094,2021-12-04,220,0.4079009790771077
130100,2021-12-04,-1,0.0
130090,2021-12-04,-1,0.0
130104,2021-12-04,-1,0.0
130091,2021-12-04,78,0.7744822856447281
130105,2021-12-04,-1,0.0
130107,2021-12-04,-1,0.0
130106,2021-12-04,-1,0.0
130109,2021-12-02,297,0.7750521772693999
130095,2021-12-04,-1,0.0
130096,2021-12-04,-1,0.0
130111,2021-12-02,133,0.4799656043199425
130101,2021-12-04,-1,0.0
130098,2021-12-04,-1,0.0
130103,2021-12-04,-1,0.0
130102,2021-12-04,-1,0.0
130110,2021-12-02,1134,0.596976889171529
130108,2021-12-04,184,0.6225452672010569
130112,2021-12-02,768,0.2207530431704484
130120,2021-12-02,-1,0.0
130114,2021-12-02,1134,1.0
130113,2021-12-02,115,0.2393305630307575
130117,2021-12-02,-1,0.0
130124,2021-12-02,-1,0.0
130125,2021-12-02,-1,0.0
130126,2021-12-02,-1,0.0
130115,2021-12-02,-1,0.0
130127,2021-12-02,-1,0.0
130116,2021-12-02,-1,0.0
130129,2021-12-02,1048,0.4263162603723262
130118,2021-12-02,64,0.800795090593462
130119,2021-12-02,1150,1.0
130132,2021-12-02,-1,0.0
130134,2021-12-02,505,1.0
130121,2021-12-02,-1,0.0
130122,2021-12-02,-1,0.0
130123,2021-12-02,671,1.0
130131,2021-12-02,-1,0.0
130133,2021-12-02,877,0.8888873556171059
130139,2021-12-02,-1,0.0
130130,2021-12-02,-1,0.0
130128,2021-12-02,1090,1.0
130137,2021-12-02,-1,0.0
130141,2021-12-02,-1,0.0
130136,2021-12-02,-1,0.0
130144,2021-12-02,-1,0.0
130135,2021-12-02,64,0.8823481127535237
130138,2021-12-02,95,1.0
130149,2021-12-02,60,1.0
130150,2021-12-02,64,1.0
130142,2021-12-02,89,0.7462739614469268
130143,2021-12-02,1150,1.0
130147,2021-12-02,-1,0.0
130153,2021-12-02,82,0.5765143479832118
130140,2021-12-02,-1,0.0
130146,2021-12-02,11,0.3577916568868693
130148,2021-12-02,4,1.0
130145,2021-12-02,-1,0.0
130155,2021-12-02,250,0.9286300673655622
130158,2021-12-02,-1,0.0
130161,2021-12-02,-1,0.0
130151,2021-12-02,44,1.0
130163,2021-12-02,144,1.0
130152,2021-12-02,12,0.9619572911331771
130154,2021-12-02,505,1.0
130157,2021-12-02,505,0.8845451226472524
130166,2021-12-02,-1,0.0
130165,2021-12-02,-1,0.0
130156,2021-12-02,95,0.9535853597242333
130167,2021-12-02,-1,0.0
130169,2021-12-02,8,1.0
130159,2021-12-02,1,0.8989395320229612
130162,2021-12-02,-1,0.0
130171,2021-12-01,-1,0.0
130160,2021-12-02,1,0.6045885116267498
130175,2021-12-01,447,0.6118449180762535
130176,2021-12-01,277,0.6484275842241901
130168,2021-12-02,-1,0.0
130164,2021-12-02,95,1.0
130173,2021-12-01,600,1.0
130181,2021-12-01,407,0.9574552180309236
130170,2021-12-01,810,0.8515217297601305
130172,2021-12-01,40,1.0
130174,2021-12-01,95,0.8182151235117572
130183,2021-12-01,-1,0.0
130182,2021-12-01,-1,0.0
130185,2021-12-01,768,0.28957645077593275
130188,2021-12-01,64,0.6556297881418786
130177,2021-12-01,-1,0.0
130178,2021-12-01,599,0.7245420555049783
130190,2021-12-01,1048,0.9771088127833771
130192,2021-12-01,12,1.0
130179,2021-12-01,505,1.0
130194,2021-12-01,-1,0.0
130180,2021-12-01,95,1.0
130186,2021-12-01,-1,0.0
130195,2021-12-01,2,0.7754405744636592
130184,2021-12-01,-1,0.0
130187,2021-12-01,600,0.9928276464984184
130199,2021-12-01,132,0.38925420380636894
130189,2021-12-01,211,1.0
130202,2021-12-01,-1,0.0
130191,2021-12-01,-1,0.0
130203,2021-12-01,-1,0.0
130204,2021-12-01,211,0.8098475608353876
130193,2021-12-01,282,1.0
130207,2021-12-01,-1,0.0
130196,2021-12-01,-1,0.0
130209,2021-12-01,-1,0.0
130197,2021-12-01,-1,0.0
130200,2021-12-01,810,0.3079698393241089
130198,2021-12-01,-1,0.0
130211,2021-12-01,-1,0.0
130213,2021-12-01,219,0.4112544450098845
130214,2021-12-01,-1,0.0
130205,2021-12-01,-1,0.0
130201,2021-12-01,787,0.8407948501321069
130217,2021-12-01,580,0.6037551677828772
130215,2021-12-01,113,0.5718116378694893
130218,2021-12-01,423,1.0
130220,2021-12-01,6,1.0
130206,2021-12-01,-1,0.0
130222,2021-12-01,1090,1.0
130224,2021-12-01,227,0.09778058806767342
130216,2021-12-01,768,0.2781386233850643
130219,2021-12-01,-1,0.0
130208,2021-12-01,227,0.9036105577973523
130212,2021-12-01,6,1.0
130227,2021-12-01,-1,0.0
130230,2021-12-01,580,0.4645938185687068
130210,2021-12-01,282,1.0
130221,2021-12-01,768,1.0
130233,2021-11-30,52,1.0
130223,2021-12-01,11,0.32879898822368114
130225,2021-12-01,4,0.2890750402788087
130235,2021-11-30,-1,0.0
130226,2021-12-01,143,0.35574207160152715
130229,2021-12-01,143,0.09986357944961413
130228,2021-12-01,-1,0.0
130232,2021-11-30,505,0.8229559464744922
130241,2021-11-30,1002,0.8311384887101999
130231,2021-12-01,580,0.46932067428341184
130234,2021-11-30,247,1.0
130236,2021-11-30,52,0.5227337557206169
130245,2021-11-30,-1,0.0
130237,2021-11-30,52,0.5277582424524394
130246,2021-11-30,-1,0.0
130238,2021-11-30,345,0.8645528939286012
130247,2021-11-30,52,1.0
130249,2021-11-30,-1,0.0
130251,2021-11-30,-1,0.0
130240,2021-11-30,334,0.9284815367552287
130239,2021-11-30,-1,0.0
130243,2021-11-30,-1,0.0
130253,2021-11-30,334,0.7803537197405499
130254,2021-11-30,2,1.0
130255,2021-11-30,-1,0.0
130256,2021-11-30,63,0.9878606879798217
130244,2021-11-30,256,0.3190983271355215
130242,2021-11-30,115,0.23020491926329978
130259,2021-11-30,-1,0.0
130258,2021-11-30,-1,0.0
130257,2021-11-30,123,0.6244686175689367
130261,2021-11-30,-1,0.0
130263,2021-11-30,-1,0.0
130250,2021-11-30,-1,0.0
130248,2021-11-30,-1,0.0
130268,2021-11-30,12,1.0
130269,2021-11-30,117,0.9073520993454532
130252,2021-11-30,-1,0.0
130271,2021-11-30,0,1.0
130272,2021-11-30,-1,0.0
130273,2021-11-30,-1,0.0
130260,2021-11-30,-1,0.0
130274,2021-11-30,13,0.41191250058229856
130264,2021-11-30,-1,0.0
130265,2021-11-30,-1,0.0
130262,2021-11-30,-1,0.0
130266,2021-11-30,935,0.729813303824142
130277,2021-11-30,-1,0.0
130281,2021-11-30,-1,0.0
130280,2021-11-30,570,1.0
130267,2021-11-30,12,0.9061312131268519
130270,2021-11-30,-1,0.0
130283,2021-11-30,12,1.0
130286,2021-11-30,-1,0.0
130287,2021-11-30,-1,0.0
130276,2021-11-30,406,0.1946354844172566
130278,2021-11-30,20,0.3063070138889678
130275,2021-11-30,-1,0.0
130284,2021-11-30,1003,0.7861497010472033
130285,2021-11-30,397,0.8730811293527567
130282,2021-11-30,19,0.9947495763976607
130289,2021-11-30,-1,0.0
130279,2021-11-30,-1,0.0
130294,2021-11-30,-1,0.0
130295,2021-11-30,88,0.8276825162140165
130293,2021-11-30,76,0.2441894464753419
130288,2021-11-30,-1,0.0
130291,2021-11-30,-1,0.0
130297,2021-11-29,-1,0.0
130300,2021-11-29,115,0.6379283192446646
130290,2021-11-30,406,0.1962187645244347
130303,2021-11-29,-1,0.0
130305,2021-11-29,52,1.0
130304,2021-11-29,-1,0.0
130307,2021-11-29,12,1.0
130306,2021-11-29,48,0.8558926972989264
130299,2021-11-29,12,1.0
130292,2021-11-30,-1,0.0
130309,2021-11-29,62,0.7234646206695486
130311,2021-11-29,12,0.7965116290302817
130296,2021-11-29,-1,0.0
130314,2021-11-29,-1,0.0
130298,2021-11-29,-1,0.0
130315,2021-11-29,-1,0.0
130302,2021-11-29,-1,0.0
130301,2021-11-29,115,0.6072365101465865
130316,2021-11-29,-1,0.0
130318,2021-11-29,-1,0.0
130319,2021-11-29,-1,0.0
130322,2021-11-29,6,0.9768457245753477
130321,2021-11-29,-1,0.0
130320,2021-11-29,-1,0.0
130308,2021-11-29,-1,0.0
130323,2021-11-29,13,0.5177803212355473
130325,2021-11-29,756,0.5333192026696701
130312,2021-11-29,-1,0.0
130327,2021-11-29,-1,0.0
130310,2021-11-29,74,0.15896611739913255
130328,2021-11-29,549,0.5775820833496506
130330,2021-11-29,-1,0.0
130331,2021-11-29,-1,0.0
130332,2021-11-29,-1,0.0
130313,2021-11-29,-1,0.0
130334,2021-11-29,-1,0.0
130335,2021-11-29,-1,0.0
130317,2021-11-29,1003,0.3442453727020107
130333,2021-11-29,-1,0.0
130326,2021-11-29,449,0.2449435521131213
130341,2021-11-29,648,0.8311987687049649
130324,2021-11-29,406,0.1847658573883253
130337,2021-11-29,354,0.6599547767494833
130336,2021-11-29,-1,0.0
130344,2021-11-29,-1,0.0
130346,2021-11-29,-1,0.0
130329,2021-11-29,1003,1.0
130338,2021-11-29,201,0.8110627430065459
130339,2021-11-29,-1,0.0
130349,2021-11-29,-1,0.0
